investor,observation_index,date,actual_action,predicted_action
foreign,968,2025-12-22,0.5109657,0.0009683714222222228
foreign,969,2025-12-23,0.087650254,0.1978347911111111
foreign,970,2025-12-24,0.69623613,0.15773914555555557
foreign,971,2025-12-26,-0.38196537,0.12482141233333333
foreign,972,2025-12-29,-0.08905032,0.23215258444444442
institution,0,2022-01-06,-0.17518209,-0.012031506222222222
institution,1,2022-01-07,-0.13897108,-0.008056943811111113
institution,2,2022-01-10,-0.042217564,-0.005416751955555556
institution,3,2022-01-11,0.13925447,-0.005601519644444445
institution,4,2022-01-12,-0.11249797,-0.0029325063111111114
institution,5,2022-01-13,-0.2740736,0.005959812622222223
institution,6,2022-01-14,-0.0782429,-0.0036971150555555558
institution,7,2022-01-17,-0.043600757,-0.009341218877777778
institution,8,2022-01-18,-0.034743432,-0.0025327056333333334
institution,9,2022-01-19,0.038271878,-0.001535968061111111
institution,10,2022-01-20,-0.14773864,-0.0013093710266666666
institution,11,2022-01-21,0.22982052,0.0032011171
institution,12,2022-01-24,-0.011300508,-0.004199462582222222
institution,13,2022-01-25,-0.0050281123,0.011463307555555555
institution,14,2022-01-26,-0.1604675,0.000977203481111111
institution,15,2022-01-27,0.049374457,0.0028341616227777777
institution,16,2022-01-28,0.012838716,-0.008096506977777777
institution,17,2022-02-03,-0.02976999,0.0026981362666666665
institution,18,2022-02-04,-0.24697998,0.0010087651427777779
institution,19,2022-02-07,0.0067346096,4.0452755555555565e-05
institution,20,2022-02-08,0.10588031,-0.011451152444444444
institution,21,2022-02-09,-0.044643797,0.0004122167255555555
institution,22,2022-02-10,-0.11420242,0.004700995833333333
institution,23,2022-02-11,0.059209768,-0.0007068818458888889
institution,24,2022-02-14,0.039137654,-0.004317487166666667
institution,25,2022-02-15,0.038979918,0.0038949222555555558
institution,26,2022-02-16,0.06830854,0.0017203019444444443
institution,27,2022-02-17,-0.013739421,0.0018966132000000002
institution,28,2022-02-18,-0.09865501,0.004079142311111111
institution,29,2022-02-21,-0.17470026,-0.0007266398111111112
institution,30,2022-02-22,-0.073889576,-0.003580903788888889
institution,31,2022-02-23,-0.21947147,-0.007601156177777778
institution,32,2022-02-24,0.04102089,-0.0008364646988888888
institution,33,2022-02-25,-0.11546298,-0.007255452966666667
institution,34,2022-02-28,-0.09541462,0.0016955827888888888
institution,35,2022-03-02,0.12011385,-0.002938500644444444
institution,36,2022-03-03,-0.23671255,-0.0046810202777777775
institution,37,2022-03-04,-0.4091299,0.005957820177777778
institution,38,2022-03-07,-0.14539342,-0.005454351955555555
institution,39,2022-03-08,0.18397684,-0.010329001333333332
institution,40,2022-03-10,-0.23925726,-0.004689102922222222
institution,41,2022-03-11,-0.1795951,0.006571883333333334
institution,42,2022-03-14,-0.1242395,-0.006334486722222222
institution,43,2022-03-15,0.14232357,-0.0035155576566666662
institution,44,2022-03-16,0.10528317,-0.003202822811111111
institution,45,2022-03-17,-0.08948524,0.0051271525888888884
institution,46,2022-03-18,-0.20224991,0.004375806622222222
institution,47,2022-03-21,0.0087343175,-0.0016022199777777778
institution,48,2022-03-22,0.03125481,-0.0072355749
institution,49,2022-03-23,-0.6223201,0.0008187161317777777
institution,50,2022-03-24,-0.10777531,0.002464012177777778
institution,51,2022-03-25,-0.0061797304,-0.02264097788888889
institution,52,2022-03-28,0.080407985,-0.0022231879666666666
institution,53,2022-03-29,-0.013747642,0.0001548002201111111
institution,54,2022-03-30,0.00020121854,0.003441589511111111
institution,55,2022-03-31,-0.3881702,-1.5675844444444354e-06
institution,56,2022-04-01,-0.049382903,0.001495620146666667
institution,57,2022-04-04,-0.13137463,-0.011635845833333333
institution,58,2022-04-05,-0.26576027,-0.0014534073444444446
institution,59,2022-04-06,-0.15474327,-0.004840772611111111
institution,60,2022-04-07,-0.020247655,-0.0052809333777777785
institution,61,2022-04-08,-0.033869088,-0.0046028853
institution,62,2022-04-11,-0.115020074,0.00022919295977777779
institution,63,2022-04-12,0.06337904,-3.17984377777778e-05
institution,64,2022-04-13,-0.10198711,-0.004964012388888888
institution,65,2022-04-14,-0.30893853,0.004235224444444445
institution,66,2022-04-15,-0.008761026,-0.00326150606
institution,67,2022-04-18,0.10466812,-0.010675359555555555
institution,68,2022-04-19,-0.07760886,-0.0002636048336666667
institution,69,2022-04-20,0.14849871,0.006210261377777778
institution,70,2022-04-21,-0.20951985,-0.002884309833333333
institution,71,2022-04-22,-0.19769846,0.007468411944444444
institution,72,2022-04-25,0.087729335,-0.007344146811111111
institution,73,2022-04-26,-0.093821764,-0.004901877755555555
institution,74,2022-04-27,-0.031802837,0.0047386789666666665
institution,75,2022-04-28,0.11975218,-0.0021778517566666666
institution,76,2022-04-29,-0.021966308,-0.0005052384193333333
institution,77,2022-05-02,-0.008840473,0.005089763855555556
institution,78,2022-05-03,-0.01860203,-0.0006742546044444445
institution,79,2022-05-04,-0.089825265,-0.00013460680666666666
institution,80,2022-05-06,-0.024156228,0.00046248292544444445
institution,81,2022-05-09,0.0062282914,-0.001462774415
institution,82,2022-05-10,-0.06851173,-0.00019459138111111113
institution,83,2022-05-11,-0.07784495,0.0007691002161111111
institution,84,2022-05-12,0.2761372,-0.0010734900411111111
institution,85,2022-05-13,-0.01998784,-0.0033473338777777776
institution,86,2022-05-16,0.18645671,0.010954675044444443
institution,87,2022-05-17,-0.068978176,-0.0013336334555555554
institution,88,2022-05-18,-0.082491644,0.008892377944444444
institution,89,2022-05-19,0.19622509,-0.0015691276211111111
institution,90,2022-05-20,-0.00019325783,-0.004586167477777778
institution,91,2022-05-23,-0.08790668,0.008885381111111111
institution,92,2022-05-24,0.050846998,0.0012811547177777778
institution,93,2022-05-25,-0.10676105,-0.0045969085
institution,94,2022-05-26,0.170706,0.0025464560888888888
institution,95,2022-05-27,0.07563768,-0.006168306644444444
institution,96,2022-05-30,-0.16731809,0.008759527222222223
institution,97,2022-05-31,-0.285853,0.0033091462
institution,98,2022-06-02,0.10481858,-0.0037555814555555555
institution,99,2022-06-03,-0.23331371,-0.007799751977777779
institution,100,2022-06-07,-0.031801246,0.004377312222222223
institution,101,2022-06-08,0.018113453,-0.0064092209333333336
institution,102,2022-06-09,-0.07442373,-0.0007805113655555556
institution,103,2022-06-10,-0.026096383,0.0017907895944444445
institution,104,2022-06-13,0.014710253,0.0014404818655555556
institution,105,2022-06-14,0.01864252,0.0002973777048888889
institution,106,2022-06-15,-0.0072025405,0.002041860718888889
institution,107,2022-06-16,0.024919605,0.0013147831611111114
institution,108,2022-06-17,0.05319537,0.0009273505266666667
institution,109,2022-06-20,0.058242757,0.0020913716444444443
institution,110,2022-06-21,-0.024428256,0.00268450509
institution,111,2022-06-22,0.1365716,0.003218204062222222
institution,112,2022-06-23,0.116382726,0.0005727675896555556
institution,113,2022-06-24,-0.12707889,0.005537630904444444
institution,114,2022-06-27,-0.07034137,0.004360598984444445
institution,115,2022-06-28,-0.16248305,-0.003306103111111111
institution,116,2022-06-29,-0.05651711,-5.147639777777768e-05
institution,117,2022-06-30,0.00065890246,-0.0023354803933333334
institution,118,2022-07-01,0.1301742,-0.0002507719111111111
institution,119,2022-07-04,0.04032654,0.0010335120811111112
institution,120,2022-07-05,-0.1137226,0.005228395577777777
institution,121,2022-07-06,0.08567132,0.0025866668922222224
institution,122,2022-07-07,-0.06660457,-0.003978685233333333
institution,123,2022-07-08,-0.040038478,0.0028130408444444446
institution,124,2022-07-11,-0.017540207,-0.0009311898744444444
institution,125,2022-07-12,0.13909304,-5.420636444444408e-06
institution,126,2022-07-13,-0.22959182,-0.0004027020283333333
institution,127,2022-07-14,-0.06488776,0.004129138193333334
institution,128,2022-07-15,-0.08203827,-0.007997787966666666
institution,129,2022-07-18,-0.017051242,-0.0032620748333333336
institution,130,2022-07-19,0.0024355752,-0.0016254524544444444
institution,131,2022-07-20,-0.106332645,-0.0008932859633333333
institution,132,2022-07-21,-0.184657,0.0004279855064444444
institution,133,2022-07-22,0.028566757,-0.0019004239555555555
institution,134,2022-07-25,-0.06421915,-0.005445115966666667
institution,135,2022-07-26,-0.04684795,0.0005623291218888888
institution,136,2022-07-27,-0.050443485,-0.0019772184333333334
institution,137,2022-07-28,-0.00972964,-0.002274068866666667
institution,138,2022-07-29,-0.064827725,-0.002489990711111111
institution,139,2022-08-01,-0.17064434,-0.000363305477
institution,140,2022-08-02,-0.10180433,-0.002216702688888889
institution,141,2022-08-03,-0.073723644,-0.0069644013333333326
institution,142,2022-08-04,0.03370166,-0.004942189133333334
institution,143,2022-08-05,-0.14766958,-0.0033094535444444443
institution,144,2022-08-08,0.011108872,0.0012163209266666667
institution,145,2022-08-09,-0.14580038,-0.005515105844444444
institution,146,2022-08-10,0.08128571,0.0012442627444444443
institution,147,2022-08-11,-0.0046600844,-0.006043058366666667
institution,148,2022-08-12,0.0025180646,0.0030775048888888887
institution,149,2022-08-16,-0.015419784,0.0011130309288888889
institution,150,2022-08-17,-0.075137064,0.0009978365822222222
institution,151,2022-08-18,-0.04905511,-0.0007570316633333333
institution,152,2022-08-19,-0.17285086,-0.0018139371055555555
institution,153,2022-08-22,-0.18119694,-5.0919249999999975e-05
institution,154,2022-08-23,-0.319867,-0.00254111034
institution,155,2022-08-24,-0.05690493,-0.004392941996666667
institution,156,2022-08-25,0.020265814,-0.006897217855555556
institution,157,2022-08-26,-0.35875198,-0.0007271189936666666
institution,158,2022-08-29,-0.059645653,0.002286837957777778
institution,159,2022-08-30,-0.19103631,-0.00937101951011111
institution,160,2022-08-31,-0.35896835,-0.0014992531
institution,161,2022-09-01,-0.1383149,-0.001296087307777778
institution,162,2022-09-02,0.075840935,-0.005681144411111111
institution,163,2022-09-05,-0.062042326,-0.0020044351211111113
institution,164,2022-09-06,-0.10591332,0.0020604964733333332
institution,165,2022-09-07,0.12474362,2.4923929999999945e-05
institution,166,2022-09-08,0.24910174,-0.0012876453322222222
institution,167,2022-09-13,-0.11929397,0.0022600993633333333
institution,168,2022-09-14,-0.10797147,0.0045052455
institution,169,2022-09-15,-0.16477118,-0.0014409100277777778
institution,170,2022-09-16,0.08282575,-0.00098671662
institution,171,2022-09-19,0.0780421,-0.0019528305733333333
institution,172,2022-09-20,-0.027772032,0.0021234402499999997
institution,173,2022-09-21,-0.1893892,0.002570821571111111
institution,174,2022-09-22,-0.119621105,0.0006239975533333333
institution,175,2022-09-23,0.21831384,-0.00165088909
institution,176,2022-09-26,0.10045684,0.00038400131888888895
institution,177,2022-09-27,-0.017188348,0.004677925961111111
institution,178,2022-09-28,-0.014568952,0.0032760479588888887
institution,179,2022-09-29,0.029294373,0.00036628266111111117
institution,180,2022-09-30,-0.019560706,0.00056232084
institution,181,2022-10-04,-0.11788491,0.00015546990555555555
institution,182,2022-10-05,-0.03241003,-0.0002602769111111111
institution,183,2022-10-06,-0.020313848,-0.003369817887111111
institution,184,2022-10-07,-0.034419253,-0.0005237322503333333
institution,185,2022-10-11,-0.006852069,0.0008690942966666665
institution,186,2022-10-12,-0.0658435,-0.0012941175477777778
institution,187,2022-10-13,0.10990239,0.001120925863
institution,188,2022-10-14,-0.08857792,-0.003166879088888889
institution,189,2022-10-17,-0.024317453,0.002624194697922222
institution,190,2022-10-18,-0.010236781,-0.003596628966666666
institution,191,2022-10-19,-0.09003555,0.000123364501
institution,192,2022-10-20,0.10940993,0.0005013729908888888
institution,193,2022-10-21,0.105382256,-0.002338786388888889
institution,194,2022-10-24,0.08001444,0.001234469347777778
institution,195,2022-10-25,0.06398198,0.001700737871111111
institution,196,2022-10-26,0.10004238,0.001973888622222222
institution,197,2022-10-27,0.041155167,-0.00027324743555555555
institution,198,2022-10-28,0.013712482,0.002325014531111111
institution,199,2022-10-31,0.055062745,-8.423433777777775e-05
institution,200,2022-11-01,-0.11851932,-0.0010826916615555556
institution,201,2022-11-02,-0.12336914,0.0013096858955555556
institution,202,2022-11-03,0.015272355,-0.0029690796
institution,203,2022-11-04,0.09348635,-0.004320813488888889
institution,204,2022-11-07,0.13388221,-0.00017923779111111114
institution,205,2022-11-08,0.11907953,0.0026278854444444447
institution,206,2022-11-09,0.03823133,0.0037093333
institution,207,2022-11-10,0.21250165,0.005059684444444445
institution,208,2022-11-11,-0.04890198,-0.00019124848911111113
institution,209,2022-11-14,0.010857862,0.008104749022222222
institution,210,2022-11-15,-0.005312971,-0.0032186417333333332
institution,211,2022-11-16,0.0072667883,0.00020865271888888885
institution,212,2022-11-17,0.0053537576,-0.005496575898888889
institution,213,2022-11-18,0.0682406,-9.012208111111109e-05
institution,214,2022-11-21,0.012958385,-0.004444156207777778
institution,215,2022-11-22,0.014792837,-0.0022899883
institution,216,2022-11-23,0.005361425,0.0006616155322222223
institution,217,2022-11-24,-0.051649217,0.0006402164277777778
institution,218,2022-11-25,-0.144609,-0.00025348574
institution,219,2022-11-28,0.09250497,-0.015029936933333333
institution,220,2022-11-29,-0.2022735,-0.005025653188888889
institution,221,2022-11-30,0.01674604,0.0039575493588888885
institution,222,2022-12-01,-0.1509822,-0.008099759611111111
institution,223,2022-12-02,0.04431361,0.0023767567555555555
institution,224,2022-12-05,-0.055862226,-0.006866007699999999
institution,225,2022-12-06,0.025907464,0.003424013711111111
institution,226,2022-12-07,0.014857385,-0.0021517124622222224
institution,227,2022-12-08,0.20430431,0.0018926681555555555
institution,228,2022-12-09,-0.05889563,0.0009486459433333335
institution,229,2022-12-12,0.0026949276,0.009934744700000001
institution,230,2022-12-13,0.1435931,-0.0030417808777777776
institution,231,2022-12-14,-0.17098126,0.00030706979
institution,232,2022-12-15,-0.31653804,0.003132220961111111
institution,233,2022-12-16,0.07728028,-0.008725667411111112
institution,234,2022-12-19,0.023562666,-0.011814366
institution,235,2022-12-20,0.02700081,0.004988924400000001
institution,236,2022-12-21,0.21697183,0.002185696488888889
institution,237,2022-12-22,0.042189896,0.001367610421111111
institution,238,2022-12-23,0.3399833,0.010632816111111111
institution,239,2022-12-26,0.41256312,0.0017381394733333331
institution,240,2022-12-27,-0.1768246,0.02324663511111111
institution,241,2022-12-28,-0.19753167,0.0014076619444444438
institution,242,2022-12-29,-0.04175179,-0.04215893122222222
institution,243,2023-01-02,-0.097442634,-0.014364471166666667
institution,244,2023-01-03,-0.0071924315,-0.002347839133333333
institution,245,2023-01-04,-0.12676884,-0.007995506388888888
institution,246,2023-01-05,0.02100129,-1.0183758444444455e-05
institution,247,2023-01-06,0.14242545,-0.009727161033333332
institution,248,2023-01-09,0.062024444,0.0013540956955555557
institution,249,2023-01-10,0.044194445,0.011016911177777776
institution,250,2023-01-11,-0.08425836,0.005205145755555555
institution,251,2023-01-12,0.030387511,0.004281294744444445
institution,252,2023-01-13,0.10067838,-0.008007762666666666
institution,253,2023-01-16,-0.054262858,0.004166274955555555
institution,254,2023-01-17,-0.07654268,0.008131311633333334
institution,255,2023-01-18,-0.1404528,-0.004279318133333333
institution,256,2023-01-19,0.016470803,-0.006591918366666667
institution,257,2023-01-20,0.015126701,-0.00912488997777778
institution,258,2023-01-25,-0.0049101785,-5.377123644444447e-05
institution,259,2023-01-26,0.030793115,-0.0002877568933333334
institution,260,2023-01-27,-0.033745628,-0.0016431669044444444
institution,261,2023-01-30,0.05905306,0.0017815543488888888
institution,262,2023-01-31,-0.031132823,-0.005481240122222222
institution,263,2023-02-01,-0.05705286,0.0032355874444444446
institution,264,2023-02-02,-0.1304683,-0.0031105271
institution,265,2023-02-03,-0.105651654,-0.0017799751444444445
institution,266,2023-02-06,-0.0599129,-0.008541318577777778
institution,267,2023-02-07,-0.059855897,-0.008110701122222223
institution,268,2023-02-08,-0.09904975,-0.006140938744444445
institution,269,2023-02-09,-0.1989422,-0.004251072233333333
institution,270,2023-02-10,-0.15590179,-0.0074763227
institution,271,2023-02-13,0.15473562,-0.015496936000000001
institution,272,2023-02-14,-0.1583118,-0.013391430222222223
institution,273,2023-02-15,0.18638675,0.010559978544444444
institution,274,2023-02-16,-0.18172145,-0.013525291944444445
institution,275,2023-02-17,0.033924103,0.012618418777777777
institution,276,2023-02-20,-0.15854003,-0.011974035888888889
institution,277,2023-02-21,-0.1931548,0.003055466633333333
institution,278,2023-02-22,0.08865349,-0.00952194981111111
institution,279,2023-02-23,-0.09723659,-0.01230841488888889
institution,280,2023-02-24,-0.17064553,0.0068441161111111115
institution,281,2023-02-27,0.10103213,-0.004547620344444444
institution,282,2023-02-28,-0.118567094,-0.008939638766666667
institution,283,2023-03-02,-0.021699494,0.0048771649555555555
institution,284,2023-03-03,0.19317614,-0.007326341055555556
institution,285,2023-03-06,-0.05747269,-0.0012487046992222222
institution,286,2023-03-07,-0.24039628,0.010603899166666667
institution,287,2023-03-08,0.17275655,-0.0018202693933333331
institution,288,2023-03-09,-0.14213035,-0.012294700333333334
institution,289,2023-03-10,0.07913157,0.009683739700000001
institution,290,2023-03-13,0.0052738693,-0.007418048799999999
institution,291,2023-03-14,0.06907228,0.007027568244444444
institution,292,2023-03-15,-0.030119106,0.0008923152150000001
institution,293,2023-03-16,0.010119247,0.005458782277777778
institution,294,2023-03-17,0.017996894,-0.0026669178111111114
institution,295,2023-03-20,0.048096783,0.0020049981666666666
institution,296,2023-03-21,0.08582776,0.002410378622222222
institution,297,2023-03-22,0.061293516,0.004184754400000001
institution,298,2023-03-23,-0.1286338,0.0062157815
institution,299,2023-03-24,0.03303887,0.0048350959888888885
institution,300,2023-03-27,0.12901294,-0.0068196660777777775
institution,301,2023-03-28,0.10890642,0.0025793045888888888
institution,302,2023-03-29,-0.027891502,0.010744246277777779
institution,303,2023-03-30,0.04877471,0.007702884455555555
institution,304,2023-03-31,-0.12658681,-0.0031546755666666667
institution,305,2023-04-03,0.024286475,0.0023200255555555554
institution,306,2023-04-04,-0.018831573,-0.009177086511111111
institution,307,2023-04-05,-0.09653945,0.0009277077055555555
institution,308,2023-04-06,0.114491634,0.00028796041555555554
institution,309,2023-04-07,-0.00406455,-0.010468186555555556
institution,310,2023-04-10,0.07404483,0.0030161761222222225
institution,311,2023-04-11,-0.10147874,-0.002269469988888889
institution,312,2023-04-12,0.07375743,0.0039324805
institution,313,2023-04-13,0.03441122,-0.00871915471111111
institution,314,2023-04-14,-0.11615852,0.005273717677777778
institution,315,2023-04-17,-0.18734962,0.0025016471555555555
institution,316,2023-04-18,-0.0055025485,-0.009433455333333333
institution,317,2023-04-19,-0.04157551,-0.013542770888888889
institution,318,2023-04-20,-0.0729126,-0.0001512207688888889
institution,319,2023-04-21,0.020947313,-0.0023034425666666664
institution,320,2023-04-24,-0.026649235,-0.0031583521555555555
institution,321,2023-04-25,-0.072066486,0.002437760866666667
institution,322,2023-04-26,-0.13544613,-0.0016079106777777779
institution,323,2023-04-27,-0.06869847,-0.005223263588888889
institution,324,2023-04-28,0.035908647,-0.010220593666666666
institution,325,2023-05-02,-0.09331838,-0.004530251244444445
institution,326,2023-05-03,-0.120511755,0.0026121406333333335
institution,327,2023-05-04,0.1815304,-0.007942633366666667
institution,328,2023-05-08,0.019227872,-0.011282531888888888
institution,329,2023-05-09,-0.063760236,0.011200657666666666
institution,330,2023-05-10,0.013247304,0.002996036677777778
institution,331,2023-05-11,-0.04181701,-0.0027542675111111112
institution,332,2023-05-12,0.019290831,0.0018908026111111112
institution,333,2023-05-15,0.004505381,-0.00199242694
institution,334,2023-05-16,-0.003730659,0.0014898473888888888
institution,335,2023-05-17,-0.08170715,-0.0047032381
institution,336,2023-05-18,0.24400154,-0.0004662061781111111
institution,337,2023-05-19,0.18539223,-0.0064016576222222215
institution,338,2023-05-22,0.131366,0.008905880055555556
institution,339,2023-05-23,-0.075711906,0.01134168511111111
institution,340,2023-05-24,-0.053257965,0.00842971081111111
institution,341,2023-05-25,-0.09990859,-0.004616557388888889
institution,342,2023-05-26,-0.056015342,-0.004496656155555555
institution,343,2023-05-30,-0.060597707,-0.006416891777777777
institution,344,2023-05-31,-0.09946944,-0.0026132199444444445
institution,345,2023-06-01,0.0033555485,-0.0023107526888888888
institution,346,2023-06-02,0.07654428,-0.009833217333333333
institution,347,2023-06-05,0.11339721,-0.000904080438888889
institution,348,2023-06-07,0.019028155,0.006274018288888889
institution,349,2023-06-08,0.103249244,0.00855940641111111
institution,350,2023-06-09,0.03682285,0.00028446402555555556
institution,351,2023-06-12,0.068281926,0.008179951322222222
institution,352,2023-06-13,-0.027885344,0.003138910388888889
institution,353,2023-06-14,-0.02030381,0.0066713558
institution,354,2023-06-15,-0.13053131,-0.003599201755555556
institution,355,2023-06-16,-0.042565633,-0.0032229207333333335
institution,356,2023-06-19,-0.031617463,-0.009308106711111111
institution,357,2023-06-20,-0.031698614,-0.004038916133333333
institution,358,2023-06-21,0.024227142,-0.0017582331222222222
institution,359,2023-06-22,-0.13192233,-0.003316405033333333
institution,360,2023-06-23,0.14242457,0.003117359488888889
institution,361,2023-06-26,-0.055569317,-0.011467449666666666
institution,362,2023-06-27,0.009232563,0.006619910011111111
institution,363,2023-06-28,-0.06367175,-0.002363679288888889
institution,364,2023-06-29,-0.026344636,0.0018201232000000002
institution,365,2023-06-30,0.20108965,-0.005402132322222222
institution,366,2023-07-03,-0.1013151,-0.0023400733666666665
institution,367,2023-07-04,-0.21455355,0.02102661288888889
institution,368,2023-07-05,-0.07632291,-0.008768669033333334
institution,369,2023-07-06,-0.17065044,-0.015141233111111112
institution,370,2023-07-07,-0.0562118,-0.004931303877777777
institution,371,2023-07-10,0.0596954,-0.013589044666666668
institution,372,2023-07-11,-0.055246215,-0.006552023777777778
institution,373,2023-07-12,0.11769811,0.006512438322222222
institution,374,2023-07-13,0.31291133,-0.006310089688888889
institution,375,2023-07-14,0.0087525565,0.017578166555555556
institution,376,2023-07-17,-0.04801165,0.024913070666666665
institution,377,2023-07-18,-0.10495565,0.001563177388888889
institution,378,2023-07-19,-0.07090986,-0.004123481111111111
institution,379,2023-07-20,0.019749522,-0.008940805333333334
institution,380,2023-07-21,-0.050054282,-0.007800183977777778
institution,381,2023-07-24,-0.08947671,0.003079816322222222
institution,382,2023-07-25,0.040050544,-0.004133531444444445
institution,383,2023-07-26,0.1386811,-0.005893713
institution,384,2023-07-27,-0.075108886,0.002055831611111111
institution,385,2023-07-28,-0.14998622,0.012378530777777778
institution,386,2023-07-31,0.10575291,-0.005698197288888889
institution,387,2023-08-01,-0.15900438,-0.010415044
institution,388,2023-08-02,-0.144549,0.0055501772
institution,389,2023-08-03,-0.14568311,-0.004215679333333333
institution,390,2023-08-04,-0.0965066,-0.004848507381111112
institution,391,2023-08-07,-0.1509335,-0.003415574273333333
institution,392,2023-08-08,-0.09321445,-0.002520930922222222
institution,393,2023-08-09,-0.06570186,-0.006236382582222223
institution,394,2023-08-10,-0.08795258,-0.002219423771111111
institution,395,2023-08-11,-0.17173469,-0.000779961351111111
institution,396,2023-08-14,-0.10091811,-0.0006563723311111111
institution,397,2023-08-16,-0.031302854,-0.0039866397333333334
institution,398,2023-08-17,-0.07572233,-0.002683237788888889
institution,399,2023-08-18,-0.019701283,0.0007013318828888889
institution,400,2023-08-21,-0.006341139,-0.0024108951111111113
institution,401,2023-08-22,-0.00079274614,9.59905927777778e-05
institution,402,2023-08-23,0.095881335,0.0009136895014444445
institution,403,2023-08-24,-0.1817874,-0.00019717605
institution,404,2023-08-25,-0.011899123,0.005681048911111111
institution,405,2023-08-28,-0.031960443,-0.004469629788888889
institution,406,2023-08-29,0.075575605,0.0007344762259999999
institution,407,2023-08-30,0.10172826,-0.0001426864301111111
institution,408,2023-08-31,0.101830766,0.004520407011111112
institution,409,2023-09-01,-0.04548633,0.0024409156
institution,410,2023-09-04,-0.075972065,0.0022352412666666664
institution,411,2023-09-05,-0.06951435,-0.0013752203777777777
institution,412,2023-09-06,-0.038951844,-0.0030240341999999997
institution,413,2023-09-07,-0.0107703125,-0.0027285926555555553
institution,414,2023-09-08,0.031262,-0.001651257361111111
institution,415,2023-09-11,0.030953387,-0.0009155574655555556
institution,416,2023-09-12,0.07725927,0.0014796919488888887
institution,417,2023-09-13,0.31115678,0.0009373393966666667
institution,418,2023-09-14,0.32176676,0.0024217975
institution,419,2023-09-15,-0.04642747,0.014772737913333334
institution,420,2023-09-18,-0.2045861,-0.0032948645255555555
institution,421,2023-09-19,-0.048580658,-0.011922750577777776
institution,422,2023-09-20,-0.37854886,-0.012907194944444443
institution,423,2023-09-21,-0.11450996,-0.018472182444444443
institution,424,2023-09-22,-0.010708608,-0.017340935388888888
institution,425,2023-09-25,-0.20183301,-0.0035244690999999997
institution,426,2023-09-26,-0.097363666,0.00033603282533333336
institution,427,2023-09-27,-0.07313135,-0.0075978773
institution,428,2023-10-04,0.025218913,-0.0013398615944444445
institution,429,2023-10-05,0.061488062,-0.0007778478777777778
institution,430,2023-10-06,0.20349875,0.0021826076888888887
institution,431,2023-10-10,0.15055043,0.0034903553555555556
institution,432,2023-10-11,0.034023564,0.007625813011111111
institution,433,2023-10-12,-0.005324924,0.004736769611111111
institution,434,2023-10-13,0.0036159037,-0.006555315711111111
institution,435,2023-10-16,-0.110299364,-0.003517765777777778
institution,436,2023-10-17,0.0004158659,-0.0002444295104444444
institution,437,2023-10-18,-0.059392426,-0.003175228877777778
institution,438,2023-10-19,-0.065868475,0.0015104628666666668
institution,439,2023-10-20,0.06834749,-0.00023421189888888884
institution,440,2023-10-23,-0.019971943,-0.0011614859666666667
institution,441,2023-10-24,0.0050400924,0.002863093288888889
institution,442,2023-10-25,-0.00529918,0.00022153734555555558
institution,443,2023-10-26,0.08571763,0.0012707540333333333
institution,444,2023-10-27,0.05557348,4.7465371111111114e-05
institution,445,2023-10-30,0.0041082306,0.0029571332444444445
institution,446,2023-10-31,0.16774713,0.0028678581555555555
institution,447,2023-11-01,0.013024569,-0.0002679080993
institution,448,2023-11-02,0.002001766,0.005412531422222222
institution,449,2023-11-03,0.06863196,-0.0003614048792222222
institution,450,2023-11-06,-0.08170814,0.00014039143333333326
institution,451,2023-11-07,0.007921138,0.0032215589888888885
institution,452,2023-11-08,-0.011093268,-0.0036987321555555556
institution,453,2023-11-09,0.0042490717,-6.111117333333324e-06
institution,454,2023-11-10,0.1008276,-0.0019427109666666667
institution,455,2023-11-13,0.24656263,-0.00010164066505555556
institution,456,2023-11-14,0.35311833,0.00411231263
institution,457,2023-11-15,-0.024095971,0.012012238922222222
institution,458,2023-11-16,-0.055287838,0.0103318009
institution,459,2023-11-17,0.15810084,-0.0009438759855555556
institution,460,2023-11-20,0.031520497,-0.0034530143444444442
institution,461,2023-11-21,-0.13549973,0.005965113455555556
institution,462,2023-11-22,-0.09973572,-0.0009982008366666668
institution,463,2023-11-23,0.02595575,-0.007329632144444445
institution,464,2023-11-24,0.10359769,-0.009635171977777779
institution,465,2023-11-27,0.1481586,-0.007819736904444445
institution,466,2023-11-28,-0.17377165,0.002669113688888889
institution,467,2023-11-29,0.1271125,0.005693855388888888
institution,468,2023-11-30,-0.086257495,-0.008270325833333335
institution,469,2023-12-01,0.042419344,-0.001095369291111111
institution,470,2023-12-04,-0.105471775,-0.0039110124
institution,471,2023-12-05,0.08690239,-0.008426248033333333
institution,472,2023-12-06,-0.15059988,-0.004144064955555556
institution,473,2023-12-07,0.22512254,-0.0004066375666666666
institution,474,2023-12-08,0.06087405,-0.007803455033333333
institution,475,2023-12-11,0.29706636,0.007968493403333334
institution,476,2023-12-12,0.07944893,0.0015831846444444445
institution,477,2023-12-13,-0.017530777,0.010361602244444443
institution,478,2023-12-14,0.047585547,0.003810096638888889
institution,479,2023-12-15,-0.11721576,-0.0008451311077777777
institution,480,2023-12-18,0.1290876,-0.0034024486855555557
institution,481,2023-12-19,0.3227915,-0.006328185477777778
institution,482,2023-12-20,0.09293736,0.005045467333333334
institution,483,2023-12-21,0.18418092,0.012175112222222222
institution,484,2023-12-22,0.33078924,0.0026174789444444444
institution,485,2023-12-26,-0.06926672,0.008262993088888889
