investor,observation_index,date,actual_action,predicted_action
foreign,967,2025-12-19,0.51815534,0.0394534137
foreign,968,2025-12-22,0.5109657,-0.023760970333333332
foreign,969,2025-12-23,0.087650254,0.15526954444444444
foreign,970,2025-12-24,0.69623613,0.12926962955555554
foreign,971,2025-12-26,-0.38196537,0.07600742111111111
foreign,972,2025-12-29,-0.08905032,0.17498692444444444
institution,0,2022-01-06,-0.17518209,-0.013537183611111111
institution,1,2022-01-07,-0.13897108,-0.007123088544444444
institution,2,2022-01-10,-0.042217564,-0.0061934066000000005
institution,3,2022-01-11,0.13925447,-0.005394855533333334
institution,4,2022-01-12,-0.11249797,-0.0016927960377777778
institution,5,2022-01-13,-0.2740736,0.006429448511111112
institution,6,2022-01-14,-0.0782429,-0.004464187111111111
institution,7,2022-01-17,-0.043600757,-0.010157929166666668
institution,8,2022-01-18,-0.034743432,-0.002790336511111111
institution,9,2022-01-19,0.038271878,-0.0016096911811111113
institution,10,2022-01-20,-0.14773864,-0.0003230309603888889
institution,11,2022-01-21,0.22982052,0.0033904927444444446
institution,12,2022-01-24,-0.011300508,-0.004766324911111111
institution,13,2022-01-25,-0.0050281123,0.010948336555555556
institution,14,2022-01-26,-0.1604675,0.0005916718705555555
institution,15,2022-01-27,0.049374457,0.00033363215111111114
institution,16,2022-01-28,0.012838716,-0.006475851955555555
institution,17,2022-02-03,-0.02976999,0.0032511485333333334
institution,18,2022-02-04,-0.24697998,0.0016955878066666668
institution,19,2022-02-07,0.0067346096,-0.00019649442222222216
institution,20,2022-02-08,0.10588031,-0.01155874988888889
institution,21,2022-02-09,-0.044643797,0.0018066127044444444
institution,22,2022-02-10,-0.11420242,0.005688015377777778
institution,23,2022-02-11,0.059209768,-0.0008410870111111111
institution,24,2022-02-14,0.039137654,-0.005000896244444445
institution,25,2022-02-15,0.038979918,0.0036051779888888885
institution,26,2022-02-16,0.06830854,0.0030860790000000003
institution,27,2022-02-17,-0.013739421,0.002162967622222222
institution,28,2022-02-18,-0.09865501,0.004174748911111112
institution,29,2022-02-21,-0.17470026,-0.0008522576444444446
institution,30,2022-02-22,-0.073889576,-0.004796836088888889
institution,31,2022-02-23,-0.21947147,-0.007556011677777778
institution,32,2022-02-24,0.04102089,-0.0029959426573333333
institution,33,2022-02-25,-0.11546298,-0.0067536523111111114
institution,34,2022-02-28,-0.09541462,0.002303336811111111
institution,35,2022-03-02,0.12011385,-0.0031932942333333333
institution,36,2022-03-03,-0.23671255,-0.0033158700444444445
institution,37,2022-03-04,-0.4091299,0.005555962422222223
institution,38,2022-03-07,-0.14539342,-0.008406384111111111
institution,39,2022-03-08,0.18397684,-0.01306962261111111
institution,40,2022-03-10,-0.23925726,-0.0043312647777777775
institution,41,2022-03-11,-0.1795951,0.006828505355555556
institution,42,2022-03-14,-0.1242395,-0.007330161844444445
institution,43,2022-03-15,0.14232357,-0.005019730111111111
institution,44,2022-03-16,0.10528317,-0.002531257189111111
institution,45,2022-03-17,-0.08948524,0.006053737488888889
institution,46,2022-03-18,-0.20224991,0.004888198444444445
institution,47,2022-03-21,0.0087343175,-0.002091443347777778
institution,48,2022-03-22,0.03125481,-0.006623342777777778
institution,49,2022-03-23,-0.6223201,0.001615037188888889
institution,50,2022-03-24,-0.10777531,0.0029656187555555558
institution,51,2022-03-25,-0.0061797304,-0.023889720777777776
institution,52,2022-03-28,0.080407985,-0.0019056872333333334
institution,53,2022-03-29,-0.013747642,0.0009830975666666668
institution,54,2022-03-30,0.00020121854,0.0043016489444444445
institution,55,2022-03-31,-0.3881702,0.0009151869027777778
institution,56,2022-04-01,-0.049382903,0.002134653737777778
institution,57,2022-04-04,-0.13137463,-0.010915631333333333
institution,58,2022-04-05,-0.26576027,-0.0009132129822222222
institution,59,2022-04-06,-0.15474327,-0.005345813022222222
institution,60,2022-04-07,-0.020247655,-0.006022147511111111
institution,61,2022-04-08,-0.033869088,-0.004067616122222222
institution,62,2022-04-11,-0.115020074,0.0009348636101111112
institution,63,2022-04-12,0.06337904,-3.0360909444444436e-05
institution,64,2022-04-13,-0.10198711,-0.003619547633333333
institution,65,2022-04-14,-0.30893853,0.005260031022222222
institution,66,2022-04-15,-0.008761026,-0.0033071092933333337
institution,67,2022-04-18,0.10466812,-0.010888211222222222
institution,68,2022-04-19,-0.07760886,0.0011240116266666668
institution,69,2022-04-20,0.14849871,0.0075326194777777765
institution,70,2022-04-21,-0.20951985,-0.002039519121111111
institution,71,2022-04-22,-0.19769846,0.008479197144444443
institution,72,2022-04-25,0.087729335,-0.00934213828888889
institution,73,2022-04-26,-0.093821764,-0.0044789463444444445
institution,74,2022-04-27,-0.031802837,0.005079151833333333
institution,75,2022-04-28,0.11975218,-0.0011008737088888888
institution,76,2022-04-29,-0.021966308,-0.00039792232888888893
institution,77,2022-05-02,-0.008840473,0.005974529144444445
institution,78,2022-05-03,-0.01860203,-0.0005542318594444445
institution,79,2022-05-04,-0.089825265,0.00035627378666666664
institution,80,2022-05-06,-0.024156228,-8.593398366666668e-05
institution,81,2022-05-09,0.0062282914,-0.0021050133777777776
institution,82,2022-05-10,-0.06851173,-0.00028052673488888886
institution,83,2022-05-11,-0.07784495,0.00117588244
institution,84,2022-05-12,0.2761372,-0.0021858435
institution,85,2022-05-13,-0.01998784,-0.0021240835666666664
institution,86,2022-05-16,0.18645671,0.012516839666666666
institution,87,2022-05-17,-0.068978176,-0.0003732087071111111
institution,88,2022-05-18,-0.082491644,0.010335299999999999
institution,89,2022-05-19,0.19622509,-0.002566805888888889
institution,90,2022-05-20,-0.00019325783,-0.003320051688888889
institution,91,2022-05-23,-0.08790668,0.009975805055555556
institution,92,2022-05-24,0.050846998,0.0004118929255555556
institution,93,2022-05-25,-0.10676105,-0.004316456255555556
institution,94,2022-05-26,0.170706,0.002746970488888889
institution,95,2022-05-27,0.07563768,-0.005384012077777778
institution,96,2022-05-30,-0.16731809,0.009950990444444445
institution,97,2022-05-31,-0.285853,0.004614009233333333
institution,98,2022-06-02,0.10481858,-0.005131717344444444
institution,99,2022-06-03,-0.23331371,-0.00777920631111111
institution,100,2022-06-07,-0.031801246,0.005571111911111111
institution,101,2022-06-08,0.018113453,-0.007393807666666667
institution,102,2022-06-09,-0.07442373,-0.0004955887355555555
institution,103,2022-06-10,-0.026096383,0.0022009585555555554
institution,104,2022-06-13,0.014710253,-0.0019069493938888892
institution,105,2022-06-14,0.01864252,-0.0006582533333333334
institution,106,2022-06-15,-0.0072025405,0.0008753404188888888
institution,107,2022-06-16,0.024919605,0.001035946628888889
institution,108,2022-06-17,0.05319537,-0.0013239909538888888
institution,109,2022-06-20,0.058242757,-0.0002628561722222222
institution,110,2022-06-21,-0.024428256,0.003049995077777778
institution,111,2022-06-22,0.1365716,0.002178605288888889
institution,112,2022-06-23,0.116382726,-0.00227002377
institution,113,2022-06-24,-0.12707889,0.007052606733333334
institution,114,2022-06-27,-0.07034137,0.005805715055555555
institution,115,2022-06-28,-0.16248305,-0.0038858385600000003
institution,116,2022-06-29,-0.05651711,-0.0025864388499999996
institution,117,2022-06-30,0.00065890246,-0.007159607522222222
institution,118,2022-07-01,0.1301742,-0.002645685888888889
institution,119,2022-07-04,0.04032654,-0.00022490775222222222
institution,120,2022-07-05,-0.1137226,0.006979046011111111
institution,121,2022-07-06,0.08567132,0.0015776387433333334
institution,122,2022-07-07,-0.06660457,-0.005541391066666667
institution,123,2022-07-08,-0.040038478,0.0035299056888888885
institution,124,2022-07-11,-0.017540207,-0.0026154350144444445
institution,125,2022-07-12,0.13909304,-0.0015149977688888889
institution,126,2022-07-13,-0.22959182,-0.0005228536877777778
institution,127,2022-07-14,-0.06488776,0.006491571155555555
institution,128,2022-07-15,-0.08203827,-0.010865714944444445
institution,129,2022-07-18,-0.017051242,-0.002065203466666667
institution,130,2022-07-19,0.0024355752,-0.0025680204
institution,131,2022-07-20,-0.106332645,-0.00047029931555555557
institution,132,2022-07-21,-0.184657,0.0016862523633333333
institution,133,2022-07-22,0.028566757,-0.0036412399000000004
institution,134,2022-07-25,-0.06421915,-0.007272964444444445
institution,135,2022-07-26,-0.04684795,0.0012925057477777776
institution,136,2022-07-27,-0.050443485,-0.0027180131777777778
institution,137,2022-07-28,-0.00972964,-0.002573567888888889
institution,138,2022-07-29,-0.064827725,-0.0030774392
institution,139,2022-08-01,-0.17064434,-0.0008346236879999999
institution,140,2022-08-02,-0.10180433,-0.0038926433777777777
institution,141,2022-08-03,-0.073723644,-0.008665514222222222
institution,142,2022-08-04,0.03370166,-0.005946833877777778
institution,143,2022-08-05,-0.14766958,-0.0037115464444444444
institution,144,2022-08-08,0.011108872,0.001602597241111111
institution,145,2022-08-09,-0.14580038,-0.007069365755555555
institution,146,2022-08-10,0.08128571,0.0009858433922222223
institution,147,2022-08-11,-0.0046600844,-0.005766201322222222
institution,148,2022-08-12,0.0025180646,0.004791673988888889
institution,149,2022-08-16,-0.015419784,0.0026428114444444445
institution,150,2022-08-17,-0.075137064,0.0017423310622222221
institution,151,2022-08-18,-0.04905511,-0.0011917213322222224
institution,152,2022-08-19,-0.17285086,-0.002590343611111111
institution,153,2022-08-22,-0.18119694,-0.0006670966358888888
institution,154,2022-08-23,-0.319867,-0.005136260744444444
institution,155,2022-08-24,-0.05690493,-0.005278831733333333
institution,156,2022-08-25,0.020265814,-0.007146659288888889
institution,157,2022-08-26,-0.35875198,7.156031688888888e-05
institution,158,2022-08-29,-0.059645653,0.0027577469444444447
institution,159,2022-08-30,-0.19103631,-0.011692313777777777
institution,160,2022-08-31,-0.35896835,-0.0002903042612222222
institution,161,2022-09-01,-0.1383149,-0.0053183891777777775
institution,162,2022-09-02,0.075840935,-0.009563051722222222
institution,163,2022-09-05,-0.062042326,-0.002579371018888889
institution,164,2022-09-06,-0.10591332,0.004626017322222222
institution,165,2022-09-07,0.12474362,-0.0011587871166666667
institution,166,2022-09-08,0.24910174,-0.0013429018255555556
institution,167,2022-09-13,-0.11929397,0.006444982911111111
institution,168,2022-09-14,-0.10797147,0.009616051444444445
institution,169,2022-09-15,-0.16477118,-0.0025526834666666667
institution,170,2022-09-16,0.08282575,-0.0018578962611111112
institution,171,2022-09-19,0.0780421,-0.003667374234444445
institution,172,2022-09-20,-0.027772032,0.004242460177777778
institution,173,2022-09-21,-0.1893892,0.004336204366666667
institution,174,2022-09-22,-0.119621105,0.0005998979477777779
institution,175,2022-09-23,0.21831384,-0.004409044711111112
institution,176,2022-09-26,0.10045684,-0.004068536584444445
institution,177,2022-09-27,-0.017188348,0.007923576433333334
institution,178,2022-09-28,-0.014568952,0.003240172488888889
institution,179,2022-09-29,0.029294373,-0.0015545345555555555
institution,180,2022-09-30,-0.019560706,-0.002102573054444444
institution,181,2022-10-04,-0.11788491,0.0009487890355555557
institution,182,2022-10-05,-0.03241003,-0.0005411800244444445
institution,183,2022-10-06,-0.020313848,-0.004272400511111111
institution,184,2022-10-07,-0.034419253,-0.0013019252366666667
institution,185,2022-10-11,-0.006852069,-0.0009508258955499999
institution,186,2022-10-12,-0.0658435,-0.0012662555933333334
institution,187,2022-10-13,0.10990239,-0.0009119194422222222
institution,188,2022-10-14,-0.08857792,-0.0026753430999999998
institution,189,2022-10-17,-0.024317453,0.004238101988888889
institution,190,2022-10-18,-0.010236781,-0.0035417819000000007
institution,191,2022-10-19,-0.09003555,-0.000678458381111111
institution,192,2022-10-20,0.10940993,-0.00020977930666666667
institution,193,2022-10-21,0.105382256,-0.0034725633
institution,194,2022-10-24,0.08001444,0.004859193055555555
institution,195,2022-10-25,0.06398198,0.004129923155555555
institution,196,2022-10-26,0.10004238,0.002876159088888889
institution,197,2022-10-27,0.041155167,0.0015950132222222221
institution,198,2022-10-28,0.013712482,0.004061521955555555
institution,199,2022-10-31,0.055062745,0.0014055269333333334
institution,200,2022-11-01,-0.11851932,5.29802022222223e-05
institution,201,2022-11-02,-0.12336914,0.002660766271111111
institution,202,2022-11-03,0.015272355,-0.005138486711111111
institution,203,2022-11-04,0.09348635,-0.006265680833333333
institution,204,2022-11-07,0.13388221,0.0007144266944444444
institution,205,2022-11-08,0.11907953,0.004162862644444444
institution,206,2022-11-09,0.03823133,0.004877787963333333
institution,207,2022-11-10,0.21250165,0.005597294444444445
institution,208,2022-11-11,-0.04890198,0.001605128388888889
institution,209,2022-11-14,0.010857862,0.006798710411111111
institution,210,2022-11-15,-0.005312971,-0.0030920670333333335
institution,211,2022-11-16,0.0072667883,9.15809811111111e-05
institution,212,2022-11-17,0.0053537576,-0.0028030547313333334
institution,213,2022-11-18,0.0682406,1.815065466666661e-05
institution,214,2022-11-21,0.012958385,-0.003115950611777778
institution,215,2022-11-22,0.014792837,-0.00076259119
institution,216,2022-11-23,0.005361425,-0.00011146455922222222
institution,217,2022-11-24,-0.051649217,0.0011356167966666665
institution,218,2022-11-25,-0.144609,-0.0005321330733333334
institution,219,2022-11-28,0.09250497,-0.009662333333333334
institution,220,2022-11-29,-0.2022735,-0.009522789777777778
institution,221,2022-11-30,0.01674604,0.003987201055555556
institution,222,2022-12-01,-0.1509822,-0.005748809933333333
institution,223,2022-12-02,0.04431361,0.0012284953166666667
institution,224,2022-12-05,-0.055862226,-0.005334471355555555
institution,225,2022-12-06,0.025907464,0.002752817833333333
institution,226,2022-12-07,0.014857385,-0.001725588981111111
institution,227,2022-12-08,0.20430431,0.0018019272555555557
institution,228,2022-12-09,-0.05889563,0.0015712156177777779
institution,229,2022-12-12,0.0026949276,0.008152735099999999
institution,230,2022-12-13,0.1435931,-0.002252005088888889
institution,231,2022-12-14,-0.17098126,0.00098113504
institution,232,2022-12-15,-0.31653804,0.003983721762222222
institution,233,2022-12-16,0.07728028,-0.006803383766666667
institution,234,2022-12-19,0.023562666,-0.009169034866666667
institution,235,2022-12-20,0.02700081,0.003911092088888889
institution,236,2022-12-21,0.21697183,0.0018442213555555558
institution,237,2022-12-22,0.042189896,0.001776952751111111
institution,238,2022-12-23,0.3399833,0.009247579166666665
institution,239,2022-12-26,0.41256312,0.0008665281755555555
institution,240,2022-12-27,-0.1768246,0.01616146311111111
institution,241,2022-12-28,-0.19753167,0.011178623888888888
institution,242,2022-12-29,-0.04175179,-0.016490469966666668
institution,243,2023-01-02,-0.097442634,-0.00916669161111111
institution,244,2023-01-03,-0.0071924315,-0.001370056511111111
institution,245,2023-01-04,-0.12676884,-0.0047302781000000006
institution,246,2023-01-05,0.02100129,0.00037972562
institution,247,2023-01-06,0.14242545,-0.005887206
institution,248,2023-01-09,0.062024444,0.0014075782222222222
institution,249,2023-01-10,0.044194445,0.0064250859
institution,250,2023-01-11,-0.08425836,0.0031398594333333332
institution,251,2023-01-12,0.030387511,0.002620738033333333
institution,252,2023-01-13,0.10067838,-0.004293875633333333
institution,253,2023-01-16,-0.054262858,0.0025447905111111112
institution,254,2023-01-17,-0.07654268,0.0046176583999999994
institution,255,2023-01-18,-0.1404528,-0.0027242294777777777
institution,256,2023-01-19,0.016470803,-0.0039050796
institution,257,2023-01-20,0.015126701,-0.005072706988888889
institution,258,2023-01-25,-0.0049101785,4.176919888888891e-05
institution,259,2023-01-26,0.030793115,-0.00021750556444444447
institution,260,2023-01-27,-0.033745628,-0.0014483288777777778
institution,261,2023-01-30,0.05905306,6.102518333333332e-05
institution,262,2023-01-31,-0.031132823,-0.004069781088888889
institution,263,2023-02-01,-0.05705286,0.00167502437
institution,264,2023-02-02,-0.1304683,-0.0020699279055555555
institution,265,2023-02-03,-0.105651654,-0.0012617066522222222
institution,266,2023-02-06,-0.0599129,-0.006167030866666667
institution,267,2023-02-07,-0.059855897,-0.004939840655555555
institution,268,2023-02-08,-0.09904975,-0.003203542588888889
institution,269,2023-02-09,-0.1989422,-0.002793722688888889
institution,270,2023-02-10,-0.15590179,-0.0049242342
institution,271,2023-02-13,0.15473562,-0.01022403538888889
institution,272,2023-02-14,-0.1583118,-0.0085630408
institution,273,2023-02-15,0.18638675,0.006633901422222223
institution,274,2023-02-16,-0.18172145,-0.008145525555555555
institution,275,2023-02-17,0.033924103,0.008656433522222222
institution,276,2023-02-20,-0.15854003,-0.008369458944444444
institution,277,2023-02-21,-0.1931548,0.0022567966
institution,278,2023-02-22,0.08865349,-0.007953420111111111
institution,279,2023-02-23,-0.09723659,-0.00814257541111111
institution,280,2023-02-24,-0.17064553,0.005026641322222223
institution,281,2023-02-27,0.10103213,-0.0037335369
institution,282,2023-02-28,-0.118567094,-0.006692058266666666
institution,283,2023-03-02,-0.021699494,0.0039168774
institution,284,2023-03-03,0.19317614,-0.005126375966666667
institution,285,2023-03-06,-0.05747269,-2.0979423333333317e-05
institution,286,2023-03-07,-0.24039628,0.0077717410777777786
institution,287,2023-03-08,0.17275655,-0.0016742812622222221
institution,288,2023-03-09,-0.14213035,-0.009274537666666667
institution,289,2023-03-10,0.07913157,0.008198298133333334
institution,290,2023-03-13,0.0052738693,-0.005056758633333333
institution,291,2023-03-14,0.06907228,0.0034643421999999997
institution,292,2023-03-15,-0.030119106,0.0016593174177777776
institution,293,2023-03-16,0.010119247,0.0037877822666666666
institution,294,2023-03-17,0.017996894,-0.0003705205557777778
institution,295,2023-03-20,0.048096783,0.001088999958888889
institution,296,2023-03-21,0.08582776,0.0020209542666666668
institution,297,2023-03-22,0.061293516,0.0034873464222222226
institution,298,2023-03-23,-0.1286338,0.004022208133333333
institution,299,2023-03-24,0.03303887,0.002678627977777778
institution,300,2023-03-27,0.12901294,-0.004404575188888889
institution,301,2023-03-28,0.10890642,0.001676917748888889
institution,302,2023-03-29,-0.027891502,0.00707518101111111
institution,303,2023-03-30,0.04877471,0.0046068689333333334
institution,304,2023-03-31,-0.12658681,-0.0019229284544444443
institution,305,2023-04-03,0.024286475,0.0012728350655555555
institution,306,2023-04-04,-0.018831573,-0.006548766644444444
institution,307,2023-04-05,-0.09653945,0.0002993659766666667
institution,308,2023-04-06,0.114491634,-0.0011660110477777778
institution,309,2023-04-07,-0.00406455,-0.007408043233333334
institution,310,2023-04-10,0.07404483,0.0010310486333333334
institution,311,2023-04-11,-0.10147874,-0.002371402083333333
institution,312,2023-04-12,0.07375743,0.0017235000611111112
institution,313,2023-04-13,0.03441122,-0.007300541911111111
institution,314,2023-04-14,-0.11615852,0.0024054711844444443
institution,315,2023-04-17,-0.18734962,0.0006597641888888889
institution,316,2023-04-18,-0.0055025485,-0.008039055066666667
institution,317,2023-04-19,-0.04157551,-0.011289690777777778
institution,318,2023-04-20,-0.0729126,-0.0008374830877777776
institution,319,2023-04-21,0.020947313,-0.0025134177555555556
institution,320,2023-04-24,-0.026649235,-0.003617703633333333
institution,321,2023-04-25,-0.072066486,0.0016486874611111113
institution,322,2023-04-26,-0.13544613,-0.0013615353277777777
institution,323,2023-04-27,-0.06869847,-0.003971567688888889
institution,324,2023-04-28,0.035908647,-0.008069621788888889
institution,325,2023-05-02,-0.09331838,-0.0035134116666666665
institution,326,2023-05-03,-0.120511755,0.001625920608888889
institution,327,2023-05-04,0.1815304,-0.0055994740222222224
institution,328,2023-05-08,0.019227872,-0.008004737777777778
institution,329,2023-05-09,-0.063760236,0.008840634933333334
institution,330,2023-05-10,0.013247304,0.0026739254
institution,331,2023-05-11,-0.04181701,-0.0011744427872222222
institution,332,2023-05-12,0.019290831,0.0024500977555555557
institution,333,2023-05-15,0.004505381,-0.0003799155522222222
institution,334,2023-05-16,-0.003730659,0.002010583222222222
institution,335,2023-05-17,-0.08170715,-0.0026813009
institution,336,2023-05-18,0.24400154,0.0006736283926666667
institution,337,2023-05-19,0.18539223,-0.004341111577777778
institution,338,2023-05-22,0.131366,0.005258877222222222
institution,339,2023-05-23,-0.075711906,0.0070034884
institution,340,2023-05-24,-0.053257965,0.005025345466666667
institution,341,2023-05-25,-0.09990859,-0.004905911377777778
institution,342,2023-05-26,-0.056015342,-0.0048021926000000005
institution,343,2023-05-30,-0.060597707,-0.005391126144444445
institution,344,2023-05-31,-0.09946944,-0.003733032355555556
institution,345,2023-06-01,0.0033555485,-0.0030111254777777778
institution,346,2023-06-02,0.07654428,-0.007295300177777779
institution,347,2023-06-05,0.11339721,-0.0022390622655555554
institution,348,2023-06-07,0.019028155,0.002530346978888889
institution,349,2023-06-08,0.103249244,0.003333042801111111
institution,350,2023-06-09,0.03682285,-0.0023937270611111114
institution,351,2023-06-12,0.068281926,0.002057451866666667
institution,352,2023-06-13,-0.027885344,-0.000857221448888889
institution,353,2023-06-14,-0.02030381,0.0007768519448222221
institution,354,2023-06-15,-0.13053131,-0.004071365811111112
institution,355,2023-06-16,-0.042565633,-0.0036417421555555557
institution,356,2023-06-19,-0.031617463,-0.006924470133333333
institution,357,2023-06-20,-0.031698614,-0.0030236786666666664
institution,358,2023-06-21,0.024227142,-0.0017155235422222222
institution,359,2023-06-22,-0.13192233,-0.0024402139777777777
institution,360,2023-06-23,0.14242457,0.0008584209544444444
institution,361,2023-06-26,-0.055569317,-0.007817362588888889
institution,362,2023-06-27,0.009232563,0.003459361611111111
institution,363,2023-06-28,-0.06367175,-0.001457279581111111
institution,364,2023-06-29,-0.026344636,0.0012519937177777776
institution,365,2023-06-30,0.20108965,-0.003417604044444444
institution,366,2023-07-03,-0.1013151,-0.0005434322244444444
institution,367,2023-07-04,-0.21455355,0.012656225777777778
institution,368,2023-07-05,-0.07632291,-0.0058749405888888885
institution,369,2023-07-06,-0.17065044,-0.010357678066666666
institution,370,2023-07-07,-0.0562118,-0.002874387822222222
institution,371,2023-07-10,0.0596954,-0.007158186077777778
institution,372,2023-07-11,-0.055246215,-0.0019136246366666665
institution,373,2023-07-12,0.11769811,0.0040097832111111115
institution,374,2023-07-13,0.31291133,-0.0029162278555555556
institution,375,2023-07-14,0.0087525565,0.008680901688888888
institution,376,2023-07-17,-0.04801165,0.011867346555555556
institution,377,2023-07-18,-0.10495565,0.0006736351288888889
institution,378,2023-07-19,-0.07090986,-0.0020061197484444442
institution,379,2023-07-20,0.019749522,-0.004360544433333333
institution,380,2023-07-21,-0.050054282,-0.0030417429555555557
institution,381,2023-07-24,-0.08947671,0.0029102738222222223
institution,382,2023-07-25,0.040050544,-0.0006101994511111112
institution,383,2023-07-26,0.1386811,-0.0021594558388888887
institution,384,2023-07-27,-0.075108886,0.0017391548
institution,385,2023-07-28,-0.14998622,0.007591184055555555
institution,386,2023-07-31,0.10575291,-0.0011334465927777778
institution,387,2023-08-01,-0.15900438,-0.004109539433333333
institution,388,2023-08-02,-0.144549,0.005012558177777778
institution,389,2023-08-03,-0.14568311,-0.003287634477777778
institution,390,2023-08-04,-0.0965066,-0.003637596474444444
institution,391,2023-08-07,-0.1509335,-0.0028921870466666662
institution,392,2023-08-08,-0.09321445,-0.0010942247233333333
institution,393,2023-08-09,-0.06570186,-0.0030172310888888893
institution,394,2023-08-10,-0.08795258,-0.00016659769055555544
institution,395,2023-08-11,-0.17173469,0.002223930782222222
institution,396,2023-08-14,-0.10091811,0.002009491088888889
institution,397,2023-08-16,-0.031302854,-0.002589879644444444
institution,398,2023-08-17,-0.07572233,-0.0005896928766666667
institution,399,2023-08-18,-0.019701283,0.00208283077
institution,400,2023-08-21,-0.006341139,-0.0006588539894444445
institution,401,2023-08-22,-0.00079274614,0.0019576015999999996
institution,402,2023-08-23,0.095881335,0.0020540482644444444
institution,403,2023-08-24,-0.1817874,0.0015472598581111113
institution,404,2023-08-25,-0.011899123,0.006644219133333334
institution,405,2023-08-28,-0.031960443,-0.0015747493722222223
institution,406,2023-08-29,0.075575605,0.0025770183666666666
institution,407,2023-08-30,0.10172826,0.002518193711111111
institution,408,2023-08-31,0.101830766,0.005871900588888888
institution,409,2023-09-01,-0.04548633,0.0014504312000000001
institution,410,2023-09-04,-0.075972065,0.0007317104311111111
institution,411,2023-09-05,-0.06951435,-0.002368915681111111
institution,412,2023-09-06,-0.038951844,-0.004302776955555556
institution,413,2023-09-07,-0.0107703125,-0.0032000086777777778
institution,414,2023-09-08,0.031262,-0.0026340356200000004
institution,415,2023-09-11,0.030953387,-0.0023409538005555557
institution,416,2023-09-12,0.07725927,-0.0006834565725555555
institution,417,2023-09-13,0.31115678,-0.001181891338888889
institution,418,2023-09-14,0.32176676,-0.0009120454466666669
institution,419,2023-09-15,-0.04642747,0.008996268277777778
institution,420,2023-09-18,-0.2045861,0.0010107765111111108
institution,421,2023-09-19,-0.048580658,-0.011121875277777778
institution,422,2023-09-20,-0.37854886,-0.014782490555555555
institution,423,2023-09-21,-0.11450996,-0.00831292987777778
institution,424,2023-09-22,-0.010708608,-0.01735710788888889
institution,425,2023-09-25,-0.20183301,-0.004288940611111111
institution,426,2023-09-26,-0.097363666,-0.0010188287866666668
institution,427,2023-09-27,-0.07313135,-0.007402351955555556
institution,428,2023-10-04,0.025218913,-0.002811074644444444
institution,429,2023-10-05,0.061488062,0.00036314857711111106
institution,430,2023-10-06,0.20349875,0.0035863610555555555
institution,431,2023-10-10,0.15055043,0.004410596444444445
institution,432,2023-10-11,0.034023564,0.008030321833333333
institution,433,2023-10-12,-0.005324924,0.005570593033333333
institution,434,2023-10-13,0.0036159037,-0.002077208446222222
institution,435,2023-10-16,-0.110299364,-0.0009398792522222222
institution,436,2023-10-17,0.0004158659,0.0011784877944444445
institution,437,2023-10-18,-0.059392426,-0.002214078592222222
institution,438,2023-10-19,-0.065868475,0.0011296677766666667
institution,439,2023-10-20,0.06834749,-0.0007035129686666666
institution,440,2023-10-23,-0.019971943,-0.0014781600555555554
institution,441,2023-10-24,0.0050400924,0.0034005222555555555
institution,442,2023-10-25,-0.00529918,0.00038544252333333327
institution,443,2023-10-26,0.08571763,0.0002426288952222222
institution,444,2023-10-27,0.05557348,0.00040686376666666666
institution,445,2023-10-30,0.0041082306,0.0033526886555555555
institution,446,2023-10-31,0.16774713,0.0028861577333333336
institution,447,2023-11-01,0.013024569,0.0007051246999999999
institution,448,2023-11-02,0.002001766,0.0053738602666666664
institution,449,2023-11-03,0.06863196,-0.0004914897864444444
institution,450,2023-11-06,-0.08170814,-0.0015562417163333335
institution,451,2023-11-07,0.007921138,0.0014698053222222222
institution,452,2023-11-08,-0.011093268,-0.0037676569
institution,453,2023-11-09,0.0042490717,-0.00011217704477777779
institution,454,2023-11-10,0.1008276,-0.0020507790933333332
institution,455,2023-11-13,0.24656263,-0.0006769322322222222
institution,456,2023-11-14,0.35311833,0.003875640382222222
institution,457,2023-11-15,-0.024095971,0.010126198833333332
institution,458,2023-11-16,-0.055287838,0.008263610577777778
institution,459,2023-11-17,0.15810084,-0.0020109400983333334
institution,460,2023-11-20,0.031520497,-0.0034908726111111104
institution,461,2023-11-21,-0.13549973,0.003994925911111111
institution,462,2023-11-22,-0.09973572,-0.0021894781166666667
institution,463,2023-11-23,0.02595575,-0.008156026366666668
institution,464,2023-11-24,0.10359769,-0.00810797251111111
institution,465,2023-11-27,0.1481586,-0.006786732523333334
institution,466,2023-11-28,-0.17377165,0.0007522306377777776
institution,467,2023-11-29,0.1271125,0.0031005401333333332
institution,468,2023-11-30,-0.086257495,-0.007516069333333333
institution,469,2023-12-01,0.042419344,-0.00017903322888888887
institution,470,2023-12-04,-0.105471775,-0.0036250279
institution,471,2023-12-05,0.08690239,-0.0034459293368333333
institution,472,2023-12-06,-0.15059988,-0.004824824411111111
institution,473,2023-12-07,0.22512254,-0.0004895239222222222
institution,474,2023-12-08,0.06087405,-0.006612813033333334
institution,475,2023-12-11,0.29706636,0.006315884122222223
institution,476,2023-12-12,0.07944893,0.0006844600255555555
institution,477,2023-12-13,-0.017530777,0.008975646366666666
institution,478,2023-12-14,0.047585547,0.0025064849944444446
institution,479,2023-12-15,-0.11721576,-0.0005625773111111111
institution,480,2023-12-18,0.1290876,-0.0018513815666666667
institution,481,2023-12-19,0.3227915,-0.006374886344444445
institution,482,2023-12-20,0.09293736,0.004101264877777778
