investor,observation_index,date,actual_action,predicted_action
foreign,967,2025-12-19,0.51815534,0.07419105066666666
foreign,968,2025-12-22,0.5109657,0.03937150211111111
foreign,969,2025-12-23,0.087650254,0.17324741777777777
foreign,970,2025-12-24,0.69623613,0.11857773555555556
foreign,971,2025-12-26,-0.38196537,0.1459511622222222
foreign,972,2025-12-29,-0.08905032,0.35048338
institution,0,2022-01-06,-0.17518209,-0.0108113674
institution,1,2022-01-07,-0.13897108,-0.010498784944444443
institution,2,2022-01-10,-0.042217564,-0.004469032377777777
institution,3,2022-01-11,0.13925447,-0.006570422322222222
institution,4,2022-01-12,-0.11249797,-0.0054007740555555555
institution,5,2022-01-13,-0.2740736,0.0064137272
institution,6,2022-01-14,-0.0782429,-0.0017202487844444445
institution,7,2022-01-17,-0.043600757,-0.0080991264
institution,8,2022-01-18,-0.034743432,-0.0016560143944444445
institution,9,2022-01-19,0.038271878,-0.0007455621222222222
institution,10,2022-01-20,-0.14773864,-0.002406549111111111
institution,11,2022-01-21,0.22982052,0.004510076433333333
institution,12,2022-01-24,-0.011300508,-0.0026512843544444446
institution,13,2022-01-25,-0.0050281123,0.014361331277777778
institution,14,2022-01-26,-0.1604675,0.0011613185944444446
institution,15,2022-01-27,0.049374457,0.007154905544444445
institution,16,2022-01-28,0.012838716,-0.012654084666666668
institution,17,2022-02-03,-0.02976999,0.0007979733344444444
institution,18,2022-02-04,-0.24697998,-0.0013398622666666667
institution,19,2022-02-07,0.0067346096,0.0010411731755555556
institution,20,2022-02-08,0.10588031,-0.012047842555555556
institution,21,2022-02-09,-0.044643797,-0.0019978392666666666
institution,22,2022-02-10,-0.11420242,0.003288794555555556
institution,23,2022-02-11,0.059209768,9.487760444444445e-05
institution,24,2022-02-14,0.039137654,-0.0024585803299999997
institution,25,2022-02-15,0.038979918,0.004582509911111111
institution,26,2022-02-16,0.06830854,-0.0013564374977777778
institution,27,2022-02-17,-0.013739421,0.0007094791066666667
institution,28,2022-02-18,-0.09865501,0.0041694516000000004
institution,29,2022-02-21,-0.17470026,-0.0008983276188888889
institution,30,2022-02-22,-0.073889576,-0.0018582981842222225
institution,31,2022-02-23,-0.21947147,-0.00817387078888889
institution,32,2022-02-24,0.04102089,0.002807768241111111
institution,33,2022-02-25,-0.11546298,-0.009133137488888889
institution,34,2022-02-28,-0.09541462,0.00018371523333333333
institution,35,2022-03-02,0.12011385,-0.002879096177777778
institution,36,2022-03-03,-0.23671255,-0.0077302568
institution,37,2022-03-04,-0.4091299,0.007717773266666666
institution,38,2022-03-07,-0.14539342,-0.0024348789533333334
institution,39,2022-03-08,0.18397684,-0.009618647844444444
institution,40,2022-03-10,-0.23925726,-0.0090997657
institution,41,2022-03-11,-0.1795951,0.006883601011111112
institution,42,2022-03-14,-0.1242395,-0.006965754622222223
institution,43,2022-03-15,0.14232357,-0.003009639912222222
institution,44,2022-03-16,0.10528317,-0.0062787938
institution,45,2022-03-17,-0.08948524,0.0023779197894444448
institution,46,2022-03-18,-0.20224991,0.0036530239888888888
institution,47,2022-03-21,0.0087343175,-0.0005462121477777778
institution,48,2022-03-22,0.03125481,-0.008975451155555555
institution,49,2022-03-23,-0.6223201,-0.0008943625777777778
institution,50,2022-03-24,-0.10777531,0.002589027222222222
institution,51,2022-03-25,-0.0061797304,-0.022515076666666668
institution,52,2022-03-28,0.080407985,-0.0027340714555555553
institution,53,2022-03-29,-0.013747642,-0.0008004909333333333
institution,54,2022-03-30,0.00020121854,0.002869811311111111
institution,55,2022-03-31,-0.3881702,-0.0007901236866666667
institution,56,2022-04-01,-0.049382903,0.002104178162222222
institution,57,2022-04-04,-0.13137463,-0.012706351999999999
institution,58,2022-04-05,-0.26576027,-0.0017350807522222224
institution,59,2022-04-06,-0.15474327,-0.003612965388888889
institution,60,2022-04-07,-0.020247655,-0.0035227506511111115
institution,61,2022-04-08,-0.033869088,-0.005151916744444445
institution,62,2022-04-11,-0.115020074,-0.00029083841
institution,63,2022-04-12,0.06337904,0.000906961331111111
institution,64,2022-04-13,-0.10198711,-0.008242191033333334
institution,65,2022-04-14,-0.30893853,0.0043621622777777775
institution,66,2022-04-15,-0.008761026,-0.0023214288744444443
institution,67,2022-04-18,0.10466812,-0.011191355333333333
institution,68,2022-04-19,-0.07760886,-0.002457303477777778
institution,69,2022-04-20,0.14849871,0.005613697055555556
institution,70,2022-04-21,-0.20951985,-0.0041697125555555554
institution,71,2022-04-22,-0.19769846,0.00826721
institution,72,2022-04-25,0.087729335,-0.005340156635555555
institution,73,2022-04-26,-0.093821764,-0.006557684455555556
institution,74,2022-04-27,-0.031802837,0.005575181155555556
institution,75,2022-04-28,0.11975218,-0.004909428444444444
institution,76,2022-04-29,-0.021966308,-0.0036183824933333337
institution,77,2022-05-02,-0.008840473,0.004643054055555556
institution,78,2022-05-03,-0.01860203,-0.0011873571137777778
institution,79,2022-05-04,-0.089825265,-0.0009807220177777778
institution,80,2022-05-06,-0.024156228,0.0018872616111111113
institution,81,2022-05-09,0.0062282914,-0.0008810309366666667
institution,82,2022-05-10,-0.06851173,-0.0004178491477777778
institution,83,2022-05-11,-0.07784495,-9.126887555555558e-05
institution,84,2022-05-12,0.2761372,0.00014196321999999993
institution,85,2022-05-13,-0.01998784,-0.00783243241111111
institution,86,2022-05-16,0.18645671,0.01073765
institution,87,2022-05-17,-0.068978176,-0.0036059366444444445
institution,88,2022-05-18,-0.082491644,0.007789387711111111
institution,89,2022-05-19,0.19622509,4.622797111111111e-05
institution,90,2022-05-20,-0.00019325783,-0.007903708088888888
institution,91,2022-05-23,-0.08790668,0.007950717777777777
institution,92,2022-05-24,0.050846998,0.0034397950888888887
institution,93,2022-05-25,-0.10676105,-0.005896195633333334
institution,94,2022-05-26,0.170706,0.002640082662222222
institution,95,2022-05-27,0.07563768,-0.008349937455555555
institution,96,2022-05-30,-0.16731809,0.006748139088888889
institution,97,2022-05-31,-0.285853,0.002485828522222222
institution,98,2022-06-02,0.10481858,-0.002209148211111111
institution,99,2022-06-03,-0.23331371,-0.008459746777777777
institution,100,2022-06-07,-0.031801246,0.006708830444444445
institution,101,2022-06-08,0.018113453,-0.006794330633333334
institution,102,2022-06-09,-0.07442373,-0.0011204594555555554
institution,103,2022-06-10,-0.026096383,0.0034707129377777777
institution,104,2022-06-13,0.014710253,0.005821064033333333
institution,105,2022-06-14,0.01864252,0.0006280902783888889
institution,106,2022-06-15,-0.0072025405,0.0041438504777777775
institution,107,2022-06-16,0.024919605,0.0009999928866666666
institution,108,2022-06-17,0.05319537,0.0014441087444444444
institution,109,2022-06-20,0.058242757,0.003918244701111111
institution,110,2022-06-21,-0.024428256,0.0016490221755555553
institution,111,2022-06-22,0.1365716,0.00597618952
institution,112,2022-06-23,0.116382726,0.0012451309911111113
institution,113,2022-06-24,-0.12707889,0.0026609069444444447
institution,114,2022-06-27,-0.07034137,0.0025202942366666665
institution,115,2022-06-28,-0.16248305,-0.004805492844444444
institution,116,2022-06-29,-0.05651711,0.0019701860751111114
institution,117,2022-06-30,0.00065890246,-0.00042715205555555563
institution,118,2022-07-01,0.1301742,0.0007029481588888888
institution,119,2022-07-04,0.04032654,0.0007374145116666666
institution,120,2022-07-05,-0.1137226,0.002958592612222222
institution,121,2022-07-06,0.08567132,0.0049057964555555555
institution,122,2022-07-07,-0.06660457,-0.006861310011111111
institution,123,2022-07-08,-0.040038478,0.0018115129444444445
institution,124,2022-07-11,-0.017540207,-0.00046473672111111114
institution,125,2022-07-12,0.13909304,0.001098900221111111
institution,126,2022-07-13,-0.22959182,-0.00135480042
institution,127,2022-07-14,-0.06488776,0.004356610296666666
institution,128,2022-07-15,-0.08203827,-0.009604855844444446
institution,129,2022-07-18,-0.017051242,-0.006865787055555555
institution,130,2022-07-19,0.0024355752,-0.0014096653
institution,131,2022-07-20,-0.106332645,-0.0021147715555555557
institution,132,2022-07-21,-0.184657,-0.0014495266133333331
institution,133,2022-07-22,0.028566757,-0.0010468225922222224
institution,134,2022-07-25,-0.06421915,-0.0061779330333333335
institution,135,2022-07-26,-0.04684795,-0.0002070945777777778
institution,136,2022-07-27,-0.050443485,-0.0022240525222222223
institution,137,2022-07-28,-0.00972964,-0.003267955366666667
institution,138,2022-07-29,-0.064827725,-0.0033902865333333334
institution,139,2022-08-01,-0.17064434,-0.00036973050644444446
institution,140,2022-08-02,-0.10180433,-0.0018169817977777777
institution,141,2022-08-03,-0.073723644,-0.00818433968888889
institution,142,2022-08-04,0.03370166,-0.005860572733333333
institution,143,2022-08-05,-0.14766958,-0.004361432166666667
institution,144,2022-08-08,0.011108872,0.0012315967
institution,145,2022-08-09,-0.14580038,-0.006098037155555555
institution,146,2022-08-10,0.08128571,0.002764054817777778
institution,147,2022-08-11,-0.0046600844,-0.0087189195
institution,148,2022-08-12,0.0025180646,0.0026457399444444443
institution,149,2022-08-16,-0.015419784,0.0005008582555555555
institution,150,2022-08-17,-0.075137064,0.0015972949177777778
institution,151,2022-08-18,-0.04905511,-0.0005129592677777777
institution,152,2022-08-19,-0.17285086,-0.0012152198377777777
institution,153,2022-08-22,-0.18119694,0.001322633244177778
institution,154,2022-08-23,-0.319867,-0.0011204117366666667
institution,155,2022-08-24,-0.05690493,-0.005223261986666667
institution,156,2022-08-25,0.020265814,-0.008836486622222223
institution,157,2022-08-26,-0.35875198,-0.001084607018888889
institution,158,2022-08-29,-0.059645653,0.00511182377
institution,159,2022-08-30,-0.19103631,-0.0111647489
institution,160,2022-08-31,-0.35896835,-0.0032285023777777777
institution,161,2022-09-01,-0.1383149,0.0017030421266666668
institution,162,2022-09-02,0.075840935,-0.005158647788888889
institution,163,2022-09-05,-0.062042326,-0.002170028406666667
institution,164,2022-09-06,-0.10591332,0.001486020518888889
institution,165,2022-09-07,0.12474362,0.0016946223266666666
institution,166,2022-09-08,0.24910174,-0.0021097800933333336
institution,167,2022-09-13,-0.11929397,-0.0021306153033333335
institution,168,2022-09-14,-0.10797147,0.006532245941111112
institution,169,2022-09-15,-0.16477118,-0.0010168264833333334
institution,170,2022-09-16,0.08282575,-0.0005929787677777779
institution,171,2022-09-19,0.0780421,-0.0014228034442222222
institution,172,2022-09-20,-0.027772032,0.00133674277
institution,173,2022-09-21,-0.1893892,0.0034298131533333337
institution,174,2022-09-22,-0.119621105,0.0015240155966666667
institution,175,2022-09-23,0.21831384,-0.0003554511815666667
institution,176,2022-09-26,0.10045684,0.0033285646666666668
institution,177,2022-09-27,-0.017188348,0.004157841661111111
institution,178,2022-09-28,-0.014568952,0.005927350728888888
institution,179,2022-09-29,0.029294373,0.0001812138426666667
institution,180,2022-09-30,-0.019560706,0.0007202395766666667
institution,181,2022-10-04,-0.11788491,-0.00339536648
institution,182,2022-10-05,-0.03241003,-0.0009483618847777778
institution,183,2022-10-06,-0.020313848,-0.004747926755555556
institution,184,2022-10-07,-0.034419253,-0.0004006420277777778
institution,185,2022-10-11,-0.006852069,0.00311884367
institution,186,2022-10-12,-0.0658435,-0.0026458868
institution,187,2022-10-13,0.10990239,0.002888626518888889
institution,188,2022-10-14,-0.08857792,-0.006840740977777778
institution,189,2022-10-17,-0.024317453,0.0022757144983333332
institution,190,2022-10-18,-0.010236781,-0.0058503866222222225
institution,191,2022-10-19,-0.09003555,0.0009079563472222223
institution,192,2022-10-20,0.10940993,0.0015070582044444446
institution,193,2022-10-21,0.105382256,-0.00260904653
institution,194,2022-10-24,0.08001444,-0.005120189933333334
institution,195,2022-10-25,0.06398198,-0.001818434038888889
institution,196,2022-10-26,0.10004238,-0.002655408122222222
institution,197,2022-10-27,0.041155167,-0.0070128255741111105
institution,198,2022-10-28,0.013712482,0.0020821320733333333
institution,199,2022-10-31,0.055062745,-0.0063843177777777775
institution,200,2022-11-01,-0.11851932,-0.0071868140666666675
institution,201,2022-11-02,-0.12336914,-0.0013429364866666667
institution,202,2022-11-03,0.015272355,-0.0043250643555555555
institution,203,2022-11-04,0.09348635,-0.008997234466666667
institution,204,2022-11-07,0.13388221,-0.004668088104444444
institution,205,2022-11-08,0.11907953,-0.001917489333333333
institution,206,2022-11-09,0.03823133,0.0005431347983333334
institution,207,2022-11-10,0.21250165,0.007192219077777778
institution,208,2022-11-11,-0.04890198,-0.008406848361111111
institution,209,2022-11-14,0.010857862,0.010578021055555557
institution,210,2022-11-15,-0.005312971,-0.0027102890888888887
institution,211,2022-11-16,0.0072667883,0.001798691311111111
institution,212,2022-11-17,0.0053537576,-0.0015243291233333334
institution,213,2022-11-18,0.0682406,6.0241337777777816e-05
institution,214,2022-11-21,0.012958385,-0.002423075648888889
institution,215,2022-11-22,0.014792837,-0.0008622024144444444
institution,216,2022-11-23,0.005361425,-0.0007636648881111112
institution,217,2022-11-24,-0.051649217,-0.0008604342866666667
institution,218,2022-11-25,-0.144609,0.0020131331122222222
institution,219,2022-11-28,0.09250497,-0.011885893611111111
institution,220,2022-11-29,-0.2022735,-0.006906316266666667
institution,221,2022-11-30,0.01674604,0.0013664084166666668
institution,222,2022-12-01,-0.1509822,-0.005706877077777778
institution,223,2022-12-02,0.04431361,0.009192634533333334
institution,224,2022-12-05,-0.055862226,-0.0038244054222222224
institution,225,2022-12-06,0.025907464,0.008122042411111112
institution,226,2022-12-07,0.014857385,0.0006532130933333333
institution,227,2022-12-08,0.20430431,0.0036263021222222216
institution,228,2022-12-09,-0.05889563,0.00015859203588888888
institution,229,2022-12-12,0.0026949276,0.013394708277777778
institution,230,2022-12-13,0.1435931,-0.0009018822622222222
institution,231,2022-12-14,-0.17098126,0.0004701536991111111
institution,232,2022-12-15,-0.31653804,0.009498815955555556
institution,233,2022-12-16,0.07728028,-0.006811073011111111
institution,234,2022-12-19,0.023562666,-0.009225657811111112
institution,235,2022-12-20,0.02700081,0.009287849255555557
institution,236,2022-12-21,0.21697183,0.005834994944444445
institution,237,2022-12-22,0.042189896,0.0014800871111111111
institution,238,2022-12-23,0.3399833,0.017403693
institution,239,2022-12-26,0.41256312,0.004801192255555555
institution,240,2022-12-27,-0.1768246,0.025029092333333332
institution,241,2022-12-28,-0.19753167,0.01033198771111111
institution,242,2022-12-29,-0.04175179,-0.03455632386666666
institution,243,2023-01-02,-0.097442634,-0.009385219533333333
institution,244,2023-01-03,-0.0071924315,0.0015473377644444446
institution,245,2023-01-04,-0.12676884,-0.00923938872222222
institution,246,2023-01-05,0.02100129,0.002381237752222222
institution,247,2023-01-06,0.14242545,-0.008570725111111111
institution,248,2023-01-09,0.062024444,2.6498044444444428e-05
institution,249,2023-01-10,0.044194445,0.0162448705
institution,250,2023-01-11,-0.08425836,0.009805849433333333
institution,251,2023-01-12,0.030387511,0.009180751011111111
institution,252,2023-01-13,0.10067838,-0.004712749233333333
institution,253,2023-01-16,-0.054262858,0.007977619444444445
institution,254,2023-01-17,-0.07654268,0.014899675333333334
institution,255,2023-01-18,-0.1404528,0.002458343351111111
institution,256,2023-01-19,0.016470803,-0.0023823256366666667
institution,257,2023-01-20,0.015126701,-0.004509802444444444
institution,258,2023-01-25,-0.0049101785,0.0021624518744444445
institution,259,2023-01-26,0.030793115,0.0022752947333333335
institution,260,2023-01-27,-0.033745628,0.0026064102877777777
institution,261,2023-01-30,0.05905306,0.011222753877777778
institution,262,2023-01-31,-0.031132823,0.003961594
institution,263,2023-02-01,-0.05705286,0.006393757
institution,264,2023-02-02,-0.1304683,0.0015186076777777776
institution,265,2023-02-03,-0.105651654,0.0032011787444444443
institution,266,2023-02-06,-0.0599129,0.0012127270788888887
institution,267,2023-02-07,-0.059855897,-0.004662502866666666
institution,268,2023-02-08,-0.09904975,-0.004657945066666666
institution,269,2023-02-09,-0.1989422,0.0008371554222222222
institution,270,2023-02-10,-0.15590179,-0.0022309647444444447
institution,271,2023-02-13,0.15473562,-0.009833871066666666
institution,272,2023-02-14,-0.1583118,-0.010355574288888888
institution,273,2023-02-15,0.18638675,0.018357414111111112
institution,274,2023-02-16,-0.18172145,-0.013811536666666667
institution,275,2023-02-17,0.033924103,0.018184925666666667
institution,276,2023-02-20,-0.15854003,-0.009430960177777777
institution,277,2023-02-21,-0.1931548,0.006223889733333333
institution,278,2023-02-22,0.08865349,-0.0032175086111111114
institution,279,2023-02-23,-0.09723659,-0.011790450333333334
institution,280,2023-02-24,-0.17064553,0.0115329151
institution,281,2023-02-27,0.10103213,-0.00022228567333333342
institution,282,2023-02-28,-0.118567094,-0.007381248588888889
institution,283,2023-03-02,-0.021699494,0.006504276666666666
institution,284,2023-03-03,0.19317614,-0.004897533477777777
institution,285,2023-03-06,-0.05747269,-0.0011458576623000001
institution,286,2023-03-07,-0.24039628,0.0144107175
institution,287,2023-03-08,0.17275655,0.0033538296144444446
institution,288,2023-03-09,-0.14213035,-0.009075720455555556
institution,289,2023-03-10,0.07913157,0.01393120761111111
institution,290,2023-03-13,0.0052738693,-0.006981708988888889
institution,291,2023-03-14,0.06907228,0.016725250222222224
institution,292,2023-03-15,-0.030119106,-0.00017217577777777775
institution,293,2023-03-16,0.010119247,0.008164222277777779
institution,294,2023-03-17,0.017996894,-0.00366402285
institution,295,2023-03-20,0.048096783,0.0066650962
institution,296,2023-03-21,0.08582776,0.003920501733333334
institution,297,2023-03-22,0.061293516,0.002986346791111111
institution,298,2023-03-23,-0.1286338,0.0072486974
institution,299,2023-03-24,0.03303887,0.009304124144444445
institution,300,2023-03-27,0.12901294,-0.0026669769144444444
institution,301,2023-03-28,0.10890642,0.0019391430544444443
institution,302,2023-03-29,-0.027891502,0.012403373944444443
institution,303,2023-03-30,0.04877471,0.009445640222222223
institution,304,2023-03-31,-0.12658681,-0.004030716855555555
institution,305,2023-04-03,0.024286475,0.0062274224
institution,306,2023-04-04,-0.018831573,-0.008101725688888887
institution,307,2023-04-05,-0.09653945,0.0013405311311111112
institution,308,2023-04-06,0.114491634,0.007650988355555556
institution,309,2023-04-07,-0.00406455,-0.013501702277777777
institution,310,2023-04-10,0.07404483,0.002113697211111111
institution,311,2023-04-11,-0.10147874,-0.004477896666666667
institution,312,2023-04-12,0.07375743,0.004718104603333333
institution,313,2023-04-13,0.03441122,-0.006715312044444445
institution,314,2023-04-14,-0.11615852,0.0074928186111111105
institution,315,2023-04-17,-0.18734962,0.004514020333333333
institution,316,2023-04-18,-0.0055025485,-0.006682637044444444
institution,317,2023-04-19,-0.04157551,-0.011825495777777778
institution,318,2023-04-20,-0.0729126,0.002816877018888889
institution,319,2023-04-21,0.020947313,0.0012412709326666666
institution,320,2023-04-24,-0.026649235,0.000501215
institution,321,2023-04-25,-0.072066486,0.007517140888888889
institution,322,2023-04-26,-0.13544613,0.0002867297111111111
institution,323,2023-04-27,-0.06869847,-0.004843710877777778
institution,324,2023-04-28,0.035908647,-0.010001355944444444
institution,325,2023-05-02,-0.09331838,-0.005621395322222222
institution,326,2023-05-03,-0.120511755,0.006514860366666667
institution,327,2023-05-04,0.1815304,-0.0053243019444444446
institution,328,2023-05-08,0.019227872,-0.01149691361111111
institution,329,2023-05-09,-0.063760236,0.013701262777777778
institution,330,2023-05-10,0.013247304,0.007252886733333334
institution,331,2023-05-11,-0.04181701,-0.0002358140822222222
institution,332,2023-05-12,0.019290831,0.0052046692666666665
institution,333,2023-05-15,0.004505381,-0.0011500685106666667
institution,334,2023-05-16,-0.003730659,0.002030771933333333
institution,335,2023-05-17,-0.08170715,-0.004146348922222222
institution,336,2023-05-18,0.24400154,-0.00172394007
institution,337,2023-05-19,0.18539223,-0.00860033178888889
institution,338,2023-05-22,0.131366,0.009558750322222222
institution,339,2023-05-23,-0.075711906,0.01280866061111111
institution,340,2023-05-24,-0.053257965,0.011306017611111111
institution,341,2023-05-25,-0.09990859,-0.00163127494
institution,342,2023-05-26,-0.056015342,-0.004118889188888889
institution,343,2023-05-30,-0.060597707,-0.0078609361
institution,344,2023-05-31,-0.09946944,0.001883023154888889
institution,345,2023-06-01,0.0033555485,0.0013993875893333332
institution,346,2023-06-02,0.07654428,-0.011040848333333332
institution,347,2023-06-05,0.11339721,0.0013792174037777778
institution,348,2023-06-07,0.019028155,0.009795902166666667
institution,349,2023-06-08,0.103249244,0.012422146833333335
institution,350,2023-06-09,0.03682285,0.00023041702777777779
institution,351,2023-06-12,0.068281926,0.014183454500000001
institution,352,2023-06-13,-0.027885344,0.006430181855555555
institution,353,2023-06-14,-0.02030381,0.012785930888888887
institution,354,2023-06-15,-0.13053131,0.0025686217143333335
institution,355,2023-06-16,-0.042565633,-8.493243333333333e-05
institution,356,2023-06-19,-0.031617463,-0.0032001281977777777
institution,357,2023-06-20,-0.031698614,0.00047777751777777777
institution,358,2023-06-21,0.024227142,0.004935031767777777
institution,359,2023-06-22,-0.13192233,-0.001274234411111111
institution,360,2023-06-23,0.14242457,0.008936441033333332
institution,361,2023-06-26,-0.055569317,-0.009744788777777779
institution,362,2023-06-27,0.009232563,0.010145212633333334
institution,363,2023-06-28,-0.06367175,0.0022988539233333334
institution,364,2023-06-29,-0.026344636,0.0059301585222222225
institution,365,2023-06-30,0.20108965,-0.004367063733333333
institution,366,2023-07-03,-0.1013151,-0.003706301
institution,367,2023-07-04,-0.21455355,0.025714973666666665
institution,368,2023-07-05,-0.07632291,-0.0031887947444444445
institution,369,2023-07-06,-0.17065044,-0.009542539366666667
institution,370,2023-07-07,-0.0562118,0.002107192025777778
institution,371,2023-07-10,0.0596954,-0.009362721155555555
institution,372,2023-07-11,-0.055246215,-0.0081693949
institution,373,2023-07-12,0.11769811,0.008843408766666666
institution,374,2023-07-13,0.31291133,-0.002744644511111111
institution,375,2023-07-14,0.0087525565,0.017103771944444443
institution,376,2023-07-17,-0.04801165,0.030618423999999995
institution,377,2023-07-18,-0.10495565,0.008570702733333333
institution,378,2023-07-19,-0.07090986,0.0011693509655555556
institution,379,2023-07-20,0.019749522,-0.0032427093422222222
institution,380,2023-07-21,-0.050054282,-0.00398945985
institution,381,2023-07-24,-0.08947671,0.005576739922222222
institution,382,2023-07-25,0.040050544,-9.342330000000004e-05
institution,383,2023-07-26,0.1386811,0.002240633966666667
institution,384,2023-07-27,-0.075108886,0.002389656368888889
institution,385,2023-07-28,-0.14998622,0.016863934055555554
institution,386,2023-07-31,0.10575291,-0.002686605333333333
institution,387,2023-08-01,-0.15900438,-0.011049118444444443
institution,388,2023-08-02,-0.144549,0.013844976833333335
institution,389,2023-08-03,-0.14568311,-0.0006076079666666667
institution,390,2023-08-04,-0.0965066,-0.002896659688888889
institution,391,2023-08-07,-0.1509335,-0.0005812845733333334
institution,392,2023-08-08,-0.09321445,0.00024056998888888887
institution,393,2023-08-09,-0.06570186,-0.008062602222222222
institution,394,2023-08-10,-0.08795258,8.319888888889265e-07
institution,395,2023-08-11,-0.17173469,0.0017240600305555556
institution,396,2023-08-14,-0.10091811,0.0025450191705555553
institution,397,2023-08-16,-0.031302854,0.001056306497777778
institution,398,2023-08-17,-0.07572233,-0.0009647412733333333
institution,399,2023-08-18,-0.019701283,0.0031561081333333334
institution,400,2023-08-21,-0.006341139,-0.0020094374644444445
institution,401,2023-08-22,-0.00079274614,7.690679233333334e-05
institution,402,2023-08-23,0.095881335,0.002475113226666667
institution,403,2023-08-24,-0.1817874,-0.003473073244444445
institution,404,2023-08-25,-0.011899123,0.010145866222222223
institution,405,2023-08-28,-0.031960443,-0.005362942962222223
institution,406,2023-08-29,0.075575605,0.0007885214937777777
institution,407,2023-08-30,0.10172826,-8.397519111111109e-05
institution,408,2023-08-31,0.101830766,0.0058127040222222225
institution,409,2023-09-01,-0.04548633,0.00028076941000000004
institution,410,2023-09-04,-0.075972065,0.0010078306486666667
institution,411,2023-09-05,-0.06951435,0.0002882008522222222
institution,412,2023-09-06,-0.038951844,9.274636000000002e-05
institution,413,2023-09-07,-0.0107703125,-0.0007926575555555555
institution,414,2023-09-08,0.031262,-0.00038601830666666663
institution,415,2023-09-11,0.030953387,-0.0007272311888888889
institution,416,2023-09-12,0.07725927,0.004542882866666667
institution,417,2023-09-13,0.31115678,0.0015768068222222222
institution,418,2023-09-14,0.32176676,-0.0013679318755555555
institution,419,2023-09-15,-0.04642747,0.012011338288888888
institution,420,2023-09-18,-0.2045861,0.0014700218555555554
institution,421,2023-09-19,-0.048580658,-0.009719314111111111
institution,422,2023-09-20,-0.37854886,-0.012204998166666666
institution,423,2023-09-21,-0.11450996,-0.013239853044444444
institution,424,2023-09-22,-0.010708608,-0.016121524444444445
institution,425,2023-09-25,-0.20183301,-0.0023205606555555553
institution,426,2023-09-26,-0.097363666,0.005105225877777777
institution,427,2023-09-27,-0.07313135,-0.0069446109222222226
institution,428,2023-10-04,0.025218913,0.005782881111111112
institution,429,2023-10-05,0.061488062,0.0005726156611111111
institution,430,2023-10-06,0.20349875,0.0023205730444444445
institution,431,2023-10-10,0.15055043,0.0039019022999999997
institution,432,2023-10-11,0.034023564,0.0024874068
institution,433,2023-10-12,-0.005324924,0.0010782162666666667
institution,434,2023-10-13,0.0036159037,-0.003692451511111111
institution,435,2023-10-16,-0.110299364,-0.0010419416700000001
institution,436,2023-10-17,0.0004158659,-0.00382887
institution,437,2023-10-18,-0.059392426,-0.004249703977777778
institution,438,2023-10-19,-0.065868475,0.007360362744444444
institution,439,2023-10-20,0.06834749,0.004425964811111111
institution,440,2023-10-23,-0.019971943,0.0018642360333333335
institution,441,2023-10-24,0.0050400924,0.0003493609211111111
institution,442,2023-10-25,-0.00529918,0.0022753771222222222
institution,443,2023-10-26,0.08571763,0.009966634333333333
institution,444,2023-10-27,0.05557348,-0.0005354277655555556
institution,445,2023-10-30,0.0041082306,0.0025413378666666667
institution,446,2023-10-31,0.16774713,0.006503332988888889
institution,447,2023-11-01,0.013024569,-0.004322100533333334
institution,448,2023-11-02,0.002001766,-0.00014994377
institution,449,2023-11-03,0.06863196,-0.002776243444444444
institution,450,2023-11-06,-0.08170814,-0.013859595444444444
institution,451,2023-11-07,0.007921138,0.011404748999999999
institution,452,2023-11-08,-0.011093268,0.000675392711111111
institution,453,2023-11-09,0.0042490717,5.225154111111109e-05
institution,454,2023-11-10,0.1008276,0.0004876128256666667
institution,455,2023-11-13,0.24656263,0.0012197454144444444
institution,456,2023-11-14,0.35311833,0.0017574628
institution,457,2023-11-15,-0.024095971,0.0057167581
institution,458,2023-11-16,-0.055287838,0.011463958222222221
institution,459,2023-11-17,0.15810084,0.0028955634666666666
institution,460,2023-11-20,0.031520497,-0.003714472999666667
institution,461,2023-11-21,-0.13549973,0.005662034
institution,462,2023-11-22,-0.09973572,0.0004170705383333333
institution,463,2023-11-23,0.02595575,-0.005866208911111111
institution,464,2023-11-24,0.10359769,-0.0057728750888888895
institution,465,2023-11-27,0.1481586,-0.00598237062
institution,466,2023-11-28,-0.17377165,0.00042346119888888895
institution,467,2023-11-29,0.1271125,0.008521498311111111
institution,468,2023-11-30,-0.086257495,-0.007972147111111112
institution,469,2023-12-01,0.042419344,0.003732130188888889
institution,470,2023-12-04,-0.105471775,-0.003647165034444444
institution,471,2023-12-05,0.08690239,-0.004634896001444445
institution,472,2023-12-06,-0.15059988,-0.0038028891555555553
institution,473,2023-12-07,0.22512254,0.0010283334288888888
institution,474,2023-12-08,0.06087405,-0.01024496141111111
institution,475,2023-12-11,0.29706636,0.007487105404444444
institution,476,2023-12-12,0.07944893,0.0008240689866666667
institution,477,2023-12-13,-0.017530777,0.014462380777777777
institution,478,2023-12-14,0.047585547,0.0011327100755555556
institution,479,2023-12-15,-0.11721576,-0.0015176006588888888
institution,480,2023-12-18,0.1290876,-0.0008438062258888889
institution,481,2023-12-19,0.3227915,-0.005559694655555555
institution,482,2023-12-20,0.09293736,0.0007888465788888888
institution,483,2023-12-21,0.18418092,0.01503938388888889
institution,484,2023-12-22,0.33078924,0.004044582088888889
institution,485,2023-12-26,-0.06926672,0.009242500877777777
institution,486,2023-12-27,0.1955601,0.015556273166666666
