investor,observation_index,date,actual_action,predicted_action,prediction_count,actual_rolling20,predicted_rolling20
institution,422,2023-09-20,-0.37854886,-0.012204998166666666,9,-0.004647606374999997,0.0001949773120111115
institution,423,2023-09-21,-0.11450996,-0.013239853044444444,9,-0.0012837343749999967,-0.0002933616779888885
institution,424,2023-09-22,-0.010708608,-0.016121524444444445,9,-0.0012242086249999967,-0.001606731211322222
institution,425,2023-09-25,-0.20183301,-0.0023205606555555553,9,-0.009717836974999996,-0.0014546120959888886
institution,426,2023-09-26,-0.097363666,0.005105225877777777,9,-0.018364800524999995,-0.0012387768767888885
institution,427,2023-09-27,-0.07313135,-0.0069446109222222226,9,-0.027107781025,-0.0015818086633444441
institution,428,2023-10-04,0.025218913,0.005782881111111112,9,-0.030938373675,-0.0015832998088999995
institution,429,2023-10-05,0.061488062,0.0005726156611111111,9,-0.025589654075000003,-0.0015687074963444442
institution,430,2023-10-06,0.20349875,0.0023205730444444445,9,-0.011616113324999993,-0.0015030703765555552
institution,431,2023-10-10,0.15055043,0.0039019022999999997,9,-0.0006128743249999944,-0.0013223853041666664
institution,432,2023-10-11,0.034023564,0.0024874068,9,0.0030358960750000055,-0.0012026522821666664
institution,433,2023-10-12,-0.005324924,0.0010782162666666667,9,0.003308165500000006,-0.0011091085910555551
institution,434,2023-10-13,0.0036159037,-0.003692451511111111,9,0.0019258606850000054,-0.0012744302512777775
institution,435,2023-10-16,-0.110299364,-0.0010419416700000001,9,-0.005136776864999994,-0.001290165775333333
institution,436,2023-10-17,0.0004158659,-0.00382887,9,-0.008978947069999995,-0.0017087534186666664
institution,437,2023-10-18,-0.059392426,-0.004249703977777778,9,-0.027506407369999996,-0.0020000789586666666
institution,438,2023-10-19,-0.065868475,0.007360362744444444,9,-0.046888169119999996,-0.0015636642276666665
institution,439,2023-10-20,0.06834749,0.004425964811111111,9,-0.041149421119999995,-0.0019429329015555551
institution,440,2023-10-23,-0.019971943,0.0018642360333333335,9,-0.031918713269999996,-0.0019232221926666665
institution,441,2023-10-24,0.0050400924,0.0003493609211111111,9,-0.029237675749999997,-0.0014197884410555553
institution,442,2023-10-25,-0.00529918,0.0022753771222222222,9,-0.010575191749999996,-0.0006957696766111108
institution,443,2023-10-26,0.08571763,0.009966634333333333,9,-0.0005638122499999967,0.00046455469227777807
institution,444,2023-10-27,0.05557348,-0.0005354277655555556,9,0.0027502921500000034,0.0012438595262222226
institution,445,2023-10-30,0.0041082306,0.0025413378666666667,9,0.013047354180000003,0.0014869544523333337
institution,446,2023-10-31,0.16774713,0.006503332988888889,9,0.026302893980000002,0.0015568598078888893
institution,447,2023-11-01,0.013024569,-0.004322100533333334,9,0.030610689930000008,0.001687985327333334
institution,448,2023-11-02,0.002001766,-0.00014994377,9,0.02944983258,0.0013913440832777784
institution,449,2023-11-03,0.06863196,-0.002776243444444444,9,0.029807027480000005,0.0012239011280000003
institution,450,2023-11-06,-0.08170814,-0.013859595444444444,9,0.015546682980000004,0.00041489270355555603
institution,451,2023-11-07,0.007921138,0.011404748999999999,9,0.008415218380000002,0.000790035038555556
institution,452,2023-11-08,-0.011093268,0.000675392711111111,9,0.006159376780000003,0.0006994343341111115
institution,453,2023-11-09,0.0042490717,5.225154111111109e-05,9,0.006638076565000003,0.0006481360978333338
institution,454,2023-11-10,0.1008276,0.0004876128256666667,9,0.011498661380000002,0.0008571393146722224
institution,455,2023-11-13,0.24656263,0.0012197454144444444,9,0.029341761080000008,0.0009702236688944448
institution,456,2023-11-14,0.35311833,0.0017574628,9,0.046976884285000006,0.001249540308894445
institution,457,2023-11-15,-0.024095971,0.0057167581,9,0.048741707035,0.0017478634127833337
institution,458,2023-11-16,-0.055287838,0.011463958222222221,9,0.049270738885,0.0019530431866722222
institution,459,2023-11-17,0.15810084,0.0028955634666666666,9,0.053758406385,0.0018765231194500004
institution,460,2023-11-20,0.031520497,-0.003714472999666667,9,0.056333028385000004,0.0015975876678000003
institution,461,2023-11-21,-0.13549973,0.005662034,9,0.049306037265000005,0.0018632213217444449
institution,462,2023-11-22,-0.09973572,0.0004170705383333333,9,0.044584210265,0.0017703059925500003
institution,463,2023-11-23,0.02595575,-0.005866208911111111,9,0.041596116265000004,0.0009786638303277782
institution,464,2023-11-24,0.10359769,-0.0057728750888888895,9,0.043997326765,0.0007167914641611114
institution,465,2023-11-27,0.1481586,-0.00598237062,9,0.051199845235000006,0.000290606039827778
institution,466,2023-11-28,-0.17377165,0.00042346119888888895,9,0.034123906235,-1.3387549672222004e-05
institution,467,2023-11-29,0.1271125,0.008521498311111111,9,0.039828302785000005,0.0006287923925500002
institution,468,2023-11-30,-0.086257495,-0.007972147111111112,9,0.035415339735,0.00023768222549444464
institution,469,2023-12-01,0.042419344,0.003732130188888889,9,0.034104708935000005,0.0005631009071611112
institution,470,2023-12-04,-0.105471775,-0.003647165034444444,9,0.032916527185,0.001073722427661111
institution,471,2023-12-05,0.08690239,-0.004634896001444445,9,0.036865589785,0.0002717401775888891
institution,472,2023-12-06,-0.15059988,-0.0038028891555555553,9,0.029890259185,4.782608425555575e-05
institution,473,2023-12-07,0.22512254,0.0010283334288888888,9,0.0409339326,9.663017864444466e-05
institution,474,2023-12-08,0.06087405,-0.01024496141111111,9,0.0389362551,-0.0004399985331944442
institution,475,2023-12-11,0.29706636,0.007487105404444444,9,0.0414614416,-0.00012663053369444416
institution,476,2023-12-12,0.07944893,0.0008240689866666667,9,0.0277779716,-0.00017330022436111086
institution,477,2023-12-13,-0.017530777,0.014462380777777777,9,0.028106231300000006,0.00026398090952777794
institution,478,2023-12-14,0.047585547,0.0011327100755555556,9,0.03324990055,-0.00025258149780555534
institution,479,2023-12-15,-0.11721576,-0.0015176006588888888,9,0.019484070550000003,-0.00047323970408333306
institution,480,2023-12-18,0.1290876,-0.0008438062258888889,9,0.024362425700000002,-0.00032970636539444417
institution,481,2023-12-19,0.3227915,-0.005559694655555555,9,0.0472769872,-0.0008907927981722218
institution,482,2023-12-20,0.09293736,0.0007888465788888888,9,0.056910641200000014,-0.0008722039961444443
institution,483,2023-12-21,0.18418092,0.01503938388888889,9,0.0648218997,0.0001730756438555559
institution,484,2023-12-22,0.33078924,0.004044582088888889,9,0.0761814772,0.000663948502744445
institution,485,2023-12-26,-0.06926672,0.009242500877777777,9,0.0653102112,0.0014251920776333336
institution,486,2023-12-27,0.1955601,0.015556273166666666,9,0.0837767987,0.0021818326760222224
institution,487,2023-12-28,0.049276166,-0.006998532466666667,9,0.079884982,0.0014058311371333335
institution,488,2024-01-02,-0.18067902,0.005241110266666666,9,0.07516390575000001,0.0020664940060222225
institution,489,2024-01-03,-0.1778231,0.010755067555555557,9,0.06415178355,0.002417640874355556
institution,490,2024-01-04,-0.102700636,-0.009644682711111111,9,0.06429034050000001,0.0021177649905222227
institution,491,2024-01-05,-0.123718806,-0.0075623106,9,0.0537592807,0.0019713942605944445
institution,492,2024-01-08,-0.05242099,-0.002377042088888889,9,0.0586682252,0.002042686613927778
institution,493,2024-01-09,-0.054210786,-0.004872671766666666,9,0.0447015589,0.0017476363541500007
institution,494,2024-01-10,-0.5700655,-0.0054493605,9,0.013154581399999999,0.0019874163997055556
institution,495,2024-01-11,-0.064708255,-0.0010712867522222223,9,-0.004934149350000001,0.0015594967918722224
institution,496,2024-01-12,0.021113697,-0.02237959011111111,9,-0.007850911000000002,0.0003993138369833336
institution,497,2024-01-15,-0.105908506,-0.0025633638666666663,9,-0.01226979745,-0.00045197339523888854
institution,498,2024-01-16,-0.028069597,0.005850145322222222,9,-0.016052554650000002,-0.00021610163290555518
institution,499,2024-01-17,0.0033600936,0.003937339188888889,9,-0.01002376197,5.664535948333366e-05
institution,500,2024-01-18,-0.02924623,-0.0013253931222222222,9,-0.01794045347,3.256601466666699e-05
institution,501,2024-01-19,-0.008720232,-0.005354943266666666,9,-0.034516040070000004,4.280358411111141e-05
institution,502,2024-01-22,-0.008379031,-0.0008484484622222222,9,-0.03958185962,-3.9061167944444136e-05
institution,503,2024-01-23,-0.06724546,-0.0025303520666666666,9,-0.05215317862,-0.0009175479657222218
institution,504,2024-01-24,-0.008395792,0.0009795009795555555,9,-0.06911243021999999,-0.0010708020211888888
institution,505,2024-01-25,-0.0719323,-0.003314409988888889,9,-0.06924570921999999,-0.0016986475645222217
institution,506,2024-01-26,-0.029581329,-0.0008723201811111111,9,-0.08050278067,-0.002520077231911111
institution,507,2024-01-29,0.0011244399,-0.0066451388111111115,9,-0.08291036697500001,-0.0025024075491333333
institution,508,2024-01-30,-0.08297324,-0.0011211571555555556,9,-0.078025077975,-0.002820520920244444
institution,509,2024-01-31,-0.21123818,0.0016373333444444445,9,-0.07969583197499999,-0.0032764076307999998
institution,510,2024-02-01,0.14046058,-0.009175283633333333,9,-0.067537771175,-0.0032529376769111105
institution,511,2024-02-02,-0.24741139,-0.020730176777777776,9,-0.073722400375,-0.0039113309858
institution,512,2024-02-05,-0.032470893,0.008681103744444444,9,-0.072724895525,-0.0033584236941333325
institution,513,2024-02-06,0.085744284,-0.009614518888888889,9,-0.06572714202499999,-0.003595516050244444
institution,514,2024-02-07,0.06178917,-0.0047653158111111114,9,-0.034134408525,-0.0035613138157999996
institution,515,2024-02-08,0.15382907,0.0037080335555555555,9,-0.023207542275,-0.003322347800411111
institution,516,2024-02-13,-0.2552477,-0.00011480088222222221,9,-0.037025612124999996,-0.0022091083389666664
institution,517,2024-02-14,-0.15734519,0.00811956911111111,9,-0.039597446324999994,-0.0016749616900777775
institution,518,2024-02-15,-0.072016336,-0.006960069655555555,9,-0.041794783275,-0.0023154724389666667
institution,519,2024-02-16,0.040583,-0.010089174944444444,9,-0.039933637955,-0.003016798145633333
institution,520,2024-02-19,-0.08998795,-0.007096982277777778,9,-0.042970723955,-0.003305377603411111
institution,521,2024-02-20,-0.0038173576,0.004912346133333333,9,-0.042725580235,-0.0027920131334111106
institution,522,2024-02-21,0.01022164,-0.0027360366777777778,9,-0.041795546685,-0.002886392544188889
institution,523,2024-02-22,0.087192304,-0.00019391762666666666,9,-0.034073658485,-0.0027695708221888884
institution,524,2024-02-23,-0.0027420367,0.0008930858305555555,9,-0.03379097072,-0.0027738915796388887
institution,525,2024-02-26,-0.0565261,0.006483582055555556,9,-0.03302066072,-0.0022839919774166667
institution,526,2024-02-27,0.028201845,0.0009499602111111111,9,-0.030131502019999996,-0.002192877957805555
institution,527,2024-02-28,-0.16669694,-0.004629964511111111,9,-0.03852257101499999,-0.002092119242805555
institution,528,2024-02-29,0.04293503,0.003087414711111111,9,-0.032227157515,-0.0018816906494722215
institution,529,2024-03-04,-0.08801926,-0.010040467722222222,9,-0.026066211515,-0.0024655807028055553
institution,530,2024-03-05,-0.05248358,0.004887969222222222,9,-0.035713419515,-0.0017624180600277774
institution,531,2024-03-06,0.008039939,-0.0015680850444444443,9,-0.022940853064999996,-0.0008043134733611108
institution,532,2024-03-07,0.22131874,-0.0012539862555555554,9,-0.010251371414999997,-0.0013010679733611106
institution,533,2024-03-08,-0.058148213,-0.0020585585744444445,9,-0.017445996264999996,-0.0009232699576388885
institution,534,2024-03-11,0.21721578,0.012909914222222223,9,-0.009674665764999996,-3.9508455972221774e-05
institution,535,2024-03-12,0.07173113,-0.0020029248855555556,9,-0.013779562764999998,-0.0003250563780277774
institution,536,2024-03-13,0.067104705,0.012957229166666667,9,0.002338057485000002,0.00032854512441666715
institution,537,2024-03-14,0.003738456,0.0018177902961888886,9,0.010392239785000002,1.3456183670556057e-05
institution,538,2024-03-15,-0.019593345,0.008147387677777777,9,0.013013389335000004,0.0007688290503372227
institution,539,2024-03-18,-0.20200613,-0.00023767171522222222,9,0.0008839328350000022,0.0012614042117983337
institution,540,2024-03-19,0.30199674,0.0028545458444444445,9,0.020483167335000003,0.0017589806179094448
institution,541,2024-03-20,0.22508585,-0.013172609777777778,9,0.031928327715,0.0008547328223538894
institution,542,2024-03-21,-0.020371368,-0.0005555308288888889,9,0.030398677315,0.0009637581147983337
institution,543,2024-03-22,-0.064262435,0.007072613944444445,9,0.022825940365000002,0.0013270846933538894
institution,544,2024-03-25,0.102795325,0.0012226287426666668,9,0.02810280845,0.001343561838959445
institution,545,2024-03-26,0.107072085,-0.005914165655555556,9,0.0362827177,0.0007236744534038893
institution,546,2024-03-27,0.07327248,0.0033044566444444447,9,0.038536249450000004,0.000841399275070556
institution,547,2024-03-28,0.023019135,0.0042665839444444445,9,0.048022053200000005,0.001286226697848334
institution,548,2024-03-29,-0.006594972,0.0008021556366666666,9,0.045545553100000004,0.0011719637441261117
institution,549,2024-04-01,-0.012144074,0.00042359213500000004,9,0.0493393124,0.0016951667369872227
institution,550,2024-04-02,-0.12487991,-0.0014074564804444445,9,0.045719495900000004,0.0013803954518538893
institution,551,2024-04-03,0.034109116,0.0054718601,9,0.04702295475,0.0017323927090761118
institution,552,2024-04-04,-0.119329624,-0.009456607955555555,9,0.029990536550000002,0.0013222616240761115
institution,553,2024-04-05,-0.08688531,0.0034462323666666667,9,0.0285536817,0.0015975011711316673
institution,554,2024-04-08,-0.22886172,-0.004457044755555556,9,0.006249806700000002,0.0007291532222427781
institution,555,2024-04-09,-0.2283139,-0.0011279344677777778,9,-0.008752444799999997,0.000772902743131667
institution,556,2024-04-11,-0.13313025,-0.0077879345666666665,9,-0.018764192549999996,-0.0002643554435349997
institution,557,2024-04-12,-0.04153262,-0.004244629711111111,9,-0.021027746349999998,-0.0005674764438999997
institution,558,2024-04-15,-0.055055708,-0.0018141727222222223,9,-0.022800864499999997,-0.0010655544638999996
institution,559,2024-04-16,-0.009995894,0.005859041994444444,9,-0.013200352699999996,-0.0007607187784166663
institution,560,2024-04-17,-0.03515786,0.0010927961455555555,9,-0.030058082699999995,-0.0008488062633611109
institution,561,2024-04-18,-0.15028816,-0.0076959605555555555,9,-0.048826783199999994,-0.0005749738022499997
institution,562,2024-04-19,0.12794468,0.002239577851111111,9,-0.04141098079999999,-0.00043521836824999974
institution,563,2024-04-22,0.0073347534,-0.010578844222222224,9,-0.03783112137999999,-0.001317791276583333
institution,564,2024-04-23,0.040460415,0.0021430661244444447,9,-0.040947866879999996,-0.0012717694074944443
institution,565,2024-04-24,-0.18835655,-0.008377704122222223,9,-0.05571929862999999,-0.0013949463308277775
institution,566,2024-04-25,-0.036676656,0.004794261566666667,9,-0.06121675542999999,-0.0013204560847166666
institution,567,2024-04-26,-0.027455838,-0.012161909666666667,9,-0.06374050408,-0.002141880765272222
institution,568,2024-04-29,0.10292453,-0.006237174877777777,9,-0.05826452897999999,-0.0024938472909944442
institution,569,2024-04-30,0.00823249,-0.004376311733333333,9,-0.05724570078,-0.002733842484411111
institution,570,2024-05-02,-0.007882375,0.001157657391111111,9,-0.05139582403,-0.0026055867908333333
institution,571,2024-05-03,0.17289916,-0.000493307795,9,-0.04445632183,-0.002903845185583333
institution,572,2024-05-07,-0.032550238,-0.008710924188888889,9,-0.04011735252999999,-0.00286656099725
institution,573,2024-05-08,0.0016627674,0.0022686494335,9,-0.03568994866,-0.0029254401439083332
institution,574,2024-05-09,-0.11071045,0.0011490361755555558,9,-0.029782385159999997,-0.0026451360973527775
institution,575,2024-05-10,-0.08882713,-0.0027564722444444445,9,-0.022808046659999998,-0.002726562986186111
institution,576,2024-05-13,0.0046283538,-0.005894348644444445,9,-0.01592011647,-0.0026318836900749995
institution,577,2024-05-14,0.10635262,-0.004899816388888889,9,-0.008525854469999997,-0.0026646430239638886
institution,578,2024-05-16,-0.007824112,-0.002198859988888889,9,-0.0061642746699999956,-0.0026838773872972224
institution,579,2024-05-17,0.13896936,0.007111753766666667,9,0.0012839880300000036,-0.002621241798686111
institution,580,2024-05-20,-0.13606988,-0.0033118018333333334,9,-0.003761612969999997,-0.0028414716976305552
institution,581,2024-05-21,0.0043184827,0.0056549453777777784,9,0.003968719165000003,-0.002173926400963889
institution,582,2024-05-22,-0.067222916,-0.0058674939666666665,9,-0.005789660634999997,-0.0025792799918527777
institution,583,2024-05-23,-0.22597845,-0.0009276438692222221,9,-0.017455320804999997,-0.0020967199742027774
institution,584,2024-05-24,0.11240464,0.003944458855555556,9,-0.013858109554999994,-0.002006650337647222
institution,585,2024-05-27,0.13867377,-0.011899526,9,0.0024934064450000044,-0.0021827414315361104
institution,586,2024-05-28,0.020005146,0.0027599983999999998,9,0.0053274965450000045,-0.002284454589869444
institution,587,2024-05-29,-0.113829546,0.008714581833333334,9,0.0010088111450000047,-0.001240630014869444
institution,588,2024-05-30,0.22389258,0.006507209577777778,9,0.0070572136450000045,-0.0006034107920916663
institution,589,2024-05-31,0.06730873,-0.0023298996,9,0.010011025645000005,-0.0005010901854249997
institution,590,2024-06-03,-0.02725127,-0.0016795242555555554,9,0.009042580895000003,-0.000642949267758333
institution,591,2024-06-04,-0.14816068,0.003943390233333333,9,-0.007010411104999996,-0.0004211143663416663
institution,592,2024-06-05,0.077832796,-0.0061622714555555555,9,-0.0014912594049999958,-0.00029368172967499963
institution,593,2024-06-07,-0.20591992,-0.012372836333333333,9,-0.011870393774999996,-0.0010257560180166661
institution,594,2024-06-10,-0.0592697,0.005049142866666667,9,-0.009298356274999996,-0.0008307506834611107
institution,595,2024-06-11,-0.005278602,-0.006898598622222222,9,-0.005120929874999996,-0.0010378570023499996
institution,596,2024-06-12,-0.014949536,-0.005908375111111111,9,-0.006099824364999996,-0.001038558325683333
institution,597,2024-06-13,-0.08235617,-0.004418543744444444,9,-0.015535263864999996,-0.0010144946934611107
institution,598,2024-06-14,-0.058445763,-0.0024430404333333332,9,-0.018066346414999997,-0.0010267037156833328
institution,599,2024-06-17,0.03089729,-0.0003287468288888888,9,-0.023469949915,-0.001398728745461111
institution,600,2024-06-18,0.20417476,-0.007294967644444445,9,-0.006457717914999992,-0.0015978870360166663
institution,601,2024-06-19,0.12564696,-0.006305174233333333,9,-0.0003912940499999934,-0.002195893016572222
institution,602,2024-06-20,-0.038946398,0.0022263674,9,0.0010225318500000056,-0.0017911999482388883
institution,603,2024-06-21,0.024988346,0.0022934101066666665,9,0.013570871650000005,-0.001630147249444444
institution,604,2024-06-24,-0.03109457,-0.00020063509444444443,9,0.006395911150000005,-0.001837401946944444
institution,605,2024-06-25,-0.058110677,-0.00136458697,9,-0.0034433111999999945,-0.001310654995444444
institution,606,2024-06-26,-0.8190359,-0.004826955944444444,9,-0.045395363499999994,-0.001690002712666666
institution,607,2024-06-27,0.083102696,-0.0017965872244444445,9,-0.035548751399999995,-0.002215561165555555
institution,608,2024-06-28,0.042874977,-0.014410779888888888,9,-0.044599631550000005,-0.0032614606388888883
institution,609,2024-07-01,-0.091924794,4.1553101444444445e-05,9,-0.052561307749999994,-0.0031428880038166665
institution,610,2024-07-02,0.03443108,0.0029240665266666668,9,-0.04947719024999999,-0.002912708464705555
institution,611,2024-07-03,0.2254845,-0.006047299344444444,9,-0.030794931249999997,-0.003412242943594444
institution,612,2024-07-04,0.26324913,-0.0029613707,9,-0.021524114549999997,-0.0032521979058166665
institution,613,2024-07-05,-0.06495662,0.0025633398677777776,9,-0.014475949549999997,-0.0025053890957611106
institution,614,2024-07-08,-0.0003746747,0.0048740469,9,-0.011531198284999997,-0.002514143894094444
institution,615,2024-07-09,-0.11330268,-0.003502610877777778,9,-0.016932402184999994,-0.002344344506872222
institution,616,2024-07-10,-0.053892184,-1.1340665222222233e-05,9,-0.018879534584999996,-0.0020494927845777773
institution,617,2024-07-11,0.00796911,-0.006439808266666667,9,-0.014363270584999996,-0.0021505560106888882
institution,618,2024-07-12,0.17317657,0.003815185388888889,9,-0.0027821539349999966,-0.0018376447195777776
institution,619,2024-07-15,0.049484205,-0.0015384810222222223,9,-0.001852808184999996,-0.001898131429244444
institution,620,2024-07-16,-0.020867309,0.004778592455555556,9,-0.013104911634999997,-0.001294453424244444
institution,621,2024-07-17,0.09922925,0.0039358555333333335,9,-0.014425797134999998,-0.0007824019359111107
institution,622,2024-07-18,-0.13024323,-0.0015775536277777777,9,-0.018990638735,-0.0009725979872999996
institution,623,2024-07-19,-0.015955595,0.0004413458215555557,9,-0.021037835784999997,-0.001065201201555555
institution,624,2024-07-22,-0.13277891,-0.00704175096,9,-0.026122052784999995,-0.0014072569948333329
institution,625,2024-07-23,-0.041167457,-0.003550548888888889,9,-0.025274891784999996,-0.0015165550907777774
institution,626,2024-07-24,-0.12094969,-0.005721515466666666,9,0.009629418715000006,-0.0015612830668888886
institution,627,2024-07-25,0.056724038,0.0023724316344444444,9,0.008310485815000006,-0.0013528321239444441
institution,628,2024-07-26,-0.04570175,-0.0077866166,9,0.0038816494650000047,-0.0010216239594999996
institution,629,2024-07-29,-0.1119094,-0.0025495435744444443,9,0.002882419165000005,-0.001151178793294444
institution,630,2024-07-30,0.06766475,0.0019397197166666669,9,0.004544102665000005,-0.0012003961337944441
institution,631,2024-07-31,-0.07448233,-0.010983458222222221,9,-0.010454238834999996,-0.001447204077683333
institution,632,2024-08-01,-0.20764476,0.0018881734222222224,9,-0.033998933334999995,-0.0012047268715722217
institution,633,2024-08-02,-0.08864052,0.018257007555555555,9,-0.035183128334999994,-0.0004200434871833329
institution,634,2024-08-05,-0.22348963,0.05400526822222222,9,-0.046338876099999995,0.002036517578927778
institution,635,2024-08-06,-0.09085529,-0.01747495877777778,9,-0.0452165066,0.0013379001839277781
institution,636,2024-08-07,-0.14652187,-0.019204270666666665,9,-0.04984799089999999,0.00037825368385555595
institution,637,2024-08-08,-0.0020670185,0.0015183482161111113,9,-0.050349797325,0.0007761615079944448
institution,638,2024-08-09,0.015445008,-0.013576239944444445,9,-0.05823637542499999,-9.340975867222186e-05
institution,639,2024-08-12,-0.028756998,-0.004624917044444444,9,-0.062148435574999994,-0.0002477315597833329
institution,640,2024-08-13,-0.02889208,-0.0008818514777777779,9,-0.06254967412499998,-0.0005307537564499997
institution,641,2024-08-14,0.0834766,-0.004716980733333333,9,-0.06333730662499999,-0.0009633955697833328
institution,642,2024-08-16,-0.028709542,-0.009078780055555557,9,-0.05826062222499999,-0.0013384568911722218
institution,643,2024-08-19,-0.015889216,0.008042397766666667,9,-0.05825730327499999,-0.0009584042939166662
institution,644,2024-08-20,0.02861655,-0.002613773892222222,9,-0.05018753027499999,-0.0007370054405277774
institution,645,2024-08-21,-0.06548817,0.0025344054033333333,9,-0.05140356592499999,-0.00043275772591666627
institution,646,2024-08-22,0.081945136,0.0016368005388888887,9,-0.041258824624999996,-6.484192563888857e-05
institution,647,2024-08-23,0.04178803,0.0005600915077777778,9,-0.042005625025,-0.00015545893197222192
institution,648,2024-08-26,0.027560504,0.00798363971111111,9,-0.038342512325,0.0006330538835833336
institution,649,2024-08-27,0.066996366,0.006714683666666667,9,-0.029397224024999995,0.0010962652456388891
institution,650,2024-08-28,-0.16634092,0.002905064342222222,9,-0.04109750752499999,0.001144532476916667
institution,651,2024-08-29,0.17658672,0.0113122903,9,-0.028544055024999997,0.002259319903027778
institution,652,2024-08-30,-0.18875751,-0.005694610211111111,9,-0.027599692524999997,0.0018801807213611114
institution,653,2024-09-02,-0.14380762,0.0057531862,9,-0.030358047524999994,0.0012549896535833335
institution,654,2024-09-03,-0.2372169,-0.0021815534777777775,9,-0.031044411024999996,-0.0015543514314166665
institution,655,2024-09-04,-0.021273283,0.014505302777777777,9,-0.027565310674999993,4.466164636111134e-05
institution,656,2024-09-05,-0.024944123,-0.0031576132199999996,9,-0.021486423324999997,0.0008469945186944446
institution,657,2024-09-06,-0.043664623,0.006443561755555555,9,-0.023566303549999994,0.001093255195666667
institution,658,2024-09-09,-0.06671546,0.0040815237333333325,9,-0.027674326949999994,0.001976143379555556
institution,659,2024-09-10,-0.02986997,0.0031921354744444447,9,-0.027729975549999997,0.0023669960055000003
institution,660,2024-09-11,0.035496548,0.004972426788888889,9,-0.024510544149999997,0.0026597099188333333
institution,661,2024-09-12,0.042680915,-0.008513325544444443,9,-0.026550328399999996,0.002469892678277778
institution,662,2024-09-13,0.20834531,0.0033069631973333333,9,-0.01469758579999999,0.0030891798409222225
institution,663,2024-09-19,0.082305245,0.007368134755555555,9,-0.009787862749999996,0.003055466690366667
institution,664,2024-09-20,0.1143947,0.007193107377777778,9,-0.005498955249999994,0.003545810753866667
institution,665,2024-09-23,0.1683632,0.0031165788417777777,9,0.006193613250000006,0.0035749194257888887
institution,666,2024-09-24,0.18135045,0.0016581966333333333,9,0.011163878950000006,0.003575989230511111
institution,667,2024-09-25,0.20966776,0.014373677355555555,9,0.019557865450000007,0.004266668522900001
institution,668,2024-09-26,-0.06492612,-0.002862867922222222,9,0.014933534250000009,0.0037243431412333334
institution,669,2024-09-27,-0.11586111,0.013634882355555555,9,0.005790660450000006,0.004070353075677778
institution,670,2024-09-30,-0.17293409,-0.009944556833333333,9,0.005461001950000007,0.0034278720169
institution,671,2024-10-02,-0.08749178,-0.015150998155555555,9,-0.007742923049999994,0.0021047075941222223
institution,672,2024-10-04,0.047389034,-0.0034431648555555555,9,0.004064404150000005,0.0022172798619
institution,673,2024-10-07,-0.08042676,-0.009371111033333332,9,0.007233447150000005,0.0014610650002333336
institution,674,2024-10-08,-0.15316449,0.008117295266666666,9,0.01143606765000001,0.0019760074374555554
institution,675,2024-10-10,0.19966045,-0.0021939944999999996,9,0.022482754300000008,0.001141042573566667
institution,676,2024-10-11,0.28596017,-0.0030552486111111114,9,0.038027968950000005,0.0011461608040111112
institution,677,2024-10-14,0.012557595,0.0027509947666666664,9,0.04083907985000001,0.0009615324545666669
institution,678,2024-10-15,-0.056419294,0.0047861908,9,0.041353888150000004,0.0009967658079
institution,679,2024-10-16,0.06986009,-0.00954720708888889,9,0.04634039115000001,0.00035979867973333357
institution,680,2024-10-17,-0.030327503,-0.0027409925333333335,9,0.04304918860000001,-2.587228637777753e-05
institution,681,2024-10-18,-0.061509207,0.0003342129844444445,9,0.037839682500000006,0.00041650464006666687
institution,682,2024-10-21,-0.16613594,-0.0035410296777777777,9,0.019115620000000007,7.41049963111113e-05
institution,683,2024-10-22,0.04821778,-0.0035243894388888885,9,0.017411246750000005,-0.0004705212134111109
institution,684,2024-10-23,-0.08090215,-0.008177681088888888,9,0.007646404250000005,-0.0012390606367444442
institution,685,2024-10-24,-0.054733567,0.004281713555555556,9,-0.0035084340999999935,-0.0011808039010555553
institution,686,2024-10-25,0.13308984,-0.0025419912666666666,9,-0.005921464599999994,-0.0013908132960555551
institution,687,2024-10-28,0.09284143,-0.0068653874444444445,9,-0.011762781099999994,-0.0024527665360555553
institution,688,2024-10-29,0.07327736,0.0013370057528888889,9,-0.0048526070999999945,-0.0022427728522999993
institution,689,2024-10-30,0.08852216,0.004146543088888888,9,0.005366556400000006,-0.0027171898156333326
institution,690,2024-10-31,-0.14707804,0.007016606222222221,9,0.0066593589000000075,-0.0018691316628555554
institution,691,2024-11-01,0.10681254,-0.009839068055555556,9,0.016374574900000008,-0.0016035351578555553
institution,692,2024-11-04,-0.06651105,-0.004244649133333334,9,0.010679570700000007,-0.0016436093717444443
institution,693,2024-11-05,-0.027274014,-0.014247887800000001,9,0.013337208000000007,-0.0018874482100777776
institution,694,2024-11-06,0.0036354756,-0.005871383277777777,9,0.021177206280000006,-0.0025868821373
institution,695,2024-11-07,0.11363864,-0.003614604088888889,9,0.016876115780000006,-0.0026579126167444443
institution,696,2024-11-08,-0.094685465,0.0024422964555555556,9,-0.002156165969999994,-0.002383035363411111
institution,697,2024-11-11,0.007921466,0.0029907534777777775,9,-0.0023879724199999943,-0.0023710474278555555
institution,698,2024-11-12,0.04455525,0.0024613924,9,0.002660754780000006,-0.0024872873478555555
institution,699,2024-11-13,0.045927554,0.0037124257200000003,9,0.001464127980000006,-0.001824305707411111
institution,700,2024-11-14,0.041357033,-0.0029299933828888887,9,0.005048354780000005,-0.0018337557498888887
