investor,observation_index,date,actual_action,predicted_action,expected_action,expected_action_std,probability_buy,probability_buy_std,n_predictions
institution,395,2023-08-11,-1.0,1.0,0.15200360616048178,0.08492832575743603,0.5760018030802408,0.04246417940758495,9
institution,396,2023-08-14,-1.0,1.0,0.17986985047658285,0.07220065951148223,0.5899349318610297,0.03610032548973822,9
institution,397,2023-08-16,-1.0,1.0,0.2510615686575572,0.07961001300248226,0.6255307859844632,0.03980500643799366,9
institution,398,2023-08-17,-1.0,1.0,0.09903280602561103,0.06248405664061873,0.5495163997014364,0.031242034985542524,9
institution,399,2023-08-18,1.0,1.0,0.12645045585102505,0.05859889751108935,0.5632252295811971,0.029299446155571427,9
institution,400,2023-08-21,1.0,1.0,0.02987393405702379,0.056295688497354654,0.5149369604057736,0.028147832137846315,9
institution,401,2023-08-22,1.0,1.0,0.019878543085522123,0.05302510831691124,0.5099392798211839,0.026512553470828527,9
institution,402,2023-08-23,1.0,1.0,0.06929182344012791,0.04271744568039063,0.5346458984745873,0.021358722593835137,9
institution,403,2023-08-24,-1.0,-1.0,-0.06643306215604146,0.03309682280755931,0.46678346064355636,0.016548411646527192,9
institution,404,2023-08-25,1.0,1.0,0.14907730950249565,0.04960812437857992,0.5745386481285095,0.02480407510182064,9
institution,405,2023-08-28,-1.0,1.0,0.013569302029079862,0.026881883376472564,0.5067846443918016,0.013440944718339794,9
institution,406,2023-08-29,1.0,1.0,0.029369092649883695,0.021795368624088374,0.5146845546033647,0.010897690814270902,9
institution,407,2023-08-30,1.0,1.0,0.039788633584976196,0.02780723425278012,0.5198943283822801,0.013903633267035278,9
institution,408,2023-08-31,1.0,1.0,0.05650578604804145,0.020151035262629725,0.528252899646759,0.010075524231116965,9
institution,409,2023-09-01,-1.0,-1.0,-0.05190175771713257,0.02039867157252797,0.4740491244528029,0.01019934193423616,9
institution,410,2023-09-04,-1.0,-1.0,-0.03537333673901028,0.03522033298853322,0.4823133283191257,0.017610163527045787,9
institution,411,2023-09-05,-1.0,1.0,0.011890139844682481,0.029382631499843426,0.5059450500541263,0.014691314642308259,9
institution,412,2023-09-06,-1.0,1.0,0.02464656366242303,0.034558737286328786,0.5123232768641578,0.017279352160498956,9
institution,413,2023-09-07,1.0,1.0,0.02086380786365933,0.028934440566470137,0.5104319122102525,0.014467223151811466,9
institution,414,2023-09-08,1.0,1.0,-0.0039023260275522866,0.035936296171200886,0.4980488353305393,0.01796816323260056,9
institution,415,2023-09-11,1.0,-1.0,-0.04281942711936103,0.05304107061926107,0.478590276506212,0.02652053059176694,9
institution,416,2023-09-12,1.0,1.0,0.013315051794052124,0.04250804607959793,0.5066575275527107,0.02125402670038404,9
institution,417,2023-09-13,1.0,-1.0,-0.029886967606014676,0.03679437152659349,0.48505651619699264,0.018397192894619982,9
institution,418,2023-09-14,1.0,-1.0,-0.05687728193071154,0.05177635012679743,0.47156136234601337,0.025888177602896027,9
institution,419,2023-09-15,-1.0,-1.0,0.004613955815633138,0.1003370118230266,0.5023069745964475,0.05016851066477402,9
institution,420,2023-09-18,-1.0,-1.0,-0.41420771347151863,0.07221571910830496,0.2928961349858178,0.03610786504047196,9
institution,421,2023-09-19,-1.0,-1.0,-0.3087004092004564,0.07268433750765901,0.34564979871114093,0.03634217681680922,9
institution,422,2023-09-20,-1.0,-1.0,-0.1218107177151574,0.08138084937104745,0.4390946394867367,0.04069042327757219,9
institution,423,2023-09-21,-1.0,-1.0,-0.3752993080351088,0.08411359790809689,0.3123503459824456,0.0420568121737021,9
institution,424,2023-09-22,1.0,-1.0,-0.16744692458046806,0.052292485232956466,0.4162765343983968,0.02614624204476802,9
institution,425,2023-09-25,-1.0,-1.0,-0.03648454944292704,0.06926168871365386,0.4817577302455902,0.03463083043193489,9
institution,426,2023-09-26,-1.0,1.0,0.10164125429259406,0.041684292193298805,0.5508206221792433,0.020842143336065704,9
institution,427,2023-09-27,-1.0,-1.0,-0.05124766959084405,0.04548513956037496,0.4743761552704705,0.022742567694528513,9
institution,428,2023-10-04,1.0,1.0,0.22938811779022217,0.06869436896541448,0.6146940588951111,0.03434718267268522,9
institution,429,2023-10-05,1.0,1.0,0.06511655118730333,0.0445036449051148,0.53255828221639,0.02225182168622017,9
institution,430,2023-10-06,1.0,1.0,0.04578838083479139,0.04164245040311052,0.5228941937287649,0.020821227972551003,9
institution,431,2023-10-10,1.0,1.0,0.051142480638292104,0.033914695115353354,0.5255712336964078,0.01695734487817937,9
institution,432,2023-10-11,1.0,-1.0,0.00010910299089219834,0.04201673469405347,0.5000545448727078,0.021008377742003904,9
institution,433,2023-10-12,1.0,1.0,0.0793211195203993,0.05207736407435005,0.5396605531374613,0.026038691332131825,9
institution,434,2023-10-13,1.0,-1.0,-0.13497556249300638,0.035458356783961816,0.43251221378644306,0.01772916592403252,9
institution,435,2023-10-16,-1.0,1.0,0.00241243839263916,0.028119277583498494,0.5012062258190579,0.014059633976241805,9
institution,436,2023-10-17,1.0,1.0,0.08591156866815355,0.05021804229848199,0.5429557760556539,0.0251090214162947,9
institution,437,2023-10-18,-1.0,1.0,0.04017176230748495,0.01867530644302633,0.5200858844651116,0.009337651151914152,9
institution,438,2023-10-19,-1.0,1.0,0.17680876784854466,0.05456460947241165,0.5884043905470107,0.02728231197961499,9
institution,439,2023-10-20,1.0,1.0,0.1740323437584771,0.049132248299685426,0.5870161718792386,0.024566120170315592,9
institution,440,2023-10-23,-1.0,1.0,0.09591964880625407,0.035003127009584904,0.5479598244031271,0.017501568387525587,9
institution,441,2023-10-24,1.0,-1.0,-0.025208204984664917,0.016509478297765643,0.48739590578609043,0.00825473695537669,9
institution,442,2023-10-25,1.0,1.0,0.09056998292605083,0.026731380153839523,0.54528499311871,0.013365684833607996,9
institution,443,2023-10-26,1.0,1.0,0.21886855363845825,0.0719585989534529,0.60943427350786,0.0359792973012276,9
institution,444,2023-10-27,1.0,1.0,0.04383373922771878,0.012014154859802355,0.5219168795479668,0.006007076480899355,9
institution,445,2023-10-30,1.0,1.0,0.08761566877365112,0.017324593251084514,0.5438078310754564,0.008662289981151592,9
institution,446,2023-10-31,1.0,1.0,0.11585897207260132,0.04096251012395992,0.5579294959704081,0.020481256424775107,9
institution,447,2023-11-01,1.0,1.0,0.020000235901938543,0.03050707939180958,0.5100001196066538,0.015253547068130976,9
institution,448,2023-11-02,1.0,1.0,0.055585367812050715,0.06636114258192763,0.5277926789389716,0.033180581092761535,9
institution,449,2023-11-03,1.0,1.0,0.03036104639371236,0.05617557331226806,0.515180508295695,0.02808777634565496,9
institution,450,2023-11-06,-1.0,-1.0,0.022579613659116957,0.16738430907343124,0.5112897985511355,0.08369215535402104,9
institution,451,2023-11-07,1.0,-1.0,-0.062095178498162165,0.06204232242735294,0.4689524173736572,0.031021165762599858,9
institution,452,2023-11-08,-1.0,1.0,-0.009960932864083184,0.028905351541841002,0.4950195286009047,0.014452667101628916,9
institution,453,2023-11-09,1.0,-1.0,-0.017360687255859375,0.017282417775343117,0.4913196563720703,0.008641206939489674,9
institution,454,2023-11-10,1.0,-1.0,-0.0364060468143887,0.03440098192304539,0.4817969865269131,0.017200486198754944,9
institution,455,2023-11-13,1.0,1.0,-0.008634050687154135,0.032043061464789725,0.4956829680336846,0.016021537082034652,9
institution,456,2023-11-14,1.0,-1.0,-0.027881390518612333,0.015861459298565434,0.4860593212975396,0.00793073094342271,9
institution,457,2023-11-15,-1.0,-1.0,0.006679783264795939,0.10993049136987368,0.5033398833539751,0.054965234543697894,9
institution,458,2023-11-16,-1.0,-1.0,-0.04285279578632779,0.08987671292363865,0.47857360376252067,0.04493835553459768,9
institution,459,2023-11-17,1.0,-1.0,-0.12134526835547553,0.0826841676342362,0.43932736582226223,0.0413420867414448,9
institution,460,2023-11-20,1.0,-1.0,-0.05648289124170939,0.10754093253544027,0.47175854113366866,0.05377046861038948,9
institution,461,2023-11-21,-1.0,-1.0,-0.07945242193010119,0.12820310871196663,0.4602737824122111,0.0641015615342531,9
institution,462,2023-11-22,-1.0,-1.0,-0.107255842950609,0.05955948679991357,0.4463720785246955,0.029779732474965976,9
institution,463,2023-11-23,1.0,-1.0,-0.056713359223471746,0.04659800874580519,0.47164331873257953,0.023299003585053574,9
institution,464,2023-11-24,1.0,-1.0,-0.16555007961061266,0.056502163244717685,0.4172249568833245,0.028251076423333875,9
institution,465,2023-11-27,1.0,-1.0,-0.2956511974334717,0.08972864732104317,0.35217440128326416,0.04486432927822121,9
institution,466,2023-11-28,-1.0,-1.0,-0.08245565162764655,0.05439088981972027,0.45877217253049213,0.02719543573897232,9
institution,467,2023-11-29,1.0,-1.0,-0.04313386480013529,0.03317134281840826,0.47843307587835526,0.016585681680156852,9
institution,468,2023-11-30,-1.0,-1.0,-0.04503010710080465,0.025228742873131843,0.47748493817117477,0.012614369590708841,9
institution,469,2023-12-01,1.0,-1.0,-0.14739714728461373,0.03468900502654742,0.42630141973495483,0.017344505934661674,9
institution,470,2023-12-04,-1.0,-1.0,-0.020698755979537964,0.014091153805754753,0.4896506302886539,0.007045581976605227,9
institution,471,2023-12-05,1.0,-1.0,-0.24947473406791687,0.04423252012433072,0.37526265448994106,0.022116254894832998,9
institution,472,2023-12-06,-1.0,-1.0,-0.05289678772290548,0.03775625821584594,0.47355162103970844,0.018878138987942335,9
institution,473,2023-12-07,1.0,-1.0,-0.10358656777275933,0.03349370983363637,0.44820671611362034,0.01674685267847646,9
institution,474,2023-12-08,1.0,-1.0,-0.07587091459168328,0.0435480900753154,0.4620645344257355,0.02177404293870598,9
institution,475,2023-12-11,1.0,-1.0,-0.014166603485743204,0.02329065393634087,0.49291669991281295,0.01164532505991965,9
institution,476,2023-12-12,1.0,-1.0,-0.01781918274031745,0.023485391390845375,0.491090413596895,0.011742678294048662,9
institution,477,2023-12-13,-1.0,1.0,0.003051635291841295,0.03213275968336567,0.5015258126788669,0.016066375938940357,9
institution,478,2023-12-14,1.0,-1.0,-0.013510919279522367,0.10688230750928113,0.4932445353931851,0.05344115335955351,9
institution,479,2023-12-15,-1.0,-1.0,-0.02299481299188402,0.11655241594665879,0.4885025918483734,0.05827619655867973,9
institution,480,2023-12-18,1.0,-1.0,-0.23781786031193203,0.07390900828190347,0.3810910681883494,0.03695451004121331,9
institution,481,2023-12-19,1.0,-1.0,-0.0726378791862064,0.04408432848471157,0.46368105875121224,0.022042164807688724,9
institution,482,2023-12-20,1.0,-1.0,-0.040732479757732816,0.030573381100280725,0.47963375515407985,0.015286697842675364,9
institution,483,2023-12-21,1.0,-1.0,-0.04151718152893914,0.03918002219917052,0.479241410891215,0.019590010873667036,9
institution,484,2023-12-22,1.0,-1.0,-0.07028328710132176,0.06607213649144406,0.46485835313796997,0.033036077663994266,9
institution,485,2023-12-26,-1.0,-1.0,-0.09923773672845629,0.07420887238261852,0.4503811299800873,0.037104432378280996,9
institution,486,2023-12-27,1.0,-1.0,-0.12973665528827244,0.08951441052165697,0.43513167566723293,0.044757206669412235,9
institution,487,2023-12-28,1.0,-1.0,-0.06960647967126635,0.08186059101128025,0.46519675519731307,0.04093028104646185,9
institution,488,2024-01-02,-1.0,-1.0,-0.10624265339639452,0.08343946710891655,0.44687867495748734,0.04171972962729271,9
institution,489,2024-01-03,-1.0,-1.0,-0.09312888979911804,0.11433431696099948,0.45343554351064896,0.05716714769915149,9
institution,490,2024-01-04,-1.0,-1.0,-0.12215746442476909,0.08223267215134666,0.4389212694433,0.04111632928312008,9
institution,491,2024-01-05,-1.0,-1.0,-0.024957143598132663,0.04500798312556997,0.4875214397907257,0.022503992244200674,9
institution,492,2024-01-08,-1.0,1.0,-0.004580421580208672,0.02477363957576694,0.4977097809314728,0.012386825153159711,9
institution,493,2024-01-09,-1.0,1.0,0.006810936662885878,0.05800732525651194,0.5034054716428121,0.029003658062312285,9
institution,494,2024-01-10,-1.0,-1.0,-0.08593419194221497,0.16288254584487638,0.4570329056845771,0.0814412712239695,9
institution,495,2024-01-11,-1.0,1.0,0.020756496323479548,0.016159814114466216,0.5103782448503706,0.00807989801611171,9
institution,496,2024-01-12,1.0,1.0,0.10226825541920131,0.05230511993848254,0.5511341227425469,0.02615256459984585,9
institution,497,2024-01-15,-1.0,-1.0,-0.016733533806271024,0.03343466387111572,0.49163322978549534,0.01671731661115512,9
institution,498,2024-01-16,-1.0,1.0,0.1410025821791755,0.0638040990991164,0.5705012944009569,0.031902054454688,9
institution,499,2024-01-17,1.0,1.0,0.2445378883017434,0.11007571426996998,0.6222689482900832,0.05503785072634898,9
institution,500,2024-01-18,-1.0,-1.0,-0.10027866231070624,0.05914013846164514,0.44986067215601605,0.029570066281222523,9
institution,501,2024-01-19,1.0,-1.0,-0.08209487133555943,0.04262612349068138,0.45895257592201233,0.021313073749291703,9
institution,502,2024-01-22,1.0,1.0,0.04175039132436117,0.017773082578373088,0.5208752022849189,0.008886541914353067,9
institution,503,2024-01-23,-1.0,-1.0,-0.010192675722969903,0.023563987913956357,0.49490366048283047,0.01178199978342205,9
institution,504,2024-01-24,1.0,1.0,0.09748733705944485,0.025426870966739894,0.5487436585956149,0.012713440214678622,9
institution,505,2024-01-25,-1.0,1.0,0.03981560799810621,0.010321961897847362,0.5199077990319994,0.00516098461978872,9
institution,506,2024-01-26,-1.0,1.0,0.05760901835229662,0.01411385795472498,0.5288045141432021,0.007056935425431015,9
institution,507,2024-01-29,1.0,-1.0,-0.031651576360066734,0.037331137326791136,0.4841742118199666,0.01866557614288116,9
institution,508,2024-01-30,-1.0,1.0,0.07169941729969448,0.023217751118303844,0.5358497036827935,0.011608876250035413,9
institution,509,2024-01-31,-1.0,1.0,0.08727753162384033,0.031949104677814755,0.5436387658119202,0.01597454832206647,9
institution,510,2024-02-01,1.0,-1.0,-0.1034456259674496,0.06115950238012943,0.44827717873785233,0.0305797631636165,9
institution,511,2024-02-02,-1.0,-1.0,-0.2691717329952452,0.12038431301567763,0.36541413101885056,0.06019215788734123,9
institution,512,2024-02-05,-1.0,1.0,0.1421955790784624,0.04367307755944311,0.5710977978176541,0.02183653068659381,9
institution,513,2024-02-06,1.0,1.0,0.031939956876966685,0.01867751879971979,0.5159699784384834,0.00933876312572583,9
institution,514,2024-02-07,1.0,-1.0,-0.10347604089313084,0.05689132516485465,0.44826198286480373,0.02844565100929995,9
institution,515,2024-02-08,1.0,-1.0,-0.008063217004140219,0.019877956901487075,0.49596838818656075,0.009938973576235102,9
institution,516,2024-02-13,-1.0,-1.0,-0.031586017873552114,0.030592539332318737,0.48420699106322396,0.015296282420694035,9
institution,517,2024-02-14,-1.0,1.0,0.12643006443977356,0.03706814509030339,0.5632150305642022,0.01853408035552775,9
institution,518,2024-02-15,-1.0,1.0,0.05104120241271125,0.018827014090141057,0.5255206094847785,0.009413508761979512,9
institution,519,2024-02-16,1.0,-1.0,-0.04438084032800463,0.029995876913814664,0.4778095914257897,0.014997937634539061,9
institution,520,2024-02-19,-1.0,-1.0,-0.08724227216508654,0.04312254543722821,0.45637886391745675,0.021561279686827223,9
institution,521,2024-02-20,1.0,1.0,0.10072139236662123,0.03348512489466348,0.5503606928719414,0.01674256954484833,9
institution,522,2024-02-21,1.0,1.0,0.023239821195602417,0.020242085150966645,0.5116199056307474,0.010121054527243954,9
institution,523,2024-02-22,1.0,1.0,-0.0030723147922092015,0.017702482532016412,0.49846383929252625,0.008851235510508617,9
institution,524,2024-02-23,1.0,1.0,0.021060072713428073,0.007833078127411951,0.5105300413237678,0.003916547351704153,9
institution,525,2024-02-26,-1.0,1.0,0.08896666765213013,0.02745560592180457,0.5444833437601725,0.013727798301844507,9
institution,526,2024-02-27,1.0,1.0,0.07698159747653538,0.022936923295856716,0.5384907987382677,0.011468461270387368,9
institution,527,2024-02-28,-1.0,1.0,0.000723315609825982,0.012137473935996523,0.5003616611162821,0.006068746868122318,9
institution,528,2024-02-29,1.0,1.0,0.06707599759101868,0.02008607407948533,0.5335380037625631,0.010043042416948934,9
institution,529,2024-03-04,-1.0,-1.0,-0.053097436825434365,0.03161057971054214,0.47345127993159825,0.015805298552700502,9
institution,530,2024-03-05,-1.0,1.0,0.07067141599125332,0.021466457491210338,0.5353357129626803,0.01073321838415321,9
institution,531,2024-03-06,1.0,1.0,0.0571663843260871,0.016776590561619766,0.5285831822289361,0.00838829030228703,9
institution,532,2024-03-07,1.0,1.0,0.02301702234480116,0.01136680535484751,0.5115085244178772,0.005683413574582739,9
institution,533,2024-03-08,-1.0,-1.0,-0.05160871479246351,0.027744645222733195,0.4741956392923991,0.013872322783965673,9
institution,534,2024-03-11,1.0,1.0,0.05285079942809211,0.029082116947222684,0.526425407992469,0.014541057761630194,9
institution,535,2024-03-12,1.0,-1.0,-0.028209722704357572,0.008726757668458639,0.4858951469262441,0.004363371888987503,9
institution,536,2024-03-13,1.0,-1.0,-0.039729413059022695,0.017601491779236915,0.4801352918148041,0.008800750621142979,9
institution,537,2024-03-14,1.0,-1.0,-0.03960780633820428,0.029107147318769178,0.4801960852411058,0.014553579152403514,9
institution,538,2024-03-15,-1.0,-1.0,-0.050866017738978066,0.03791630706540136,0.4745669894748264,0.018958135859601065,9
institution,539,2024-03-18,-1.0,1.0,0.06538067261377971,0.030542356597851546,0.532690339618259,0.015271187686172284,9
institution,540,2024-03-19,1.0,1.0,0.10473871562216017,0.035791447887711145,0.5523693495326572,0.017895726892711513,9
institution,541,2024-03-20,1.0,-1.0,-0.028544618023766413,0.047141410196646416,0.4857276909881168,0.02357071445922448,9
institution,542,2024-03-21,-1.0,-1.0,-0.08327268229590522,0.06931938212273898,0.45836366216341656,0.034659684569813526,9
institution,543,2024-03-22,-1.0,1.0,0.027383506298065186,0.04697163091341361,0.513691739903556,0.023485818853746322,9
institution,544,2024-03-25,1.0,1.0,0.06325071056683858,0.04876881346297321,0.531625360250473,0.024384406782606605,9
institution,545,2024-03-26,1.0,-1.0,-0.017327100038528442,0.05994935294253871,0.4913364549477895,0.029974684052843797,9
institution,546,2024-03-27,1.0,1.0,0.07584639721446568,0.06404571146972848,0.5379231936401792,0.03202283629483974,9
institution,547,2024-03-28,1.0,1.0,0.09043582942750719,0.07043167154897022,0.5452179180251228,0.035215840531426894,9
institution,548,2024-03-29,1.0,1.0,0.04922019441922506,0.07724704945109835,0.5246101021766663,0.03862351712787201,9
institution,549,2024-04-01,-1.0,1.0,0.09581184056070116,0.07204944574687756,0.547905918624666,0.036024723822928935,9
institution,550,2024-04-02,-1.0,1.0,0.0650762485133277,0.0969217590788911,0.5325381292237176,0.04846087555289573,9
institution,551,2024-04-03,1.0,1.0,0.048702882395850286,0.07892312400979613,0.524351437886556,0.039461567163385114,9
institution,552,2024-04-04,-1.0,-1.0,-0.05672723717159695,0.10611492360714266,0.47163638803693986,0.05305744923230874,9
institution,553,2024-04-05,-1.0,1.0,-0.010580013195673624,0.06866111929862105,0.4947099917464786,0.03433055549662085,9
institution,554,2024-04-08,-1.0,-1.0,-0.05686666236983405,0.0822603451649608,0.47156667047076756,0.04113016934100164,9
institution,555,2024-04-09,-1.0,-1.0,-0.026927080419328477,0.06837700922437707,0.4865364631017049,0.03418851660651512,9
institution,556,2024-04-11,-1.0,-1.0,-0.14945675929387411,0.08810346418756086,0.4252716170416938,0.04405172635632168,9
institution,557,2024-04-12,-1.0,-1.0,-0.10707039634386699,0.09375279974846758,0.44646480348375106,0.04687640340928175,9
institution,558,2024-04-15,-1.0,-1.0,-0.27657195263438755,0.12473030383337214,0.36171403527259827,0.062365144660309145,9
institution,559,2024-04-16,1.0,1.0,-0.04093035724427965,0.1271853496003196,0.4795348147551219,0.06359267645051596,9
institution,560,2024-04-17,-1.0,-1.0,-0.10104924440383911,0.09334667290827717,0.4494753811094496,0.04667333274089092,9
institution,561,2024-04-18,-1.0,-1.0,-0.24276983737945557,0.09855546591132303,0.3786150746875339,0.04927774135635226,9
institution,562,2024-04-19,1.0,1.0,0.1741372545560201,0.05038361736908186,0.5870686305893792,0.025191805536464093,9
institution,563,2024-04-22,1.0,-1.0,-0.07171528538068135,0.07110893038086621,0.4641423523426056,0.03555444836686322,9
institution,564,2024-04-23,1.0,1.0,0.1019462181462182,0.018399710990932037,0.550973097483317,0.009199857771165705,9
institution,565,2024-04-24,-1.0,-1.0,-0.03835164838367038,0.050422565460030676,0.48082418243090314,0.02521127711058291,9
institution,566,2024-04-25,-1.0,1.0,0.25824583570162457,0.06471652212934662,0.6291229128837585,0.03235826739630504,9
institution,567,2024-04-26,-1.0,-1.0,-0.02485248115327623,0.05460843207036456,0.4875737726688385,0.02730421568929096,9
institution,568,2024-04-29,1.0,1.0,0.051916940344704524,0.03564513713503394,0.5259584685166677,0.017822583036808625,9
institution,569,2024-04-30,1.0,1.0,0.0608970754676395,0.030088747551831132,0.5304485427008735,0.01504438027606763,9
institution,570,2024-05-02,1.0,1.0,0.11516718069712321,0.01283515406204691,0.5575835837258233,0.0064175753481254556,9
institution,571,2024-05-03,1.0,1.0,0.10516855120658875,0.01045515552124225,0.5525842838817172,0.005227577224250192,9
institution,572,2024-05-07,-1.0,-1.0,-0.07079964213901097,0.059171877282100195,0.46460017561912537,0.02958594156998339,9
institution,573,2024-05-08,1.0,1.0,0.12404400772518581,0.026245189678534557,0.5620219972398546,0.01312260940366408,9
institution,574,2024-05-09,-1.0,1.0,0.23072090413835314,0.05817030025084307,0.6153604520691766,0.02908515391125655,9
institution,575,2024-05-10,-1.0,1.0,0.10911610391404894,0.01365703656828902,0.5545580585797628,0.006828523612843262,9
institution,576,2024-05-13,1.0,1.0,0.1165504985385471,0.011866495955612682,0.5582752492692735,0.005933253286686175,9
institution,577,2024-05-14,1.0,1.0,0.08468614021937053,0.00782135652455239,0.5423430667983161,0.003910682612290446,9
institution,578,2024-05-16,1.0,-1.0,-0.020590934488508437,0.036684295081394515,0.48970452944437665,0.01834215454047497,9
institution,579,2024-05-17,1.0,1.0,0.1397388908598158,0.04267918884135823,0.5698694454299079,0.02133959567916991,9
institution,580,2024-05-20,-1.0,1.0,-0.008179767264260186,0.028704383717758585,0.4959101114008162,0.014352182791342113,9
institution,581,2024-05-21,1.0,1.0,0.15067564447720846,0.04013642051069163,0.575337827205658,0.02006821100962624,9
institution,582,2024-05-22,-1.0,1.0,0.10965381066004436,0.02401772322173862,0.5548269086413913,0.012008848239544415,9
institution,583,2024-05-23,-1.0,1.0,0.06953728530142042,0.031089640786213978,0.5347686409950256,0.015544823785137035,9
institution,584,2024-05-24,1.0,1.0,0.17303676737679374,0.03386707835708144,0.5865183803770277,0.016933544648565692,9
institution,585,2024-05-27,1.0,-1.0,-0.09755745530128479,0.04421553848388477,0.451221270693673,0.022107782356700925,9
institution,586,2024-05-28,1.0,1.0,-0.006650775671005249,0.026592487185585347,0.49667461382018196,0.013296254986026679,9
institution,587,2024-05-29,-1.0,1.0,0.29736549655596417,0.037358839021949045,0.6486827466222975,0.01867941176426064,9
institution,588,2024-05-30,1.0,1.0,0.35549695955382454,0.031620470046242216,0.6777484880553352,0.015810237276742467,9
institution,589,2024-05-31,1.0,1.0,0.21226696835623848,0.022093365891168903,0.6061334874894884,0.011046676869202764,9
institution,590,2024-06-03,-1.0,1.0,0.13273301058345371,0.057787182155149816,0.5663665069474114,0.02889358263607886,9
institution,591,2024-06-04,-1.0,1.0,0.29477070768674213,0.03006836581369957,0.6473853389422098,0.015034181278820575,9
institution,592,2024-06-05,1.0,1.0,0.09786517752541436,0.039504699199295994,0.5489325920740763,0.019752341727736926,9
institution,593,2024-06-07,-1.0,-1.0,-0.005301879511939155,0.04701243711071751,0.4973490668667687,0.02350621016959372,9
institution,594,2024-06-10,-1.0,1.0,0.3017578787273831,0.023180893438473966,0.6508789393636916,0.01159044030063815,9
institution,595,2024-06-11,1.0,1.0,0.0923076868057251,0.02764432028074961,0.5461538301573859,0.013822159183014179,9
institution,596,2024-06-12,-1.0,-1.0,-0.08896647228135003,0.037255823881143436,0.4555167721377479,0.018627908203830923,9
institution,597,2024-06-13,-1.0,-1.0,-0.11609930131170484,0.030563930428791408,0.44195035762257046,0.015281959759579264,9
institution,598,2024-06-14,-1.0,1.0,-0.008188390069537692,0.027475283479877096,0.495905813243654,0.01373764889454816,9
institution,599,2024-06-17,1.0,1.0,0.058931065930260554,0.03061371725552032,0.5294655362764994,0.015306852408372505,9
institution,600,2024-06-18,1.0,-1.0,-0.08129636777771844,0.028830216757038073,0.4593518144554562,0.014415116599404134,9
institution,601,2024-06-19,1.0,-1.0,-0.11380599273575677,0.02829295540091856,0.4430970052878062,0.014146475751706996,9
institution,602,2024-06-20,-1.0,1.0,0.024002220895555284,0.04600700232807555,0.512001117070516,0.023003501845435453,9
institution,603,2024-06-21,1.0,1.0,0.15075444512897068,0.05646838931365958,0.5753772324985928,0.02823420228312571,9
institution,604,2024-06-24,-1.0,1.0,0.0819793078634474,0.06138467048885649,0.5409896439976163,0.030692336286299655,9
institution,605,2024-06-25,-1.0,1.0,0.10760678185356988,0.04606791352215996,0.5538033776813083,0.023033960514568616,9
institution,606,2024-06-26,-1.0,1.0,0.10667860507965088,0.03916333483356802,0.5533392959170871,0.019581680219944823,9
institution,607,2024-06-27,1.0,-1.0,-0.02944293287065294,0.054393093227323316,0.4852785136964586,0.027196541537036496,9
institution,608,2024-06-28,1.0,-1.0,-0.2397257520092858,0.044725438616171606,0.3801371289624108,0.022362711743168943,9
institution,609,2024-07-01,-1.0,-1.0,-0.1848701900906033,0.047834560763630976,0.4075649049546983,0.023917277431355726,9
institution,610,2024-07-02,1.0,-1.0,-0.08904458085695903,0.048164116578464054,0.45547771122720504,0.024082049670331167,9
institution,611,2024-07-03,1.0,-1.0,-0.21143162581655714,0.036091458754970926,0.3942841854360368,0.018045731472972486,9
institution,612,2024-07-04,1.0,-1.0,-0.2102903425693512,0.03695900080302975,0.3948548204369015,0.018479502765382093,9
institution,613,2024-07-05,-1.0,1.0,0.02418745557467143,0.05037627280711422,0.512093722820282,0.025188147250836256,9
institution,614,2024-07-08,1.0,-1.0,-0.024331079588996038,0.07925738601026881,0.4878344668282403,0.03962868821424493,9
institution,615,2024-07-09,-1.0,-1.0,-0.03946554660797119,0.07263034314329325,0.4802672233846452,0.03631517179557935,9
institution,616,2024-07-10,-1.0,1.0,-0.005646867884529961,0.07324877863119458,0.4971765677134196,0.036624392836553395,9
institution,617,2024-07-11,1.0,1.0,-0.00898051593038771,0.040859842909172515,0.4955097436904907,0.020429915493935847,9
institution,618,2024-07-12,1.0,1.0,0.04461820920308431,0.04945867864850989,0.5223090946674347,0.024729348191746818,9
institution,619,2024-07-15,1.0,-1.0,-0.12490116556485494,0.04581244423035799,0.4375494221846263,0.022906217925135468,9
institution,620,2024-07-16,-1.0,-1.0,-0.032310946120156184,0.046051052815294924,0.4838445252842373,0.023025518998748926,9
institution,621,2024-07-17,1.0,1.0,0.033595134814580284,0.05022265572421644,0.5167975591288673,0.02511133716229413,9
institution,622,2024-07-18,-1.0,1.0,0.008917282025019327,0.06385244899340987,0.5044586426681943,0.03192621031240626,9
institution,623,2024-07-19,-1.0,1.0,0.012932525740729438,0.08372513129589775,0.5064662728044722,0.04186256305069246,9
institution,624,2024-07-22,-1.0,1.0,-0.006609085533354018,0.09811602327365528,0.49669545888900757,0.0490580153186161,9
institution,625,2024-07-23,-1.0,1.0,-0.006538497077094184,0.02828360530739638,0.4967307514614529,0.014141797779169709,9
institution,626,2024-07-24,-1.0,1.0,0.0008441110452016195,0.054835313854040967,0.5004220638010237,0.02741764600943263,9
institution,627,2024-07-25,1.0,1.0,0.1680579019917382,0.06505258916404362,0.5840289460288154,0.0325262832446204,9
institution,628,2024-07-26,-1.0,-1.0,-0.13162669870588514,0.029744353289662778,0.4341866506470574,0.014872167149247729,9
