investor,observation_index,date,actual_action,predicted_action
foreign,968,2025-12-22,0.5109657,0.04745764511111111
foreign,969,2025-12-23,0.087650254,0.22306833888888888
foreign,970,2025-12-24,0.69623613,0.1447363
foreign,971,2025-12-26,-0.38196537,0.19312844333333334
foreign,972,2025-12-29,-0.08905032,0.28166279666666666
institution,0,2022-01-06,-0.17518209,-0.011824708777777778
institution,1,2022-01-07,-0.13897108,-0.007844312077777778
institution,2,2022-01-10,-0.042217564,-0.005315148044444444
institution,3,2022-01-11,0.13925447,-0.005440841177777777
institution,4,2022-01-12,-0.11249797,-0.0029566234222222227
institution,5,2022-01-13,-0.2740736,0.005845532066666667
institution,6,2022-01-14,-0.0782429,-0.0037658135000000004
institution,7,2022-01-17,-0.043600757,-0.0095097255
institution,8,2022-01-18,-0.034743432,-0.0023793069666666663
institution,9,2022-01-19,0.038271878,-0.0013329704877777777
institution,10,2022-01-20,-0.14773864,-0.0012995675666666667
institution,11,2022-01-21,0.22982052,0.003131196511111111
institution,12,2022-01-24,-0.011300508,-0.004367733155555556
institution,13,2022-01-25,-0.0050281123,0.011578004666666666
institution,14,2022-01-26,-0.1604675,0.000944025111111111
institution,15,2022-01-27,0.049374457,0.003024911551111111
institution,16,2022-01-28,0.012838716,-0.007510709344444445
institution,17,2022-02-03,-0.02976999,0.0027206398222222226
institution,18,2022-02-04,-0.24697998,0.0008664442594444445
institution,19,2022-02-07,0.0067346096,-0.00032068214333333335
institution,20,2022-02-08,0.10588031,-0.01191447911111111
institution,21,2022-02-09,-0.044643797,0.00020326903433333336
institution,22,2022-02-10,-0.11420242,0.0043720807222222225
institution,23,2022-02-11,0.059209768,-0.0012032385644444444
institution,24,2022-02-14,0.039137654,-0.005093789099999999
institution,25,2022-02-15,0.038979918,0.0035036017666666666
institution,26,2022-02-16,0.06830854,0.0016731012999999999
institution,27,2022-02-17,-0.013739421,0.0018138769222222223
institution,28,2022-02-18,-0.09865501,0.003985434633333333
institution,29,2022-02-21,-0.17470026,-0.000898630691111111
institution,30,2022-02-22,-0.073889576,-0.0038798158555555557
institution,31,2022-02-23,-0.21947147,-0.0075451679
institution,32,2022-02-24,0.04102089,-0.000726208775
institution,33,2022-02-25,-0.11546298,-0.0069730747333333325
institution,34,2022-02-28,-0.09541462,0.0017920194744444444
institution,35,2022-03-02,0.12011385,-0.0026263056333333335
institution,36,2022-03-03,-0.23671255,-0.004705605133333334
institution,37,2022-03-04,-0.4091299,0.005888638766666667
institution,38,2022-03-07,-0.14539342,-0.005618446433333334
institution,39,2022-03-08,0.18397684,-0.009973130422222223
institution,40,2022-03-10,-0.23925726,-0.004655911922222223
institution,41,2022-03-11,-0.1795951,0.0069114304
institution,42,2022-03-14,-0.1242395,-0.006594533233333333
institution,43,2022-03-15,0.14232357,-0.004208317055555555
institution,44,2022-03-16,0.10528317,-0.003939976706666667
institution,45,2022-03-17,-0.08948524,0.0047257359444444445
institution,46,2022-03-18,-0.20224991,0.004011251
institution,47,2022-03-21,0.0087343175,-0.0019385830844444443
institution,48,2022-03-22,0.03125481,-0.007632902422222222
institution,49,2022-03-23,-0.6223201,0.0005469669052555555
institution,50,2022-03-24,-0.10777531,0.002446216454888889
institution,51,2022-03-25,-0.0061797304,-0.022773891444444444
institution,52,2022-03-28,0.080407985,-0.0023957521555555555
institution,53,2022-03-29,-0.013747642,8.625490952222222e-05
institution,54,2022-03-30,0.00020121854,0.0033976085999999996
institution,55,2022-03-31,-0.3881702,-0.00011146504211111114
institution,56,2022-04-01,-0.049382903,0.0013739921599999999
institution,57,2022-04-04,-0.13137463,-0.011635793777777778
institution,58,2022-04-05,-0.26576027,-0.0013579955944444445
institution,59,2022-04-06,-0.15474327,-0.004640344911111111
institution,60,2022-04-07,-0.020247655,-0.005285872033333333
institution,61,2022-04-08,-0.033869088,-0.0045386737444444445
institution,62,2022-04-11,-0.115020074,0.0002895853117777778
institution,63,2022-04-12,0.06337904,0.00025427631
institution,64,2022-04-13,-0.10198711,-0.005052284555555555
institution,65,2022-04-14,-0.30893853,0.003983477066666667
institution,66,2022-04-15,-0.008761026,-0.0034281741855555557
institution,67,2022-04-18,0.10466812,-0.010711116144444444
institution,68,2022-04-19,-0.07760886,-0.000689764831111111
institution,69,2022-04-20,0.14849871,0.0061799448333333335
institution,70,2022-04-21,-0.20951985,-0.003180046988888889
institution,71,2022-04-22,-0.19769846,0.007013056822222221
institution,72,2022-04-25,0.087729335,-0.007906590855555555
institution,73,2022-04-26,-0.093821764,-0.005016821677777778
institution,74,2022-04-27,-0.031802837,0.004983370122222223
institution,75,2022-04-28,0.11975218,-0.0017309256111111113
institution,76,2022-04-29,-0.021966308,-0.0008320453955555555
institution,77,2022-05-02,-0.008840473,0.004394733922222223
institution,78,2022-05-03,-0.01860203,-0.0013690315032777777
institution,79,2022-05-04,-0.089825265,-0.0010042064488888888
institution,80,2022-05-06,-0.024156228,-0.0003421664844444445
institution,81,2022-05-09,0.0062282914,-0.001171073700888889
institution,82,2022-05-10,-0.06851173,0.00016734382777777777
institution,83,2022-05-11,-0.07784495,0.0013642344466666667
institution,84,2022-05-12,0.2761372,-0.0002215185944444445
institution,85,2022-05-13,-0.01998784,-0.003176171588888889
institution,86,2022-05-16,0.18645671,0.010915913555555556
institution,87,2022-05-17,-0.068978176,-0.0016612970288888888
institution,88,2022-05-18,-0.082491644,0.00821352728888889
institution,89,2022-05-19,0.19622509,-0.002509498841111111
institution,90,2022-05-20,-0.00019325783,-0.004670093855555555
institution,91,2022-05-23,-0.08790668,0.008555913666666668
institution,92,2022-05-24,0.050846998,0.00162017847
institution,93,2022-05-25,-0.10676105,-0.004036022233333333
institution,94,2022-05-26,0.170706,0.003038462966666667
institution,95,2022-05-27,0.07563768,-0.005621634822222223
institution,96,2022-05-30,-0.16731809,0.008623691977777778
institution,97,2022-05-31,-0.285853,0.0033431403777777775
institution,98,2022-06-02,0.10481858,-0.003819244722222222
institution,99,2022-06-03,-0.23331371,-0.007848105233333333
institution,100,2022-06-07,-0.031801246,0.004482850077777777
institution,101,2022-06-08,0.018113453,-0.006585197511111111
institution,102,2022-06-09,-0.07442373,-0.0009485952206666667
institution,103,2022-06-10,-0.026096383,0.00202154643
institution,104,2022-06-13,0.014710253,0.002710534971111111
institution,105,2022-06-14,0.01864252,0.0002247453722222222
institution,106,2022-06-15,-0.0072025405,0.0024721020366666666
institution,107,2022-06-16,0.024919605,0.0010354283611111112
institution,108,2022-06-17,0.05319537,0.0006405108222222222
institution,109,2022-06-20,0.058242757,0.001975668521111111
institution,110,2022-06-21,-0.024428256,0.0019526012511111113
institution,111,2022-06-22,0.1365716,0.003122248091111111
institution,112,2022-06-23,0.116382726,0.0003949930922222222
institution,113,2022-06-24,-0.12707889,0.005304681466666667
institution,114,2022-06-27,-0.07034137,0.004209223811111111
institution,115,2022-06-28,-0.16248305,-0.003496933182222222
institution,116,2022-06-29,-0.05651711,-0.000947168131111111
institution,117,2022-06-30,0.00065890246,-0.0029866484844444444
institution,118,2022-07-01,0.1301742,-0.0005388996611111111
institution,119,2022-07-04,0.04032654,0.000961128121111111
institution,120,2022-07-05,-0.1137226,0.00498149536
institution,121,2022-07-06,0.08567132,0.0022459763888888888
institution,122,2022-07-07,-0.06660457,-0.0031880653955555557
institution,123,2022-07-08,-0.040038478,0.0032573465466666667
institution,124,2022-07-11,-0.017540207,-0.0010365889255555556
institution,125,2022-07-12,0.13909304,-0.00021608464222222222
institution,126,2022-07-13,-0.22959182,-0.00025753506155555555
institution,127,2022-07-14,-0.06488776,0.004132860683333333
institution,128,2022-07-15,-0.08203827,-0.007261475877777778
institution,129,2022-07-18,-0.017051242,-0.0016499015777777777
institution,130,2022-07-19,0.0024355752,-0.001299607911111111
institution,131,2022-07-20,-0.106332645,-0.0005120501118888889
institution,132,2022-07-21,-0.184657,0.0010976338422222223
institution,133,2022-07-22,0.028566757,-0.0017481257311111112
institution,134,2022-07-25,-0.06421915,-0.005129606742222222
institution,135,2022-07-26,-0.04684795,0.0010178099622222222
institution,136,2022-07-27,-0.050443485,-0.0015988458261111112
institution,137,2022-07-28,-0.00972964,-0.0019996935555555554
institution,138,2022-07-29,-0.064827725,-0.0023355865222222222
institution,139,2022-08-01,-0.17064434,-0.0002820868082777778
institution,140,2022-08-02,-0.10180433,-0.0018754705233333332
institution,141,2022-08-03,-0.073723644,-0.006989808833333333
institution,142,2022-08-04,0.03370166,-0.005057274633333333
institution,143,2022-08-05,-0.14766958,-0.0035005544666666666
institution,144,2022-08-08,0.011108872,0.001023876782222222
institution,145,2022-08-09,-0.14580038,-0.0060350083222222226
institution,146,2022-08-10,0.08128571,0.0014930772055555554
institution,147,2022-08-11,-0.0046600844,-0.007149981033333332
institution,148,2022-08-12,0.0025180646,0.0023947059055555555
institution,149,2022-08-16,-0.015419784,0.00038698374999999996
institution,150,2022-08-17,-0.075137064,0.0005737450055555555
institution,151,2022-08-18,-0.04905511,-0.001115383776
institution,152,2022-08-19,-0.17285086,-0.0022312225844444444
institution,153,2022-08-22,-0.18119694,-0.0003780069877777779
institution,154,2022-08-23,-0.319867,-0.0026186168944444446
institution,155,2022-08-24,-0.05690493,-0.005096500736666666
institution,156,2022-08-25,0.020265814,-0.007873307788888888
institution,157,2022-08-26,-0.35875198,-0.0011825210446666666
institution,158,2022-08-29,-0.059645653,0.002376468273333333
institution,159,2022-08-30,-0.19103631,-0.009982907546000001
institution,160,2022-08-31,-0.35896835,-0.002041580048888889
institution,161,2022-09-01,-0.1383149,-0.0012734553766666666
institution,162,2022-09-02,0.075840935,-0.0059041195
institution,163,2022-09-05,-0.062042326,-0.002360183033333333
institution,164,2022-09-06,-0.10591332,0.0018271556299999997
institution,165,2022-09-07,0.12474362,0.0003858084977777777
institution,166,2022-09-08,0.24910174,-0.00148564301
institution,167,2022-09-13,-0.11929397,0.00281701391
institution,168,2022-09-14,-0.10797147,0.004367941905
institution,169,2022-09-15,-0.16477118,-0.0017614829722222222
institution,170,2022-09-16,0.08282575,-0.0012161110711111111
institution,171,2022-09-19,0.0780421,-0.0023985093422222224
institution,172,2022-09-20,-0.027772032,0.0017721500577777781
institution,173,2022-09-21,-0.1893892,0.0023616502028888887
institution,174,2022-09-22,-0.119621105,0.00035455245
institution,175,2022-09-23,0.21831384,-0.001713366107777778
institution,176,2022-09-26,0.10045684,0.0005481344000000001
institution,177,2022-09-27,-0.017188348,0.004982077988888889
institution,178,2022-09-28,-0.014568952,0.0034647082666666666
institution,179,2022-09-29,0.029294373,0.0006045879777777778
institution,180,2022-09-30,-0.019560706,0.0008574548977777778
institution,181,2022-10-04,-0.11788491,0.0016692953047777778
institution,182,2022-10-05,-0.03241003,0.00057212213
institution,183,2022-10-06,-0.020313848,-0.0022465947655555558
institution,184,2022-10-07,-0.034419253,-9.476207444444445e-05
institution,185,2022-10-11,-0.006852069,0.0006080644844444444
institution,186,2022-10-12,-0.0658435,9.617644888888888e-05
institution,187,2022-10-13,0.10990239,0.0014709293766666668
institution,188,2022-10-14,-0.08857792,-0.0012757804933333334
institution,189,2022-10-17,-0.024317453,0.00376090476
institution,190,2022-10-18,-0.010236781,-0.002403979017777778
institution,191,2022-10-19,-0.09003555,0.00045716246733333327
institution,192,2022-10-20,0.10940993,0.0008873126937777778
institution,193,2022-10-21,0.105382256,-0.0015554391622222222
institution,194,2022-10-24,0.08001444,0.0030462824296666664
institution,195,2022-10-25,0.06398198,0.0029364425222222225
institution,196,2022-10-26,0.10004238,0.002597804748888889
institution,197,2022-10-27,0.041155167,-0.00012036292555555553
institution,198,2022-10-28,0.013712482,0.002957004377777778
institution,199,2022-10-31,0.055062745,0.000854310018888889
institution,200,2022-11-01,-0.11851932,-0.0005182250622222223
institution,201,2022-11-02,-0.12336914,0.0019078450833333335
institution,202,2022-11-03,0.015272355,-0.0025839605044444443
institution,203,2022-11-04,0.09348635,-0.004496527677777778
institution,204,2022-11-07,0.13388221,-3.109249666666673e-05
institution,205,2022-11-08,0.11907953,0.002688565077777778
institution,206,2022-11-09,0.03823133,0.0035983642111111114
institution,207,2022-11-10,0.21250165,0.005215088888888889
institution,208,2022-11-11,-0.04890198,-0.00048049535333333324
institution,209,2022-11-14,0.010857862,0.008238243466666666
institution,210,2022-11-15,-0.005312971,-0.003357547177777778
institution,211,2022-11-16,0.0072667883,-7.404641355555561e-05
institution,212,2022-11-17,0.0053537576,-0.0058108728166666665
institution,213,2022-11-18,0.0682406,-0.00018100485888888887
institution,214,2022-11-21,0.012958385,-0.00468683112
institution,215,2022-11-22,0.014792837,-0.0023710560777777776
institution,216,2022-11-23,0.005361425,0.0006926073444444445
institution,217,2022-11-24,-0.051649217,0.0006652451733333334
institution,218,2022-11-25,-0.144609,-0.0004441416995555556
institution,219,2022-11-28,0.09250497,-0.015580373366666666
institution,220,2022-11-29,-0.2022735,-0.004783462633333333
institution,221,2022-11-30,0.01674604,0.003884682166666667
institution,222,2022-12-01,-0.1509822,-0.007848459922222223
institution,223,2022-12-02,0.04431361,0.002474999211111111
institution,224,2022-12-05,-0.055862226,-0.006615275111111111
institution,225,2022-12-06,0.025907464,0.0037625546666666667
institution,226,2022-12-07,0.014857385,-0.0022018214744444443
institution,227,2022-12-08,0.20430431,0.001577799988888889
institution,228,2022-12-09,-0.05889563,0.0010510344766666666
institution,229,2022-12-12,0.0026949276,0.009826137366666666
institution,230,2022-12-13,0.1435931,-0.0027630808733333334
institution,231,2022-12-14,-0.17098126,0.0008944568633333333
institution,232,2022-12-15,-0.31653804,0.0032735169396666667
institution,233,2022-12-16,0.07728028,-0.008647989633333332
institution,234,2022-12-19,0.023562666,-0.011613664722222222
institution,235,2022-12-20,0.02700081,0.005023871844444444
institution,236,2022-12-21,0.21697183,0.001994727651111111
institution,237,2022-12-22,0.042189896,0.001552502811111111
institution,238,2022-12-23,0.3399833,0.010583024333333333
institution,239,2022-12-26,0.41256312,0.001445988881111111
institution,240,2022-12-27,-0.1768246,0.023054267555555553
institution,241,2022-12-28,-0.19753167,0.0009851771555555557
institution,242,2022-12-29,-0.04175179,-0.04430017788888888
institution,243,2023-01-02,-0.097442634,-0.015068632444444445
institution,244,2023-01-03,-0.0071924315,-0.0026316894444444443
institution,245,2023-01-04,-0.12676884,-0.008075291033333333
institution,246,2023-01-05,0.02100129,0.00018034239955555555
institution,247,2023-01-06,0.14242545,-0.008674903866666667
institution,248,2023-01-09,0.062024444,0.0029523748133333336
institution,249,2023-01-10,0.044194445,0.01271124511111111
institution,250,2023-01-11,-0.08425836,0.005978098044444444
institution,251,2023-01-12,0.030387511,0.005059937699999999
institution,252,2023-01-13,0.10067838,-0.0073990895999999995
institution,253,2023-01-16,-0.054262858,0.004067166011111111
institution,254,2023-01-17,-0.07654268,0.008047282688888888
institution,255,2023-01-18,-0.1404528,-0.004679234766666667
institution,256,2023-01-19,0.016470803,-0.007164735377777777
institution,257,2023-01-20,0.015126701,-0.009402422422222221
institution,258,2023-01-25,-0.0049101785,-0.0005214538022222222
institution,259,2023-01-26,0.030793115,-0.0005006230984444444
institution,260,2023-01-27,-0.033745628,-0.001479522422222222
institution,261,2023-01-30,0.05905306,0.0007949519644444443
institution,262,2023-01-31,-0.031132823,-0.007142490499999999
institution,263,2023-02-01,-0.05705286,0.0013141122444444444
institution,264,2023-02-02,-0.1304683,-0.005314489544444444
institution,265,2023-02-03,-0.105651654,-0.0031670671555555554
institution,266,2023-02-06,-0.0599129,-0.009546155577777778
institution,267,2023-02-07,-0.059855897,-0.007710336533333334
institution,268,2023-02-08,-0.09904975,-0.005555027533333334
institution,269,2023-02-09,-0.1989422,-0.004555936233333333
institution,270,2023-02-10,-0.15590179,-0.007932027922222222
institution,271,2023-02-13,0.15473562,-0.015315287555555557
institution,272,2023-02-14,-0.1583118,-0.013188562555555556
institution,273,2023-02-15,0.18638675,0.010003644555555555
institution,274,2023-02-16,-0.18172145,-0.013394385611111111
institution,275,2023-02-17,0.033924103,0.012301708666666668
institution,276,2023-02-20,-0.15854003,-0.011907041944444445
institution,277,2023-02-21,-0.1931548,0.002959075022222222
institution,278,2023-02-22,0.08865349,-0.009456252088888888
institution,279,2023-02-23,-0.09723659,-0.012156361166666666
institution,280,2023-02-24,-0.17064553,0.0070731771666666665
institution,281,2023-02-27,0.10103213,-0.004607255488888889
institution,282,2023-02-28,-0.118567094,-0.009088411
institution,283,2023-03-02,-0.021699494,0.004831064077777778
institution,284,2023-03-03,0.19317614,-0.007081540866666666
institution,285,2023-03-06,-0.05747269,-0.0006836128848888888
institution,286,2023-03-07,-0.24039628,0.010972235833333333
institution,287,2023-03-08,0.17275655,-0.0016812953188888888
institution,288,2023-03-09,-0.14213035,-0.012091487666666668
institution,289,2023-03-10,0.07913157,0.009927430366666667
institution,290,2023-03-13,0.0052738693,-0.007273641255555556
institution,291,2023-03-14,0.06907228,0.0073440573333333325
institution,292,2023-03-15,-0.030119106,0.0009903822166666668
institution,293,2023-03-16,0.010119247,0.005565217077777778
institution,294,2023-03-17,0.017996894,-0.002303787653333333
institution,295,2023-03-20,0.048096783,0.002125732388888889
institution,296,2023-03-21,0.08582776,0.00267784723
institution,297,2023-03-22,0.061293516,0.004160406588888889
institution,298,2023-03-23,-0.1286338,0.006039239922222222
institution,299,2023-03-24,0.03303887,0.004081576122222222
institution,300,2023-03-27,0.12901294,-0.007254598166666666
institution,301,2023-03-28,0.10890642,0.002173125333333333
institution,302,2023-03-29,-0.027891502,0.010229950944444446
institution,303,2023-03-30,0.04877471,0.006799603511111111
institution,304,2023-03-31,-0.12658681,-0.004059110122222222
institution,305,2023-04-03,0.024286475,0.0017239392888888888
institution,306,2023-04-04,-0.018831573,-0.0099537275
institution,307,2023-04-05,-0.09653945,0.0003692177715555556
institution,308,2023-04-06,0.114491634,-0.0004401848
institution,309,2023-04-07,-0.00406455,-0.011045943166666666
institution,310,2023-04-10,0.07404483,0.0023606367777777777
institution,311,2023-04-11,-0.10147874,-0.0025245070222222224
institution,312,2023-04-12,0.07375743,0.003583346555555556
institution,313,2023-04-13,0.03441122,-0.008739229066666666
institution,314,2023-04-14,-0.11615852,0.0052910835333333335
institution,315,2023-04-17,-0.18734962,0.0022155074444444446
institution,316,2023-04-18,-0.0055025485,-0.009842006166666667
institution,317,2023-04-19,-0.04157551,-0.013734373055555554
institution,318,2023-04-20,-0.0729126,-0.0001897374611111111
institution,319,2023-04-21,0.020947313,-0.0021168465444444447
institution,320,2023-04-24,-0.026649235,-0.0032008593444444447
institution,321,2023-04-25,-0.072066486,0.002593798622222222
institution,322,2023-04-26,-0.13544613,-0.0016960589522222224
institution,323,2023-04-27,-0.06869847,-0.0052427787444444445
institution,324,2023-04-28,0.035908647,-0.010293126944444446
institution,325,2023-05-02,-0.09331838,-0.004597858255555556
institution,326,2023-05-03,-0.120511755,0.002483276088888889
institution,327,2023-05-04,0.1815304,-0.00807937627777778
institution,328,2023-05-08,0.019227872,-0.011493259833333333
institution,329,2023-05-09,-0.063760236,0.011330842666666667
institution,330,2023-05-10,0.013247304,0.003219501388888889
institution,331,2023-05-11,-0.04181701,-0.002723052488888889
institution,332,2023-05-12,0.019290831,0.0018431411555555556
institution,333,2023-05-15,0.004505381,-0.0021510185222222223
institution,334,2023-05-16,-0.003730659,0.0011060438977777778
institution,335,2023-05-17,-0.08170715,-0.004947866499999999
institution,336,2023-05-18,0.24400154,-0.00061794499
institution,337,2023-05-19,0.18539223,-0.006535018933333334
institution,338,2023-05-22,0.131366,0.008482186844444444
institution,339,2023-05-23,-0.075711906,0.011111280388888888
institution,340,2023-05-24,-0.053257965,0.008183065544444444
institution,341,2023-05-25,-0.09990859,-0.005308453955555555
institution,342,2023-05-26,-0.056015342,-0.005252533622222222
institution,343,2023-05-30,-0.060597707,-0.0072571279888888895
institution,344,2023-05-31,-0.09946944,-0.003554439262888889
institution,345,2023-06-01,0.0033555485,-0.003452608354
institution,346,2023-06-02,0.07654428,-0.010528199166666667
institution,347,2023-06-05,0.11339721,-0.002327948882222222
institution,348,2023-06-07,0.019028155,0.004846078788888889
institution,349,2023-06-08,0.103249244,0.006697573711111111
institution,350,2023-06-09,0.03682285,-0.0013902832888888887
institution,351,2023-06-12,0.068281926,0.005494989677777778
institution,352,2023-06-13,-0.027885344,0.00015463788155555555
institution,353,2023-06-14,-0.02030381,0.004016836108888889
institution,354,2023-06-15,-0.13053131,-0.005713635844444444
institution,355,2023-06-16,-0.042565633,-0.005984547944444444
institution,356,2023-06-19,-0.031617463,-0.01107450418888889
institution,357,2023-06-20,-0.031698614,-0.005164668855555556
institution,358,2023-06-21,0.024227142,-0.003130139411111111
institution,359,2023-06-22,-0.13192233,-0.004544735622222223
institution,360,2023-06-23,0.14242457,0.0014627988388888889
institution,361,2023-06-26,-0.055569317,-0.0124611135
institution,362,2023-06-27,0.009232563,0.005892454444444444
institution,363,2023-06-28,-0.06367175,-0.002473265966666667
institution,364,2023-06-29,-0.026344636,0.0013703921133333332
institution,365,2023-06-30,0.20108965,-0.005759331855555556
institution,366,2023-07-03,-0.1013151,-0.0025553117333333335
institution,367,2023-07-04,-0.21455355,0.02003628266666667
institution,368,2023-07-05,-0.07632291,-0.009926178055555556
institution,369,2023-07-06,-0.17065044,-0.016319435666666667
institution,370,2023-07-07,-0.0562118,-0.005856412077777778
institution,371,2023-07-10,0.0596954,-0.015044855
institution,372,2023-07-11,-0.055246215,-0.007681114955555556
institution,373,2023-07-12,0.11769811,0.005630241877777778
institution,374,2023-07-13,0.31291133,-0.006867012122222222
institution,375,2023-07-14,0.0087525565,0.01766318911111111
institution,376,2023-07-17,-0.04801165,0.024896759
institution,377,2023-07-18,-0.10495565,0.0012794310566666665
institution,378,2023-07-19,-0.07090986,-0.004662228455555555
institution,379,2023-07-20,0.019749522,-0.008984660788888888
institution,380,2023-07-21,-0.050054282,-0.007400000122222222
institution,381,2023-07-24,-0.08947671,0.0038780732444444444
institution,382,2023-07-25,0.040050544,-0.0023558288888888886
institution,383,2023-07-26,0.1386811,-0.0041547088111111114
institution,384,2023-07-27,-0.075108886,0.0035585900666666665
institution,385,2023-07-28,-0.14998622,0.014138960722222224
institution,386,2023-07-31,0.10575291,-0.0034315232111111114
institution,387,2023-08-01,-0.15900438,-0.007990227255555557
institution,388,2023-08-02,-0.144549,0.007854139011111112
institution,389,2023-08-03,-0.14568311,-0.003494871711111111
institution,390,2023-08-04,-0.0965066,-0.004091325742222223
institution,391,2023-08-07,-0.1509335,-0.0026620543522222224
institution,392,2023-08-08,-0.09321445,-0.0020948798477777777
institution,393,2023-08-09,-0.06570186,-0.005099642328888889
institution,394,2023-08-10,-0.08795258,-0.0009202333966666665
institution,395,2023-08-11,-0.17173469,0.0008026096133333334
institution,396,2023-08-14,-0.10091811,0.00025657060711111113
institution,397,2023-08-16,-0.031302854,-0.003730751677777778
institution,398,2023-08-17,-0.07572233,-0.002582266877777778
institution,399,2023-08-18,-0.019701283,0.0008670671624444444
institution,400,2023-08-21,-0.006341139,-0.0023465303222222223
institution,401,2023-08-22,-0.00079274614,0.0001867283661111111
institution,402,2023-08-23,0.095881335,0.0009117567515555555
institution,403,2023-08-24,-0.1817874,0.0005938457222222222
institution,404,2023-08-25,-0.011899123,0.006712248588888889
institution,405,2023-08-28,-0.031960443,-0.0036265877555555553
institution,406,2023-08-29,0.075575605,0.0011793032922222221
institution,407,2023-08-30,0.10172826,0.00030279494666666666
institution,408,2023-08-31,0.101830766,0.004569776355555556
institution,409,2023-09-01,-0.04548633,0.0029555350222222223
institution,410,2023-09-04,-0.075972065,0.002909592411111111
institution,411,2023-09-05,-0.06951435,-0.0009395478444444444
institution,412,2023-09-06,-0.038951844,-0.003159729188888889
institution,413,2023-09-07,-0.0107703125,-0.002589255522222222
institution,414,2023-09-08,0.031262,-0.0028307219333333334
institution,415,2023-09-11,0.030953387,-0.0026136735555555555
institution,416,2023-09-12,0.07725927,5.1591379999999994e-05
institution,417,2023-09-13,0.31115678,0.00016029639
institution,418,2023-09-14,0.32176676,0.0017093635666666665
institution,419,2023-09-15,-0.04642747,0.014008881931777776
institution,420,2023-09-18,-0.2045861,-0.004287712421111111
institution,421,2023-09-19,-0.048580658,-0.013306588588888888
institution,422,2023-09-20,-0.37854886,-0.013803240666666668
institution,423,2023-09-21,-0.11450996,-0.019990150999999998
institution,424,2023-09-22,-0.010708608,-0.018671169444444444
institution,425,2023-09-25,-0.20183301,-0.004429375111111111
institution,426,2023-09-26,-0.097363666,-0.00016750007111111115
institution,427,2023-09-27,-0.07313135,-0.008051405888888889
institution,428,2023-10-04,0.025218913,-0.0022614784864444445
institution,429,2023-10-05,0.061488062,-0.0010613450222222223
institution,430,2023-10-06,0.20349875,0.0017666552877777777
institution,431,2023-10-10,0.15055043,0.003098268822222222
institution,432,2023-10-11,0.034023564,0.007173556444444445
institution,433,2023-10-12,-0.005324924,0.004830227866666667
institution,434,2023-10-13,0.0036159037,-0.0068897608777777775
institution,435,2023-10-16,-0.110299364,-0.003628211988888889
institution,436,2023-10-17,0.0004158659,0.00011018976555555555
institution,437,2023-10-18,-0.059392426,-0.0030311478222222223
institution,438,2023-10-19,-0.065868475,0.0012027460577777778
institution,439,2023-10-20,0.06834749,-0.0006651100822222223
institution,440,2023-10-23,-0.019971943,-0.001848880572222222
institution,441,2023-10-24,0.0050400924,0.0024390710888888886
institution,442,2023-10-25,-0.00529918,7.538429811111111e-05
institution,443,2023-10-26,0.08571763,0.000942806491111111
institution,444,2023-10-27,0.05557348,-7.524996511111112e-05
institution,445,2023-10-30,0.0041082306,0.0030207220777777777
institution,446,2023-10-31,0.16774713,0.0026780218666666664
institution,447,2023-11-01,0.013024569,-4.832531066666666e-05
institution,448,2023-11-02,0.002001766,0.005507923266666667
institution,449,2023-11-03,0.06863196,-0.00035633800677777776
institution,450,2023-11-06,-0.08170814,0.0015090825477777777
institution,451,2023-11-07,0.007921138,0.00334219015
institution,452,2023-11-08,-0.011093268,-0.004308680111111111
institution,453,2023-11-09,0.0042490717,-0.0006885863844444443
institution,454,2023-11-10,0.1008276,-0.0028390089222222223
institution,455,2023-11-13,0.24656263,-0.001138436092222222
institution,456,2023-11-14,0.35311833,0.00353796825
institution,457,2023-11-15,-0.024095971,0.012262134511111113
institution,458,2023-11-16,-0.055287838,0.010948121066666667
institution,459,2023-11-17,0.15810084,-0.0004918093072222222
institution,460,2023-11-20,0.031520497,-0.002616475722222222
institution,461,2023-11-21,-0.13549973,0.0065580148111111115
institution,462,2023-11-22,-0.09973572,-0.0013361189832222222
institution,463,2023-11-23,0.02595575,-0.007632530522222222
institution,464,2023-11-24,0.10359769,-0.010049793233333333
institution,465,2023-11-27,0.1481586,-0.008839298095555555
institution,466,2023-11-28,-0.17377165,0.0024727694333333333
institution,467,2023-11-29,0.1271125,0.006521263181111111
institution,468,2023-11-30,-0.086257495,-0.007169930511111111
institution,469,2023-12-01,0.042419344,-0.00061909521
institution,470,2023-12-04,-0.105471775,-0.003965822588888889
institution,471,2023-12-05,0.08690239,-0.009133336266666667
institution,472,2023-12-06,-0.15059988,-0.004493567877777778
institution,473,2023-12-07,0.22512254,-0.0008731725014444444
institution,474,2023-12-08,0.06087405,-0.007420013022222223
institution,475,2023-12-11,0.29706636,0.008003497188888889
institution,476,2023-12-12,0.07944893,0.002144199444444444
institution,477,2023-12-13,-0.017530777,0.010883632411111111
institution,478,2023-12-14,0.047585547,0.005195977622222222
institution,479,2023-12-15,-0.11721576,0.00034787965222222224
institution,480,2023-12-18,0.1290876,-0.0026732548577777775
institution,481,2023-12-19,0.3227915,-0.006223086488888889
institution,482,2023-12-20,0.09293736,0.006025516036333333
institution,483,2023-12-21,0.18418092,0.013046392155555555
institution,484,2023-12-22,0.33078924,0.003234688411111111
institution,485,2023-12-26,-0.06926672,0.008939781988888888
