observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
611,2024-07-03,0.2254845,-0.010624268555555556,0.0018866141018362343,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
612,2024-07-04,0.26324913,0.017631534,0.004044465654353552,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
613,2024-07-05,-0.06495662,0.03750542055555556,0.005680532127655475,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
614,2024-07-08,-0.0003746747,0.011221048,0.002704873463097719,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
615,2024-07-09,-0.11330268,0.0051929512,0.0022638785298862477,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
616,2024-07-10,-0.053892184,-0.010308421666666666,0.002545447987011373,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
617,2024-07-11,0.00796911,-0.009962090055555557,0.002113844538122164,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
618,2024-07-12,0.17317657,-0.004582169411111111,0.001242869031314849,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
619,2024-07-15,0.049484205,0.015323380555555556,0.002836481101775186,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
620,2024-07-16,-0.020867309,0.013418183,0.002379766647359043,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
621,2024-07-17,0.09922925,0.004784145,0.0015950465823258062,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
622,2024-07-18,-0.13024323,0.011391819411111111,0.002679651400787539,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
623,2024-07-19,-0.015955595,-0.009343201255555555,0.002648123022319472,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
624,2024-07-22,-0.13277891,-0.009722242144444443,0.004323755200667567,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
625,2024-07-23,-0.041167457,-0.013776051888888889,0.002841492710136091,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
626,2024-07-24,-0.12094969,-0.014885351444444445,0.003087819423795258,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
627,2024-07-25,0.056724038,-0.019712426388888888,0.0029496154242407576,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
628,2024-07-26,-0.04570175,-0.0030137304444444444,0.0008128585335477157,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
629,2024-07-29,-0.1119094,-0.005595236111111112,0.0010924154929301275,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
630,2024-07-30,0.06766475,-0.012155243500000001,0.0022136794480576336,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
631,2024-07-31,-0.07448233,0.0006108140327777778,0.0010752278822864735,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
632,2024-08-01,-0.20764476,-0.004303981444444444,0.001666899090268581,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
633,2024-08-02,-0.08864052,-0.015070158244444444,0.006547249849237174,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
634,2024-08-05,-0.22348963,0.017533730155555555,0.01807503937246743,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
635,2024-08-06,-0.09085529,-0.03345014,0.00904412986842687,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
636,2024-08-07,-0.14652187,-0.020323118822222222,0.008113320713845972,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
637,2024-08-08,-0.0020670185,-0.013179115504444444,0.006323671794109495,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
638,2024-08-09,0.015445008,-0.007702199777777778,0.005941578966060861,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
639,2024-08-12,-0.028756998,0.00021349953999999995,0.004564454150458304,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
640,2024-08-13,-0.02889208,-0.0004456754599999998,0.004269762705642303,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
641,2024-08-14,0.0834766,-0.0050616223444444434,0.005214633511996861,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
642,2024-08-16,-0.028709542,0.0026398661555555552,0.005788304393214911,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
643,2024-08-19,-0.015889216,-0.005641952588888889,0.00680544023437848,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
644,2024-08-20,0.02861655,-0.012745443166666667,0.007722336472294525,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
645,2024-08-21,-0.06548817,-0.00339123822,0.006210260049160872,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
646,2024-08-22,0.081945136,-0.009991526266666668,0.006041522352881925,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
647,2024-08-23,0.04178803,0.002575199633333333,0.0053053637853693455,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
648,2024-08-26,0.027560504,-0.0016034837666666665,0.0073239259964947775,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
649,2024-08-27,0.066996366,-0.0024727609822222225,0.007439250992923775,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
650,2024-08-28,-0.16634092,0.004329054033333333,0.006346243235078328,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
651,2024-08-29,0.17658672,-0.014893784977777777,0.006970417155006821,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
652,2024-08-30,-0.18875751,0.006280482155555555,0.005909657235614899,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
653,2024-09-02,-0.14380762,-0.01724701138888889,0.005977708511877762,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
654,2024-09-03,-0.2372169,-0.019273546555555555,0.003052526158714374,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
655,2024-09-04,-0.021273283,-0.028276709444444444,0.006176273051787079,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
656,2024-09-05,-0.024944123,-0.014385378566666666,0.003747931992122571,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
657,2024-09-06,-0.043664623,-0.006692504807777778,0.0031618689235534667,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
658,2024-09-09,-0.06671546,-0.005806148688888889,0.0032970450900136937,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
659,2024-09-10,-0.02986997,-0.007773127753333333,0.0033898646595757697,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
660,2024-09-11,0.035496548,-0.0038105009111111116,0.0039735949258132555,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
661,2024-09-12,0.042680915,-0.00024338490222222217,0.002114104122433919,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
662,2024-09-13,0.20834531,0.008386749222222222,0.003280971202449501,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
663,2024-09-19,0.082305245,0.02746233277777778,0.0045087203393536935,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
664,2024-09-20,0.1143947,0.022561737444444445,0.004037006924604883,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
665,2024-09-23,0.1683632,0.024239570777777778,0.0040939534004777334,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
666,2024-09-24,0.18135045,0.028762637111111114,0.0054818139504706044,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
667,2024-09-25,0.20966776,0.03633827033333333,0.005873510428354368,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
668,2024-09-26,-0.06492612,0.034341910777777776,0.00992123936288662,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
669,2024-09-27,-0.11586111,0.011287485744444443,0.004241068315856807,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
670,2024-09-30,-0.17293409,-0.037580348888888886,0.015919932797321328,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
671,2024-10-02,-0.08749178,-0.046672376777777774,0.01364226629287433,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
672,2024-10-04,0.047389034,-0.022056319777777778,0.00429556398510777,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
673,2024-10-07,-0.08042676,-0.008346478044444446,0.004130621246785273,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
674,2024-10-08,-0.15316449,-0.008247196322222223,0.005102756117688718,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
675,2024-10-10,0.19966045,-0.019603416111111112,0.004679681043325935,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
676,2024-10-11,0.28596017,0.012061054333333333,0.002851812620771612,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
677,2024-10-14,0.012557595,0.036000075,0.004901580291193645,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
678,2024-10-15,-0.056419294,0.023217180222222224,0.0024117498694989476,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
679,2024-10-16,0.06986009,-0.006578232911111111,0.004547900622425886,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
680,2024-10-17,-0.030327503,0.014435557666666666,0.0008537673704770594,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
681,2024-10-18,-0.061509207,0.004467427911111111,0.0015775593493047896,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
682,2024-10-21,-0.16613594,0.004503107177777778,0.0025280130415196453,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
683,2024-10-22,0.04821778,-0.017870323333333334,0.003949264191647824,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
684,2024-10-23,-0.08090215,0.0026655318182222222,0.0025833317199357507,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
685,2024-10-24,-0.054733567,-0.0008973268111111112,0.0032213881597786226,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
686,2024-10-25,0.13308984,-0.002556922008888889,0.003274218689995217,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
687,2024-10-28,0.09284143,0.01889304111111111,0.0024327663840092344,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
688,2024-10-29,0.07327736,0.024550787333333334,0.0017773864199722442,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
689,2024-10-30,0.08852216,0.02770005411111111,0.0025715969834154357,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
690,2024-10-31,-0.14707804,0.02849758011111111,0.003069537293564269,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
691,2024-11-01,0.10681254,-0.00981516828888889,0.00480278326946391,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
692,2024-11-04,-0.06651105,0.028334433111111113,0.004259863789834936,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
693,2024-11-05,-0.027274014,-0.012514618844444445,0.005877785078101505,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
694,2024-11-06,0.0036354756,0.0023033176877777775,0.002746703702987295,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
695,2024-11-07,0.11363864,0.015574088444444443,0.0040113301083373855,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
696,2024-11-08,-0.094685465,0.01710063988888889,0.0016675850497575404,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
697,2024-11-11,0.007921466,0.01513434711111111,0.004365452563305878,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
698,2024-11-12,0.04455525,0.020391357,0.00496813090176341,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
699,2024-11-13,0.045927554,0.03193242166666667,0.006879422467808307,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
700,2024-11-14,0.041357033,0.027791215666666664,0.0039199816857253605,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
701,2024-11-15,-0.019645514,0.03446674677777778,0.006192417000322646,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
702,2024-11-18,0.103647225,0.021031693555555554,0.007052209786461584,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
703,2024-11-19,-0.01909128,0.031656355222222224,0.005204724522142832,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
704,2024-11-20,0.059939135,0.02937126488888889,0.0028100778963578757,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
705,2024-11-21,0.1311872,0.03240704855555556,0.006288703867888977,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
706,2024-11-22,0.13285924,0.04097913622222222,0.006300245398961431,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
707,2024-11-25,-0.13891527,0.045511138,0.00630752336448574,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
708,2024-11-26,-0.022238178,0.018148030111111112,0.0057927654330130925,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
709,2024-11-27,0.0019545762,0.006232746888888889,0.008541087019595616,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
710,2024-11-28,-0.03381891,0.005830777988888889,0.004643855546538843,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
711,2024-11-29,0.10809606,-0.042193058222222225,0.022979837886691338,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
712,2024-12-02,0.017697973,0.027711480666666666,0.0037543971694462158,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
713,2024-12-03,-0.019648023,0.03195664077777778,0.003928634046160788,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
714,2024-12-04,0.14823106,0.0077530770444444435,0.01353717371050229,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
715,2024-12-05,0.18058494,0.04325205466666667,0.006380128117460416,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
716,2024-12-06,0.13014711,0.04708413066666667,0.005152665679648714,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
717,2024-12-09,0.07191936,0.06454439,0.010464738327242935,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
718,2024-12-10,0.0101712905,0.05072279777777778,0.008681703941480422,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
719,2024-12-11,0.08923072,0.04339215266666666,0.009449141742027354,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
720,2024-12-12,0.060419884,0.044461561000000004,0.009765643994037362,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
721,2024-12-13,0.015747763,0.033776787999999995,0.006518776288302277,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
722,2024-12-16,0.044407405,0.03138931422222222,0.006408712615733031,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
723,2024-12-17,0.007340439,-0.006985169677777778,0.016178095510618624,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
724,2024-12-18,-0.1831142,0.029618629666666667,0.004335473361355769,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
725,2024-12-19,-0.09237446,-0.10465187566666666,0.04115855526017803,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
726,2024-12-20,0.050354514,-0.08245837166666667,0.029748979634512337,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
727,2024-12-23,0.009632967,0.013090104777777778,0.003511514808875171,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
728,2024-12-24,-0.016970716,0.01484074,0.003510566433726507,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
729,2024-12-26,-0.029845499,0.015129486222222223,0.004282055901383988,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
730,2024-12-27,-0.0063812933,0.007668022588888889,0.005453192062153459,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
731,2024-12-30,-0.10888592,0.011648120766666666,0.005318366996968555,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
732,2025-01-02,0.15202679,0.0033884337440000002,0.004597736190514577,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
733,2025-01-03,0.063558444,0.026482561333333335,0.005751767569604038,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
734,2025-01-06,-0.017640254,0.027736311444444446,0.006270415235941119,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
735,2025-01-07,0.02634826,0.024292579555555555,0.005702520127226451,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
736,2025-01-08,-0.17508122,0.024212059944444444,0.0060118702308002946,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
737,2025-01-09,-0.13307767,0.00803658083111111,0.007094943871904839,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
738,2025-01-10,-0.029705573,-0.0024221708677777776,0.006981415123275171,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
739,2025-01-13,-0.0002601577,-0.033877095555555556,0.020593603135856887,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
740,2025-01-14,-0.12878013,0.011222770477777777,0.0028573162401526945,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
741,2025-01-15,-0.022970531,0.001971851957777778,0.004406724746559832,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
742,2025-01-16,-0.1460019,-0.00029832951111111107,0.003449736919366884,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
743,2025-01-17,-0.03955497,-0.004294200944444444,0.004861743616727471,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
744,2025-01-20,-0.0122783035,0.0010137384177777778,0.003936418765287802,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
745,2025-01-21,0.09028699,0.0022033340200000003,0.0027709147108273763,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
746,2025-01-22,0.020521404,0.013881745277777777,0.0013289683682311418,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
747,2025-01-23,-0.011259061,0.01648264966666667,0.0023192472146498304,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
748,2025-01-24,0.111800246,0.011802091444444445,0.0016976956417452383,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
749,2025-01-31,-0.081802316,0.02501688722222222,0.0029062671085750952,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
750,2025-02-03,-0.009066101,0.015951921944444444,0.004383544247635914,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
751,2025-02-04,0.022646274,0.014069849155555555,0.00425951362199446,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
752,2025-02-05,0.10865878,0.01455543011111111,0.00319286798466083,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
753,2025-02-06,0.11189161,0.020831724444444442,0.002117710702407915,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
754,2025-02-07,0.12576135,0.02606923611111111,0.002555654334832053,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
755,2025-02-10,0.13947964,0.03376779055555555,0.0036403056182687165,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
756,2025-02-11,-0.33256826,0.03363677477777778,0.003959302854315857,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
757,2025-02-12,0.086081795,-0.010441129733333334,0.004999567059659347,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
758,2025-02-13,0.16075535,0.005830902633333333,0.0023826601544424835,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
759,2025-02-14,0.08640818,0.02124695511111111,0.0026824855698178254,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
760,2025-02-17,0.08788055,0.027799660666666663,0.002496348649670955,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
761,2025-02-18,0.39548033,0.022309965,0.0030655872359720503,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
762,2025-02-19,-0.019776754,0.05112494766666667,0.007322846817180851,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
763,2025-02-20,-0.04346339,0.03051676311111111,0.0038210398447458137,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
764,2025-02-21,-0.15721036,0.012592730533333334,0.002546322023822571,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
765,2025-02-24,-0.10903349,-0.011919134266666666,0.00410143672676916,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
766,2025-02-25,0.07544498,-0.01722051,0.0040510129600828245,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
767,2025-02-26,-0.15553172,0.013995982833333333,0.0033048635843278954,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
768,2025-02-27,-0.23045607,-0.019782340222222222,0.005056891979984762,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
769,2025-02-28,-0.0892329,-0.08322982455555555,0.02357953514256745,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
770,2025-03-04,-0.21384983,-0.016605118777777778,0.004063398009813916,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
771,2025-03-05,-0.08377523,-0.026591363,0.0055967640745660345,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
772,2025-03-06,-0.07389147,-0.020326196888888887,0.004227184443454633,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
773,2025-03-07,-0.033127613,-0.013064744722222223,0.0034027573495320406,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
774,2025-03-10,-0.13881056,-0.0063354689222222225,0.002744081238708727,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
775,2025-03-11,0.0004924059,-0.016356233666666668,0.0034179353777143377,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
776,2025-03-12,0.08897161,-0.009131973222222221,0.0020003796113644006,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
777,2025-03-13,0.039904665,0.008576836711111112,0.0011699190103188343,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
778,2025-03-14,0.1996378,0.011367204666666667,0.0013110684091148714,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
779,2025-03-17,-0.0069216434,0.02941785222222222,0.003703764227514481,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
780,2025-03-18,0.13362277,0.017855856333333333,0.002155044766179637,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
781,2025-03-19,0.0259868,0.027007916666666666,0.0030769600658984834,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
782,2025-03-20,-0.060329583,0.019175391111111113,0.0026335879450096423,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
783,2025-03-21,-0.03591009,0.008160262222222221,0.0031615606341885718,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
784,2025-03-24,-0.02446667,0.004138583244444444,0.002702089994660827,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
