split,observation_index,date,investor,actual_action,predicted_action,state_score
17,283,2023-03-02,retail,0.2960375,-0.09809851,-0.09809851
17,284,2023-03-03,retail,-0.626413,0.08445664,0.08445664
17,285,2023-03-06,retail,0.27778602,-0.1975438,-0.1975438
17,286,2023-03-07,retail,0.32208008,0.052146614,0.052146614
17,287,2023-03-08,retail,0.2829373,0.079132415,0.079132415
17,288,2023-03-09,retail,0.36592597,0.07523846,0.07523846
17,289,2023-03-10,retail,-0.22993939,0.11923253,0.11923253
17,290,2023-03-13,retail,0.3307678,-0.0841369,-0.0841369
17,291,2023-03-14,retail,-0.4220105,0.08210534,0.08210534
17,292,2023-03-15,retail,-0.0055808583,-0.13903622,-0.13903622
17,293,2023-03-16,retail,-0.50902563,-0.045651607,-0.045651607
17,294,2023-03-17,retail,0.2967651,-0.17298383,-0.17298383
17,295,2023-03-20,retail,-0.021835836,0.06580371,0.06580371
17,296,2023-03-21,retail,-0.5492967,-0.040539313,-0.040539313
17,297,2023-03-22,retail,-0.64639163,-0.1917839,-0.1917839
17,298,2023-03-23,retail,-0.63544524,-0.28270203,-0.28270203
17,299,2023-03-24,retail,-0.0946003,-0.34896004,-0.34896004
17,300,2023-03-27,retail,-0.45403498,-0.11579963,-0.11579963
17,301,2023-03-28,retail,-0.15113667,-0.19062492,-0.19062492
17,302,2023-03-29,retail,-0.45550278,-0.117052406,-0.117052406
17,303,2023-03-30,retail,-0.7048359,-0.2339371,-0.2339371
17,304,2023-03-31,retail,0.0998847,-0.27074003,-0.27074003
17,305,2023-04-03,retail,-0.55236596,-0.03606576,-0.03606576
17,306,2023-04-04,retail,-0.59516144,-0.2552065,-0.2552065
17,307,2023-04-05,retail,0.34372184,-0.26359102,-0.26359102
17,308,2023-04-06,retail,-0.6692468,0.05542767,0.05542767
17,309,2023-04-07,retail,-0.43035966,-0.2225303,-0.2225303
17,310,2023-04-10,retail,-0.38349873,-0.19510822,-0.19510822
17,311,2023-04-11,retail,-0.421951,-0.16416416,-0.16416416
17,312,2023-04-12,retail,-0.27180356,-0.22300328,-0.22300328
17,313,2023-04-13,retail,0.17539647,-0.18741523,-0.18741523
17,314,2023-04-14,retail,-0.34077096,-0.010609227,-0.010609227
17,315,2023-04-17,retail,-0.14743337,-0.20725577,-0.20725577
17,316,2023-04-18,retail,-0.31807595,-0.1422916,-0.1422916
17,317,2023-04-19,retail,-0.2830167,-0.1867333,-0.1867333
17,318,2023-04-20,retail,-0.5260456,-0.18625054,-0.18625054
17,319,2023-04-21,retail,-0.4632243,-0.2924965,-0.2924965
17,320,2023-04-24,retail,0.18215594,-0.27049798,-0.27049798
17,321,2023-04-25,retail,-0.09484441,0.005643338,0.005643338
17,322,2023-04-26,retail,-0.34213454,-0.08790617,-0.08790617
17,323,2023-04-27,retail,-0.5202299,-0.15903363,-0.15903363
17,324,2023-04-28,retail,-0.38672203,-0.21913666,-0.21913666
17,325,2023-05-02,retail,0.013559445,-0.15696977,-0.15696977
17,326,2023-05-03,retail,0.045851357,-0.067092255,-0.067092255
17,327,2023-05-04,retail,-0.6110172,-0.043416187,-0.043416187
17,328,2023-05-08,retail,0.09563514,-0.25232732,-0.25232732
17,329,2023-05-09,retail,0.368884,-0.017906118,-0.017906118
17,330,2023-05-10,retail,0.2331685,0.08958661,0.08958661
17,331,2023-05-11,retail,0.037330266,0.048391648,0.048391648
17,332,2023-05-12,retail,-0.22851355,-0.032193955,-0.032193955
17,333,2023-05-15,retail,-0.49951717,-0.11030061,-0.11030061
17,334,2023-05-16,retail,0.14167282,-0.21364303,-0.21364303
17,335,2023-05-17,retail,-0.5522456,0.019157808,0.019157808
17,336,2023-05-18,retail,-0.62389696,-0.19881952,-0.19881952
17,337,2023-05-19,retail,-0.3028688,-0.21254843,-0.21254843
17,338,2023-05-22,retail,-0.13767375,-0.16438891,-0.16438891
17,339,2023-05-23,retail,-0.25649932,-0.1121964,-0.1121964
17,340,2023-05-24,retail,-0.052522484,-0.17818314,-0.17818314
17,341,2023-05-25,retail,-0.4487586,-0.10410556,-0.10410556
17,342,2023-05-26,retail,-0.32595968,-0.2220949,-0.2220949
17,343,2023-05-30,retail,-0.12660375,-0.15922649,-0.15922649
17,344,2023-05-31,retail,0.04548101,-0.15589648,-0.15589648
17,345,2023-06-01,retail,-0.46237424,-0.075851604,-0.075851604
17,346,2023-06-02,retail,0.07641393,-0.20060381,-0.20060381
17,347,2023-06-05,retail,-0.05621494,-0.064059705,-0.064059705
17,348,2023-06-07,retail,-0.10710782,-0.11696608,-0.11696608
17,349,2023-06-08,retail,-0.51833135,-0.14707236,-0.14707236
17,350,2023-06-09,retail,0.2735258,-0.24699882,-0.24699882
17,351,2023-06-12,retail,-0.48129627,-0.014669467,-0.014669467
17,352,2023-06-13,retail,-0.067678705,-0.29942474,-0.29942474
17,353,2023-06-14,retail,-0.10861586,-0.16942371,-0.16942371
17,354,2023-06-15,retail,0.047640465,-0.18071629,-0.18071629
17,355,2023-06-16,retail,0.05926636,-0.09280111,-0.09280111
17,356,2023-06-19,retail,-0.16398965,-0.09803626,-0.09803626
17,357,2023-06-20,retail,0.26311848,-0.16478509,-0.16478509
17,358,2023-06-21,retail,-0.66898024,0.004542403,0.004542403
17,359,2023-06-22,retail,-0.6355225,-0.3166689,-0.3166689
17,360,2023-06-23,retail,-0.6597556,-0.3858749,-0.3858749
17,361,2023-06-26,retail,-0.50453305,-0.30760175,-0.30760175
17,362,2023-06-27,retail,-0.25756663,-0.2834044,-0.2834044
17,363,2023-06-28,retail,-0.25871965,-0.18936008,-0.18936008
17,364,2023-06-29,retail,-0.11300338,-0.18311098,-0.18311098
17,365,2023-06-30,retail,-0.59005797,-0.08807379,-0.08807379
17,366,2023-07-03,retail,-0.301765,-0.20867355,-0.20867355
17,367,2023-07-04,retail,0.4216162,-0.21803634,-0.21803634
17,368,2023-07-05,retail,0.11313451,0.08928365,0.08928365
17,369,2023-07-06,retail,0.46716258,-0.039807342,-0.039807342
17,370,2023-07-07,retail,0.14154269,0.12727804,0.12727804
17,371,2023-07-10,retail,-0.32157105,-0.0040175393,-0.0040175393
17,372,2023-07-11,retail,-0.3867991,-0.11699252,-0.11699252
17,373,2023-07-12,retail,-0.6272767,-0.2087716,-0.2087716
17,374,2023-07-13,retail,-0.7981204,-0.3194387,-0.3194387
17,375,2023-07-14,retail,-0.46265852,-0.3023807,-0.3023807
17,376,2023-07-17,retail,0.27960876,-0.31069818,-0.31069818
17,377,2023-07-18,retail,0.16875452,0.00719548,0.00719548
17,378,2023-07-19,retail,0.2560633,-0.03383781,-0.03383781
17,379,2023-07-20,retail,0.4648581,0.017242357,0.017242357
17,380,2023-07-21,retail,-0.3625626,0.11281863,0.11281863
17,381,2023-07-24,retail,0.007362339,-0.19140741,-0.19140741
17,382,2023-07-25,retail,0.03297786,-0.06614819,-0.06614819
17,383,2023-07-26,retail,-0.3064651,-0.09132732,-0.09132732
17,384,2023-07-27,retail,0.20035782,-0.14420332,-0.14420332
17,385,2023-07-28,retail,0.28971988,0.0037614964,0.0037614964
17,386,2023-07-31,retail,-0.4517058,0.052030936,0.052030936
17,387,2023-08-01,retail,0.29180655,-0.1644103,-0.1644103
18,194,2022-10-24,foreign,0.07019812,0.11311938,0.11311938
18,195,2022-10-25,foreign,0.3253762,0.036965564,0.036965564
18,196,2022-10-26,foreign,-0.022983901,0.1338646,0.1338646
18,197,2022-10-27,foreign,-0.20722738,0.012728116,0.012728116
18,198,2022-10-28,foreign,0.3975425,-0.034643553,-0.034643553
18,199,2022-10-31,foreign,0.067888,0.15436858,0.15436858
18,200,2022-11-01,foreign,0.19294421,0.05378764,0.05378764
18,201,2022-11-02,foreign,0.15579876,0.0907301,0.0907301
18,202,2022-11-03,foreign,-0.034266524,0.07331138,0.07331138
18,203,2022-11-04,foreign,0.15227751,-0.00046933163,-0.00046933163
18,204,2022-11-07,foreign,0.3220521,0.06605209,0.06605209
18,205,2022-11-08,foreign,0.039718445,0.13444236,0.13444236
18,206,2022-11-09,foreign,-0.3523317,0.050267816,0.050267816
18,207,2022-11-10,foreign,0.26445967,-0.075740665,-0.075740665
18,208,2022-11-11,foreign,-0.022256672,0.08875531,0.08875531
18,209,2022-11-14,foreign,0.1439841,0.043084063,0.043084063
18,210,2022-11-15,foreign,0.18168077,0.09633208,0.09633208
18,211,2022-11-16,foreign,-0.24486661,0.12291845,0.12291845
18,212,2022-11-17,foreign,0.110397495,-0.024591323,-0.024591323
18,213,2022-11-18,foreign,-0.22444078,0.084710926,0.084710926
18,214,2022-11-21,foreign,-0.0879467,-0.031243574,-0.031243574
18,215,2022-11-22,foreign,0.025828313,0.017652147,0.017652147
18,216,2022-11-23,foreign,0.16661121,0.030330548,0.030330548
18,217,2022-11-24,foreign,0.10840634,0.06992009,0.06992009
18,218,2022-11-25,foreign,0.055581957,0.08358958,0.08358958
18,219,2022-11-28,foreign,-0.05454136,0.07689251,0.07689251
18,220,2022-11-29,foreign,0.23807637,0.02043486,0.02043486
18,221,2022-11-30,foreign,0.25110382,0.089730665,0.089730665
18,222,2022-12-01,foreign,-0.23529784,0.116802044,0.116802044
18,223,2022-12-02,foreign,-0.19291325,-0.027947525,-0.027947525
18,224,2022-12-05,foreign,-0.24197865,0.00090742484,0.00090742484
18,225,2022-12-06,foreign,-0.17230475,-0.012590467,-0.012590467
18,226,2022-12-07,foreign,-0.051955197,0.009817662,0.009817662
18,227,2022-12-08,foreign,0.034758195,0.048457142,0.048457142
18,228,2022-12-09,foreign,-0.13701752,0.008830571,0.008830571
18,229,2022-12-12,foreign,-0.008097403,-0.027606113,-0.027606113
18,230,2022-12-13,foreign,0.24272038,0.0048129405,0.0048129405
18,231,2022-12-14,foreign,-0.0029384235,0.06842867,0.06842867
18,232,2022-12-15,foreign,0.18324383,0.010656137,0.010656137
18,233,2022-12-16,foreign,-0.02973345,0.07094376,0.07094376
18,234,2022-12-19,foreign,-0.24840705,-0.013233023,-0.013233023
18,235,2022-12-20,foreign,-0.22691767,-0.05538474,-0.05538474
18,236,2022-12-21,foreign,-0.14648357,-0.032781437,-0.032781437
18,237,2022-12-22,foreign,-0.080026,-0.019515006,-0.019515006
18,238,2022-12-23,foreign,-0.5961698,0.0058518583,0.0058518583
18,239,2022-12-26,foreign,-0.5365108,-0.13992901,-0.13992901
18,240,2022-12-27,foreign,-0.4185823,-0.13430813,-0.13430813
18,241,2022-12-28,foreign,-0.22693382,-0.11385974,-0.11385974
18,242,2022-12-29,foreign,-0.15736806,-0.08536041,-0.08536041
18,243,2023-01-02,foreign,0.061995827,-0.0480017,-0.0480017
18,244,2023-01-03,foreign,0.29788783,0.0044127274,0.0044127274
18,245,2023-01-04,foreign,0.3946214,0.09045357,0.09045357
18,246,2023-01-05,foreign,0.28837723,0.1323956,0.1323956
18,247,2023-01-06,foreign,0.30782542,0.098973684,0.098973684
18,248,2023-01-09,foreign,0.06462166,0.10422736,0.10422736
18,249,2023-01-10,foreign,0.02003591,0.043542586,0.043542586
18,250,2023-01-11,foreign,0.1799897,0.027194958,0.027194958
18,251,2023-01-12,foreign,0.21887416,0.07396744,0.07396744
18,252,2023-01-13,foreign,0.24176031,0.09544074,0.09544074
18,253,2023-01-16,foreign,0.20746417,0.105457634,0.105457634
18,254,2023-01-17,foreign,0.032511942,0.10050794,0.10050794
18,255,2023-01-18,foreign,0.45410654,0.049819082,0.049819082
18,256,2023-01-19,foreign,0.21350399,0.1904761,0.1904761
18,257,2023-01-20,foreign,0.6480905,0.10660719,0.10660719
18,258,2023-01-25,foreign,0.43860665,0.24983466,0.24983466
18,259,2023-01-26,foreign,0.46746847,0.19143,0.19143
18,260,2023-01-27,foreign,0.11550852,0.21618223,0.21618223
18,261,2023-01-30,foreign,-0.33351114,0.13201457,0.13201457
18,262,2023-01-31,foreign,0.006918599,0.054472495,0.054472495
18,263,2023-02-01,foreign,0.3538104,0.1205139,0.1205139
18,264,2023-02-02,foreign,0.38131997,0.19322522,0.19322522
18,265,2023-02-03,foreign,-0.31019256,0.18846545,0.18846545
18,266,2023-02-06,foreign,0.07137653,-0.011949735,-0.011949735
18,267,2023-02-07,foreign,0.37855205,0.113144144,0.113144144
18,268,2023-02-08,foreign,0.20769414,0.14526853,0.14526853
18,269,2023-02-09,foreign,0.41660002,0.1048952,0.1048952
18,270,2023-02-10,foreign,0.38184065,0.1805503,0.1805503
18,271,2023-02-13,foreign,0.078561194,0.16835366,0.16835366
18,272,2023-02-14,foreign,0.07099117,0.0540309,0.0540309
18,273,2023-02-15,foreign,0.24049193,0.06340632,0.06340632
18,274,2023-02-16,foreign,0.14306621,0.09736739,0.09736739
18,275,2023-02-17,foreign,-0.13942742,0.08431061,0.08431061
18,276,2023-02-20,foreign,-0.02121961,-0.008581616,-0.008581616
18,277,2023-02-21,foreign,-0.042814553,0.040721074,0.040721074
18,278,2023-02-22,foreign,0.09060364,0.05482794,0.05482794
18,279,2023-02-23,foreign,0.0016959894,0.058670606,0.058670606
18,280,2023-02-24,foreign,-0.17821267,0.02219759,0.02219759
18,281,2023-02-27,foreign,-0.028116703,0.027347049,0.027347049
18,282,2023-02-28,foreign,0.3160226,0.066784516,0.066784516
18,283,2023-03-02,foreign,-0.15409401,0.16439268,0.16439268
18,284,2023-03-03,foreign,0.13022521,0.00023007207,0.00023007207
18,285,2023-03-06,foreign,-0.09196664,0.065352835,0.065352835
18,286,2023-03-07,foreign,0.1695008,0.020404974,0.020404974
18,287,2023-03-08,foreign,-0.34241498,0.122717254,0.122717254
18,288,2023-03-09,foreign,-0.08726617,-0.07313109,-0.07313109
18,289,2023-03-10,foreign,0.05745381,0.03374241,0.03374241
18,290,2023-03-13,foreign,-0.19690019,0.061271645,0.061271645
18,388,2023-08-02,foreign,-0.07061789,0.03820911,0.03820911
18,389,2023-08-03,foreign,-0.15859602,0.04755078,0.04755078
18,390,2023-08-04,foreign,0.2598402,0.08314132,0.08314132
18,391,2023-08-07,foreign,-0.035361823,0.20694812,0.20694812
18,392,2023-08-08,foreign,0.29409572,0.10061122,0.10061122
18,393,2023-08-09,foreign,-0.27096042,0.15044965,0.15044965
18,394,2023-08-10,foreign,-0.3077531,-0.0026211664,-0.0026211664
18,395,2023-08-11,foreign,0.055332866,-0.027663987,-0.027663987
18,396,2023-08-14,foreign,0.072411396,0.095119946,0.095119946
18,397,2023-08-16,foreign,-0.06078494,0.108447574,0.108447574
18,398,2023-08-17,foreign,0.022691978,0.07862639,0.07862639
18,399,2023-08-18,foreign,0.031771675,0.10564417,0.10564417
18,400,2023-08-21,foreign,-0.015325673,0.09686975,0.09686975
18,401,2023-08-22,foreign,0.11166155,0.06241857,0.06241857
18,402,2023-08-23,foreign,0.0689951,0.11539659,0.11539659
18,403,2023-08-24,foreign,-0.04574248,0.036872674,0.036872674
18,404,2023-08-25,foreign,-0.4645601,0.024454784,0.024454784
18,405,2023-08-28,foreign,-0.13603888,-0.07370035,-0.07370035
18,406,2023-08-29,foreign,0.04585765,0.031275727,0.031275727
18,407,2023-08-30,foreign,-0.10603021,0.04561461,0.04561461
18,408,2023-08-31,foreign,0.4854238,0.009618632,0.009618632
18,409,2023-09-01,foreign,0.1828137,0.1740458,0.1740458
18,410,2023-09-04,foreign,0.29531723,0.084814884,0.084814884
18,411,2023-09-05,foreign,0.15088983,0.12122249,0.12122249
18,412,2023-09-06,foreign,0.15094437,0.07621853,0.07621853
18,413,2023-09-07,foreign,-0.0016556443,0.06686777,0.06686777
18,414,2023-09-08,foreign,0.13277152,0.020598482,0.020598482
18,415,2023-09-11,foreign,-0.016260017,0.073560715,0.073560715
18,416,2023-09-12,foreign,0.01010618,0.026268724,0.026268724
18,417,2023-09-13,foreign,-0.51319456,0.036373056,0.036373056
18,418,2023-09-14,foreign,-0.07396442,-0.12642995,-0.12642995
18,419,2023-09-15,foreign,-0.15412201,0.01622272,0.01622272
18,420,2023-09-18,foreign,0.1089264,-0.018053014,-0.018053014
18,421,2023-09-19,foreign,-0.06340932,0.081204385,0.081204385
18,422,2023-09-20,foreign,0.2826917,0.026638139,0.026638139
18,423,2023-09-21,foreign,-0.014127793,0.15442546,0.15442546
18,424,2023-09-22,foreign,0.04293811,0.06998944,0.06998944
18,425,2023-09-25,foreign,0.046043217,0.06483308,0.06483308
18,426,2023-09-26,foreign,0.06317538,0.06450074,0.06450074
18,427,2023-09-27,foreign,-0.085926384,0.06538695,0.06538695
18,428,2023-10-04,foreign,-0.2884829,0.03284567,0.03284567
18,429,2023-10-05,foreign,-0.49069715,-0.06826218,-0.06826218
18,430,2023-10-06,foreign,-0.21385206,-0.12629284,-0.12629284
18,431,2023-10-10,foreign,0.020617671,-0.064926624,-0.064926624
18,432,2023-10-11,foreign,-0.037378974,-0.0004690392,-0.0004690392
18,433,2023-10-12,foreign,-0.07953985,-0.020323113,-0.020323113
18,434,2023-10-13,foreign,-0.12354242,-0.036635283,-0.036635283
18,435,2023-10-16,foreign,0.3166871,-0.04448358,-0.04448358
18,436,2023-10-17,foreign,0.3620718,0.091972135,0.091972135
18,437,2023-10-18,foreign,0.06968397,0.11383058,0.11383058
18,438,2023-10-19,foreign,0.052166544,0.0010071737,0.0010071737
18,439,2023-10-20,foreign,-0.14796309,-0.0026227778,-0.0026227778
18,440,2023-10-23,foreign,-0.054588478,-0.04176611,-0.04176611
18,441,2023-10-24,foreign,-0.085525386,-0.0062087392,-0.0062087392
18,442,2023-10-25,foreign,-0.13340874,-0.027573321,-0.027573321
18,443,2023-10-26,foreign,-0.09420464,-0.027969342,-0.027969342
18,444,2023-10-27,foreign,-0.0711197,-0.010750815,-0.010750815
18,445,2023-10-30,foreign,-0.036171578,-0.02414416,-0.02414416
18,446,2023-10-31,foreign,0.0062707076,-0.014757612,-0.014757612
18,447,2023-11-01,foreign,0.27970293,0.00033314293,0.00033314293
18,448,2023-11-02,foreign,0.14227043,0.09464868,0.09464868
18,449,2023-11-03,foreign,0.04440367,0.06441002,0.06441002
18,450,2023-11-06,foreign,0.38093808,0.025726935,0.025726935
18,451,2023-11-07,foreign,-0.024120023,0.1962132,0.1962132
18,452,2023-11-08,foreign,0.3131529,0.014028826,0.014028826
18,453,2023-11-09,foreign,0.1336165,0.11984988,0.11984988
18,454,2023-11-10,foreign,0.07895527,0.07048119,0.07048119
18,455,2023-11-13,foreign,-0.11841257,0.053484663,0.053484663
18,456,2023-11-14,foreign,0.40155032,-0.025729837,-0.025729837
18,457,2023-11-15,foreign,0.3776186,0.13608383,0.13608383
18,458,2023-11-16,foreign,0.28326824,0.15810886,0.15810886
18,459,2023-11-17,foreign,0.08094619,0.13964304,0.13964304
18,460,2023-11-20,foreign,0.14409636,0.06515451,0.06515451
18,461,2023-11-21,foreign,0.36096573,0.08745994,0.08745994
18,462,2023-11-22,foreign,0.09244936,0.16606596,0.16606596
18,463,2023-11-23,foreign,-0.12956575,0.08221057,0.08221057
18,464,2023-11-24,foreign,-0.17382266,0.00037189014,0.00037189014
18,465,2023-11-27,foreign,0.05845922,0.011782899,0.011782899
18,466,2023-11-28,foreign,0.34180796,0.061035126,0.061035126
18,467,2023-11-29,foreign,-0.04441761,0.16042446,0.16042446
18,468,2023-11-30,foreign,-0.03391799,0.018300315,0.018300315
18,469,2023-12-01,foreign,0.19744928,0.027994115,0.027994115
18,470,2023-12-04,foreign,-0.098794036,0.0850843,0.0850843
18,471,2023-12-05,foreign,0.08022563,0.0067285057,0.0067285057
18,472,2023-12-06,foreign,0.26235834,0.05788969,0.05788969
18,473,2023-12-07,foreign,0.21286198,0.12783825,0.12783825
18,474,2023-12-08,foreign,0.16752698,0.08370614,0.08370614
18,475,2023-12-11,foreign,0.020111779,0.075335085,0.075335085
18,476,2023-12-12,foreign,-0.05924082,0.027884487,0.027884487
18,477,2023-12-13,foreign,0.20436665,-0.0113275135,-0.0113275135
18,478,2023-12-14,foreign,0.103924654,0.07708014,0.07708014
18,479,2023-12-15,foreign,0.027524017,0.049655475,0.049655475
18,480,2023-12-18,foreign,-0.09639964,0.02662678,0.02662678
18,481,2023-12-19,foreign,0.33726203,-0.020891542,-0.020891542
18,482,2023-12-20,foreign,0.35323176,0.122693606,0.122693606
18,483,2023-12-21,foreign,0.34694198,0.14926876,0.14926876
18,484,2023-12-22,foreign,0.09847074,0.15592273,0.15592273
18,194,2022-10-24,institution,0.08001444,-0.0005168598,-0.0005168598
18,195,2022-10-25,institution,0.06398198,0.010696363,0.010696363
18,196,2022-10-26,institution,0.10004238,0.00058685243,0.00058685243
18,197,2022-10-27,institution,0.041155167,-0.009887426,-0.009887426
18,198,2022-10-28,institution,0.013712482,0.023595799,0.023595799
18,199,2022-10-31,institution,0.055062745,-0.02104434,-0.02104434
18,200,2022-11-01,institution,-0.11851932,-0.013465646,-0.013465646
18,201,2022-11-02,institution,-0.12336914,-0.02144666,-0.02144666
18,202,2022-11-03,institution,0.015272355,-0.013174409,-0.013174409
18,203,2022-11-04,institution,0.09348635,-0.010589497,-0.010589497
18,204,2022-11-07,institution,0.13388221,-0.000847891,-0.000847891
18,205,2022-11-08,institution,0.11907953,0.0033153743,0.0033153743
18,206,2022-11-09,institution,0.03823133,0.006628096,0.006628096
18,207,2022-11-10,institution,0.21250165,0.027628023,0.027628023
18,208,2022-11-11,institution,-0.04890198,-0.020886622,-0.020886622
18,209,2022-11-14,institution,0.010857862,0.004075634,0.004075634
18,210,2022-11-15,institution,-0.005312971,0.0032069976,0.0032069976
18,211,2022-11-16,institution,0.0072667883,0.006131931,0.006131931
18,212,2022-11-17,institution,0.0053537576,0.01950116,0.01950116
18,213,2022-11-18,institution,0.0682406,0.003195683,0.003195683
18,214,2022-11-21,institution,0.012958385,0.019173872,0.019173872
18,215,2022-11-22,institution,0.014792837,0.00855743,0.00855743
18,216,2022-11-23,institution,0.005361425,-0.0022828537,-0.0022828537
18,217,2022-11-24,institution,-0.051649217,-0.008542567,-0.008542567
18,218,2022-11-25,institution,-0.144609,0.0018922002,0.0018922002
18,219,2022-11-28,institution,0.09250497,-0.026694184,-0.026694184
18,220,2022-11-29,institution,-0.2022735,0.010372956,0.010372956
18,221,2022-11-30,institution,0.01674604,-0.05104739,-0.05104739
18,222,2022-12-01,institution,-0.1509822,0.0068669887,0.0068669887
18,223,2022-12-02,institution,0.04431361,0.0089413095,0.0089413095
18,224,2022-12-05,institution,-0.055862226,0.019963535,0.019963535
18,225,2022-12-06,institution,0.025907464,0.01276608,0.01276608
18,226,2022-12-07,institution,0.014857385,0.01866324,0.01866324
18,227,2022-12-08,institution,0.20430431,0.009285638,0.009285638
18,228,2022-12-09,institution,-0.05889563,0.025791384,0.025791384
18,229,2022-12-12,institution,0.0026949276,0.0002981173,0.0002981173
18,230,2022-12-13,institution,0.1435931,0.007850111,0.007850111
18,231,2022-12-14,institution,-0.17098126,0.016706971,0.016706971
18,232,2022-12-15,institution,-0.31653804,-0.00902633,-0.00902633
18,233,2022-12-16,institution,0.07728028,-0.046763964,-0.046763964
18,234,2022-12-19,institution,0.023562666,0.023684237,0.023684237
18,235,2022-12-20,institution,0.02700081,0.023761528,0.023761528
18,236,2022-12-21,institution,0.21697183,0.017380496,0.017380496
18,237,2022-12-22,institution,0.042189896,0.02657849,0.02657849
18,238,2022-12-23,institution,0.3399833,0.032608494,0.032608494
18,239,2022-12-26,institution,0.41256312,0.06483044,0.06483044
18,240,2022-12-27,institution,-0.1768246,0.07090832,0.07090832
18,241,2022-12-28,institution,-0.19753167,-0.042947475,-0.042947475
18,242,2022-12-29,institution,-0.04175179,-0.0708345,-0.0708345
18,243,2023-01-02,institution,-0.097442634,-0.00013900362,-0.00013900362
18,244,2023-01-03,institution,-0.0071924315,-0.005784668,-0.005784668
18,245,2023-01-04,institution,-0.12676884,-0.020050468,-0.020050468
18,246,2023-01-05,institution,0.02100129,-0.019337421,-0.019337421
18,247,2023-01-06,institution,0.14242545,-0.0028945166,-0.0028945166
18,248,2023-01-09,institution,0.062024444,-0.0024398863,-0.0024398863
18,249,2023-01-10,institution,0.044194445,0.02380716,0.02380716
18,250,2023-01-11,institution,-0.08425836,0.016818278,0.016818278
18,251,2023-01-12,institution,0.030387511,-0.00285385,-0.00285385
18,252,2023-01-13,institution,0.10067838,0.004329638,0.004329638
18,253,2023-01-16,institution,-0.054262858,0.019963741,0.019963741
18,254,2023-01-17,institution,-0.07654268,0.011220286,0.011220286
18,255,2023-01-18,institution,-0.1404528,0.007524036,0.007524036
18,256,2023-01-19,institution,0.016470803,-0.019706514,-0.019706514
18,257,2023-01-20,institution,0.015126701,0.008232629,0.008232629
18,258,2023-01-25,institution,-0.0049101785,-0.008287564,-0.008287564
18,259,2023-01-26,institution,0.030793115,-0.009765996,-0.009765996
18,260,2023-01-27,institution,-0.033745628,0.006601342,0.006601342
18,261,2023-01-30,institution,0.05905306,0.030251652,0.030251652
18,262,2023-01-31,institution,-0.031132823,0.0477203,0.0477203
18,263,2023-02-01,institution,-0.05705286,-0.010393163,-0.010393163
18,264,2023-02-02,institution,-0.1304683,-0.009015414,-0.009015414
18,265,2023-02-03,institution,-0.105651654,-0.017148683,-0.017148683
18,266,2023-02-06,institution,-0.0599129,0.023016194,0.023016194
18,267,2023-02-07,institution,-0.059855897,-0.0064322245,-0.0064322245
18,268,2023-02-08,institution,-0.09904975,-0.019892246,-0.019892246
18,269,2023-02-09,institution,-0.1989422,-0.0026533706,-0.0026533706
18,270,2023-02-10,institution,-0.15590179,-0.018312214,-0.018312214
18,271,2023-02-13,institution,0.15473562,-0.008070627,-0.008070627
18,272,2023-02-14,institution,-0.1583118,0.028871618,0.028871618
18,273,2023-02-15,institution,0.18638675,0.0051326565,0.0051326565
18,274,2023-02-16,institution,-0.18172145,0.012688626,0.012688626
18,275,2023-02-17,institution,0.033924103,-0.00905236,-0.00905236
18,276,2023-02-20,institution,-0.15854003,0.01014968,0.01014968
18,277,2023-02-21,institution,-0.1931548,-0.017368598,-0.017368598
18,278,2023-02-22,institution,0.08865349,-0.0037878994,-0.0037878994
18,279,2023-02-23,institution,-0.09723659,0.008596979,0.008596979
18,280,2023-02-24,institution,-0.17064553,0.0023041144,0.0023041144
18,281,2023-02-27,institution,0.10103213,-0.010065706,-0.010065706
18,282,2023-02-28,institution,-0.118567094,0.02069993,0.02069993
18,283,2023-03-02,institution,-0.021699494,-0.017766692,-0.017766692
18,284,2023-03-03,institution,0.19317614,0.0040356754,0.0040356754
18,285,2023-03-06,institution,-0.05747269,0.022081595,0.022081595
18,286,2023-03-07,institution,-0.24039628,0.0039290595,0.0039290595
18,287,2023-03-08,institution,0.17275655,-0.017392507,-0.017392507
18,288,2023-03-09,institution,-0.14213035,0.043416712,0.043416712
18,289,2023-03-10,institution,0.07913157,-0.0043069776,-0.0043069776
18,290,2023-03-13,institution,0.0052738693,0.009970767,0.009970767
18,388,2023-08-02,institution,-0.144549,0.00872593,0.00872593
18,389,2023-08-03,institution,-0.14568311,-0.0047951434,-0.0047951434
18,390,2023-08-04,institution,-0.0965066,-0.012165831,-0.012165831
18,391,2023-08-07,institution,-0.1509335,-0.00029003713,-0.00029003713
18,392,2023-08-08,institution,-0.09321445,-0.010080711,-0.010080711
18,393,2023-08-09,institution,-0.06570186,-0.019666951,-0.019666951
18,394,2023-08-10,institution,-0.08795258,0.0024302779,0.0024302779
18,395,2023-08-11,institution,-0.17173469,-0.00012084283,-0.00012084283
18,396,2023-08-14,institution,-0.10091811,-0.012653378,-0.012653378
18,397,2023-08-16,institution,-0.031302854,0.0076572923,0.0076572923
18,398,2023-08-17,institution,-0.07572233,0.0057658474,0.0057658474
18,399,2023-08-18,institution,-0.019701283,0.0009465106,0.0009465106
18,400,2023-08-21,institution,-0.006341139,0.001980425,0.001980425
18,401,2023-08-22,institution,-0.00079274614,0.0025604048,0.0025604048
