investor,observation_index,date,actual_action,predicted_action
foreign,965,2025-12-17,-0.057564598,0.08896725311111112
foreign,966,2025-12-18,-0.25128704,0.10025129266666667
foreign,967,2025-12-19,0.51815534,0.10743373811111111
foreign,968,2025-12-22,0.5109657,0.06375595911111111
foreign,969,2025-12-23,0.087650254,0.20107606
foreign,970,2025-12-24,0.69623613,0.15553505222222222
foreign,971,2025-12-26,-0.38196537,0.13496042333333336
foreign,972,2025-12-29,-0.08905032,0.26856872
institution,0,2022-01-06,-0.17518209,-0.013789746444444445
institution,1,2022-01-07,-0.13897108,-0.0073320016000000005
institution,2,2022-01-10,-0.042217564,-0.006262735366666667
institution,3,2022-01-11,0.13925447,-0.0053432816
institution,4,2022-01-12,-0.11249797,-0.00168097733
institution,5,2022-01-13,-0.2740736,0.006176641777777778
institution,6,2022-01-14,-0.0782429,-0.004757400233333333
institution,7,2022-01-17,-0.043600757,-0.010413331333333335
institution,8,2022-01-18,-0.034743432,-0.0029752072555555556
institution,9,2022-01-19,0.038271878,-0.0019273289533333334
institution,10,2022-01-20,-0.14773864,-0.0008229564288888889
institution,11,2022-01-21,0.22982052,0.0029219483888888887
institution,12,2022-01-24,-0.011300508,-0.004998481655555556
institution,13,2022-01-25,-0.0050281123,0.011633606833333332
institution,14,2022-01-26,-0.1604675,0.0009466108644444444
institution,15,2022-01-27,0.049374457,0.001413463786666667
institution,16,2022-01-28,0.012838716,-0.006315285877777778
institution,17,2022-02-03,-0.02976999,0.0032591371444444443
institution,18,2022-02-04,-0.24697998,0.001431117778888889
institution,19,2022-02-07,0.0067346096,-0.00036435814111111114
institution,20,2022-02-08,0.10588031,-0.011780193333333334
institution,21,2022-02-09,-0.044643797,0.0014308778788888889
institution,22,2022-02-10,-0.11420242,0.005347664155555556
institution,23,2022-02-11,0.059209768,-0.0010820557577777778
institution,24,2022-02-14,0.039137654,-0.004931456677777777
institution,25,2022-02-15,0.038979918,0.0038878056777777777
institution,26,2022-02-16,0.06830854,0.00303245
institution,27,2022-02-17,-0.013739421,0.0022020259333333336
institution,28,2022-02-18,-0.09865501,0.004311231555555555
institution,29,2022-02-21,-0.17470026,-0.0009337731844444445
institution,30,2022-02-22,-0.073889576,-0.0045023656
institution,31,2022-02-23,-0.21947147,-0.007425751888888889
institution,32,2022-02-24,0.04102089,-0.002441408191111111
institution,33,2022-02-25,-0.11546298,-0.006649272366666667
institution,34,2022-02-28,-0.09541462,0.002476753
institution,35,2022-03-02,0.12011385,-0.0030677550999999997
institution,36,2022-03-03,-0.23671255,-0.003281776122222222
institution,37,2022-03-04,-0.4091299,0.0057747164
institution,38,2022-03-07,-0.14539342,-0.0077568247
institution,39,2022-03-08,0.18397684,-0.01235787088888889
institution,40,2022-03-10,-0.23925726,-0.004140648733333333
institution,41,2022-03-11,-0.1795951,0.007113295488888889
institution,42,2022-03-14,-0.1242395,-0.0070492502888888885
institution,43,2022-03-15,0.14232357,-0.004539709355555556
institution,44,2022-03-16,0.10528317,-0.002415902744444444
institution,45,2022-03-17,-0.08948524,0.006050751588888889
institution,46,2022-03-18,-0.20224991,0.0047753959
institution,47,2022-03-21,0.0087343175,-0.0021640341
institution,48,2022-03-22,0.03125481,-0.006871525244444445
institution,49,2022-03-23,-0.6223201,0.0012208552977777778
institution,50,2022-03-24,-0.10777531,0.002578390788888889
institution,51,2022-03-25,-0.0061797304,-0.024274094
institution,52,2022-03-28,0.080407985,-0.002164482188888889
institution,53,2022-03-29,-0.013747642,0.0006597318211111112
institution,54,2022-03-30,0.00020121854,0.0038463441
institution,55,2022-03-31,-0.3881702,0.00039121920333333335
institution,56,2022-04-01,-0.049382903,0.0013615021575555555
institution,57,2022-04-04,-0.13137463,-0.011496925333333333
institution,58,2022-04-05,-0.26576027,-0.00135171417
institution,59,2022-04-06,-0.15474327,-0.005732489811111112
institution,60,2022-04-07,-0.020247655,-0.006622514211111111
institution,61,2022-04-08,-0.033869088,-0.004610374588888889
institution,62,2022-04-11,-0.115020074,0.0004196831788888889
institution,63,2022-04-12,0.06337904,-0.0004776641388888889
institution,64,2022-04-13,-0.10198711,-0.0040525863
institution,65,2022-04-14,-0.30893853,0.004492308544444445
institution,66,2022-04-15,-0.008761026,-0.004034513655555555
institution,67,2022-04-18,0.10466812,-0.011363780222222224
institution,68,2022-04-19,-0.07760886,0.0005329472722222223
institution,69,2022-04-20,0.14849871,0.006872512522222223
institution,70,2022-04-21,-0.20951985,-0.0026032917
institution,71,2022-04-22,-0.19769846,0.0079069303
institution,72,2022-04-25,0.087729335,-0.009572996077777778
institution,73,2022-04-26,-0.093821764,-0.004897934211111111
institution,74,2022-04-27,-0.031802837,0.0049510666444444445
institution,75,2022-04-28,0.11975218,-0.0014942934355555554
institution,76,2022-04-29,-0.021966308,-0.0006495938844444444
institution,77,2022-05-02,-0.008840473,0.005789179555555555
institution,78,2022-05-03,-0.01860203,-0.00074013987
institution,79,2022-05-04,-0.089825265,0.0001993197411111111
institution,80,2022-05-06,-0.024156228,-0.0002160455688888889
institution,81,2022-05-09,0.0062282914,-0.0022040735666666667
institution,82,2022-05-10,-0.06851173,-0.0003287116684444444
institution,83,2022-05-11,-0.07784495,0.001077269427111111
institution,84,2022-05-12,0.2761372,-0.002194547111111111
institution,85,2022-05-13,-0.01998784,-0.0023038361666666667
institution,86,2022-05-16,0.18645671,0.012439384888888889
institution,87,2022-05-17,-0.068978176,-0.0004123115938888889
institution,88,2022-05-18,-0.082491644,0.010260748055555555
institution,89,2022-05-19,0.19622509,-0.0026278039555555554
institution,90,2022-05-20,-0.00019325783,-0.0034146111444444444
institution,91,2022-05-23,-0.08790668,0.009950319833333334
institution,92,2022-05-24,0.050846998,0.0003700678422222222
institution,93,2022-05-25,-0.10676105,-0.0043846110333333336
institution,94,2022-05-26,0.170706,0.0027518943111111112
institution,95,2022-05-27,0.07563768,-0.0053390741555555555
institution,96,2022-05-30,-0.16731809,0.009785173555555556
institution,97,2022-05-31,-0.285853,0.004366412199999999
institution,98,2022-06-02,0.10481858,-0.005440582011111111
institution,99,2022-06-03,-0.23331371,-0.008195824466666666
institution,100,2022-06-07,-0.031801246,0.005240509933333333
institution,101,2022-06-08,0.018113453,-0.007737799577777778
institution,102,2022-06-09,-0.07442373,-0.0008009399413488889
institution,103,2022-06-10,-0.026096383,0.001788361642222222
institution,104,2022-06-13,0.014710253,-0.001320871581111111
institution,105,2022-06-14,0.01864252,0.0003318209102222222
institution,106,2022-06-15,-0.0072025405,0.0022691574333333336
institution,107,2022-06-16,0.024919605,0.0023815221666666666
institution,108,2022-06-17,0.05319537,0.0013507787914444442
institution,109,2022-06-20,0.058242757,0.002943150111111111
institution,110,2022-06-21,-0.024428256,0.004702414311111111
institution,111,2022-06-22,0.1365716,0.005442532333333333
institution,112,2022-06-23,0.116382726,0.0007442578004444445
institution,113,2022-06-24,-0.12707889,0.00885429271111111
institution,114,2022-06-27,-0.07034137,0.006719947988888889
institution,115,2022-06-28,-0.16248305,-0.0036797930666666668
institution,116,2022-06-29,-0.05651711,-0.0015537360722222221
institution,117,2022-06-30,0.00065890246,-0.005185488088888889
institution,118,2022-07-01,0.1301742,-0.000561244
institution,119,2022-07-04,0.04032654,0.00180645019
institution,120,2022-07-05,-0.1137226,0.008122868677777777
institution,121,2022-07-06,0.08567132,0.003919425388888889
institution,122,2022-07-07,-0.06660457,-0.004359528694444444
institution,123,2022-07-08,-0.040038478,0.004372717388888889
institution,124,2022-07-11,-0.017540207,-0.0019400634555555554
institution,125,2022-07-12,0.13909304,-0.0007457108966666667
institution,126,2022-07-13,-0.22959182,9.592096555555554e-05
institution,127,2022-07-14,-0.06488776,0.007192856300000001
institution,128,2022-07-15,-0.08203827,-0.010860042111111112
institution,129,2022-07-18,-0.017051242,-0.002016218488888889
institution,130,2022-07-19,0.0024355752,-0.002547238211111111
institution,131,2022-07-20,-0.106332645,-0.00039646128333333333
institution,132,2022-07-21,-0.184657,0.0018578982733333334
institution,133,2022-07-22,0.028566757,-0.0035196690999999996
institution,134,2022-07-25,-0.06421915,-0.007216062988888889
institution,135,2022-07-26,-0.04684795,0.0014010349277777778
institution,136,2022-07-27,-0.050443485,-0.0024918639
institution,137,2022-07-28,-0.00972964,-0.002037362766666667
institution,138,2022-07-29,-0.064827725,-0.002356620877777778
institution,139,2022-08-01,-0.17064434,-0.0003748318175333333
institution,140,2022-08-02,-0.10180433,-0.0035797060777777775
institution,141,2022-08-03,-0.073723644,-0.008125929044444445
institution,142,2022-08-04,0.03370166,-0.005539189677777777
institution,143,2022-08-05,-0.14766958,-0.0033390479000000002
institution,144,2022-08-08,0.011108872,0.0017609170222222222
institution,145,2022-08-09,-0.14580038,-0.006810836488888888
institution,146,2022-08-10,0.08128571,0.0009683986844444446
institution,147,2022-08-11,-0.0046600844,-0.005347861255555555
institution,148,2022-08-12,0.0025180646,0.004420194144444445
institution,149,2022-08-16,-0.015419784,0.0019720992222222226
institution,150,2022-08-17,-0.075137064,0.0012306075022222222
institution,151,2022-08-18,-0.04905511,-0.0012451270055555555
institution,152,2022-08-19,-0.17285086,-0.0031574105666666665
institution,153,2022-08-22,-0.18119694,-0.0012250250533333332
institution,154,2022-08-23,-0.319867,-0.0056556926000000006
institution,155,2022-08-24,-0.05690493,-0.005966553611111111
institution,156,2022-08-25,0.020265814,-0.007922532555555556
institution,157,2022-08-26,-0.35875198,-0.0007272964977777778
institution,158,2022-08-29,-0.059645653,0.0023009872333333336
institution,159,2022-08-30,-0.19103631,-0.012308435666666666
institution,160,2022-08-31,-0.35896835,-0.00090708668
institution,161,2022-09-01,-0.1383149,-0.005668053055555556
institution,162,2022-09-02,0.075840935,-0.010049537277777777
institution,163,2022-09-05,-0.062042326,-0.003173251988888889
institution,164,2022-09-06,-0.10591332,0.003994475344444444
institution,165,2022-09-07,0.12474362,-0.0014193370000000001
institution,166,2022-09-08,0.24910174,-0.0017620831833333333
institution,167,2022-09-13,-0.11929397,0.005686922833333333
institution,168,2022-09-14,-0.10797147,0.009079418833333332
institution,169,2022-09-15,-0.16477118,-0.0033912641355555557
institution,170,2022-09-16,0.08282575,-0.0023568308066666665
institution,171,2022-09-19,0.0780421,-0.004065099511555555
institution,172,2022-09-20,-0.027772032,0.003730095022222222
institution,173,2022-09-21,-0.1893892,0.004401734455555555
institution,174,2022-09-22,-0.119621105,0.00052406006
institution,175,2022-09-23,0.21831384,-0.0045506393888888885
institution,176,2022-09-26,0.10045684,-0.002701493111111111
institution,177,2022-09-27,-0.017188348,0.009307282
institution,178,2022-09-28,-0.014568952,0.005905193244444444
institution,179,2022-09-29,0.029294373,0.0008692646233333334
institution,180,2022-09-30,-0.019560706,0.0010175182911111112
institution,181,2022-10-04,-0.11788491,0.0021487711333333334
institution,182,2022-10-05,-0.03241003,8.998563866666664e-05
institution,183,2022-10-06,-0.020313848,-0.003979150155555555
institution,184,2022-10-07,-0.034419253,-0.0008724439044444445
institution,185,2022-10-11,-0.006852069,-0.00036107131333333337
institution,186,2022-10-12,-0.0658435,-0.0010031077866666665
institution,187,2022-10-13,0.10990239,0.0007618079329999999
institution,188,2022-10-14,-0.08857792,-0.0023885369
institution,189,2022-10-17,-0.024317453,0.004497652566666666
institution,190,2022-10-18,-0.010236781,-0.0034331127555555555
institution,191,2022-10-19,-0.09003555,-0.0003769241888888889
institution,192,2022-10-20,0.10940993,0.0001338689511111111
institution,193,2022-10-21,0.105382256,-0.003423589711111111
institution,194,2022-10-24,0.08001444,0.004791920588888889
institution,195,2022-10-25,0.06398198,0.004027090222222222
institution,196,2022-10-26,0.10004238,0.002446808333333333
institution,197,2022-10-27,0.041155167,0.0014947642666666666
institution,198,2022-10-28,0.013712482,0.0039716821777777776
institution,199,2022-10-31,0.055062745,0.001257838711111111
institution,200,2022-11-01,-0.11851932,1.2644602222222248e-05
institution,201,2022-11-02,-0.12336914,0.0026560596333333334
institution,202,2022-11-03,0.015272355,-0.005210500555555556
institution,203,2022-11-04,0.09348635,-0.006312068911111111
institution,204,2022-11-07,0.13388221,0.0007147462777777778
institution,205,2022-11-08,0.11907953,0.0042697934733333335
institution,206,2022-11-09,0.03823133,0.00496987604
institution,207,2022-11-10,0.21250165,0.005601577711111111
institution,208,2022-11-11,-0.04890198,0.0016995704111111112
institution,209,2022-11-14,0.010857862,0.006871004322222222
institution,210,2022-11-15,-0.005312971,-0.0029449082444444447
institution,211,2022-11-16,0.0072667883,0.00019666655211111113
institution,212,2022-11-17,0.0053537576,-0.0025986164755555556
institution,213,2022-11-18,0.0682406,0.0001027743377777778
institution,214,2022-11-21,0.012958385,-0.0027452644944444445
institution,215,2022-11-22,0.014792837,-1.6103000000000335e-06
institution,216,2022-11-23,0.005361425,0.00011133085677777776
institution,217,2022-11-24,-0.051649217,0.0011396034104444444
institution,218,2022-11-25,-0.144609,-0.0002939047688888889
institution,219,2022-11-28,0.09250497,-0.007978562299999999
institution,220,2022-11-29,-0.2022735,-0.0086869633
institution,221,2022-11-30,0.01674604,0.004038208188888889
institution,222,2022-12-01,-0.1509822,-0.005639236311111111
institution,223,2022-12-02,0.04431361,0.0011876807
institution,224,2022-12-05,-0.055862226,-0.005448197455555556
institution,225,2022-12-06,0.025907464,0.002524502811111111
institution,226,2022-12-07,0.014857385,-0.001984836681111111
institution,227,2022-12-08,0.20430431,0.0016418846
institution,228,2022-12-09,-0.05889563,0.001267325661111111
institution,229,2022-12-12,0.0026949276,0.008376876744444445
institution,230,2022-12-13,0.1435931,-0.0023878683522222223
institution,231,2022-12-14,-0.17098126,0.0006713559867777778
institution,232,2022-12-15,-0.31653804,0.004315706133333333
institution,233,2022-12-16,0.07728028,-0.007139342266666666
institution,234,2022-12-19,0.023562666,-0.009434559311111111
institution,235,2022-12-20,0.02700081,0.0036749944
institution,236,2022-12-21,0.21697183,0.001533375111111111
institution,237,2022-12-22,0.042189896,0.0013975829188888889
institution,238,2022-12-23,0.3399833,0.009307700555555555
institution,239,2022-12-26,0.41256312,0.0009481860066666666
institution,240,2022-12-27,-0.1768246,0.0157943745
institution,241,2022-12-28,-0.19753167,0.012870311977777778
institution,242,2022-12-29,-0.04175179,-0.014490094099999998
institution,243,2023-01-02,-0.097442634,-0.008928076144444444
institution,244,2023-01-03,-0.0071924315,-0.0015822190777777777
institution,245,2023-01-04,-0.12676884,-0.004871070455555556
institution,246,2023-01-05,0.02100129,0.00021358382755555554
institution,247,2023-01-06,0.14242545,-0.0060034263
institution,248,2023-01-09,0.062024444,0.0013502940888888888
institution,249,2023-01-10,0.044194445,0.006401733544444444
institution,250,2023-01-11,-0.08425836,0.003078247611111111
institution,251,2023-01-12,0.030387511,0.0025248056555555553
institution,252,2023-01-13,0.10067838,-0.004318135277777777
institution,253,2023-01-16,-0.054262858,0.0025218998222222224
institution,254,2023-01-17,-0.07654268,0.004747005822222223
institution,255,2023-01-18,-0.1404528,-0.002702943444444444
institution,256,2023-01-19,0.016470803,-0.0037091868999999996
institution,257,2023-01-20,0.015126701,-0.0049915239222222225
institution,258,2023-01-25,-0.0049101785,0.00033965639944444446
institution,259,2023-01-26,0.030793115,0.00016795469966666662
institution,260,2023-01-27,-0.033745628,-0.0009559620766666667
institution,261,2023-01-30,0.05905306,0.0004295569577777777
institution,262,2023-01-31,-0.031132823,-0.0037991957
institution,263,2023-02-01,-0.05705286,0.002007804311111111
institution,264,2023-02-02,-0.1304683,-0.0015466202666666667
institution,265,2023-02-03,-0.105651654,-0.0009103811077777776
institution,266,2023-02-06,-0.0599129,-0.006055321155555555
institution,267,2023-02-07,-0.059855897,-0.004857822677777778
institution,268,2023-02-08,-0.09904975,-0.0031678476444444445
institution,269,2023-02-09,-0.1989422,-0.0027528597111111113
institution,270,2023-02-10,-0.15590179,-0.004895702277777778
institution,271,2023-02-13,0.15473562,-0.01021118761111111
institution,272,2023-02-14,-0.1583118,-0.008521535944444443
institution,273,2023-02-15,0.18638675,0.0065984306
institution,274,2023-02-16,-0.18172145,-0.008101098488888889
institution,275,2023-02-17,0.033924103,0.0086975585
institution,276,2023-02-20,-0.15854003,-0.008376617833333332
institution,277,2023-02-21,-0.1931548,0.0021966147
institution,278,2023-02-22,0.08865349,-0.00809808658888889
institution,279,2023-02-23,-0.09723659,-0.00831347121111111
institution,280,2023-02-24,-0.17064553,0.004819175377777778
institution,281,2023-02-27,0.10103213,-0.003891762988888889
institution,282,2023-02-28,-0.118567094,-0.006818375088888888
institution,283,2023-03-02,-0.021699494,0.0037678233555555555
institution,284,2023-03-03,0.19317614,-0.005454204077777778
institution,285,2023-03-06,-0.05747269,-0.00034095505444444444
institution,286,2023-03-07,-0.24039628,0.007534526488888889
institution,287,2023-03-08,0.17275655,-0.0019429041933333334
institution,288,2023-03-09,-0.14213035,-0.009705347444444444
institution,289,2023-03-10,0.07913157,0.007823660733333333
institution,290,2023-03-13,0.0052738693,-0.005316717711111111
institution,291,2023-03-14,0.06907228,0.0035565136888888894
institution,292,2023-03-15,-0.030119106,0.001043433653
institution,293,2023-03-16,0.010119247,0.0035631758444444445
institution,294,2023-03-17,0.017996894,-0.0009145030777777778
institution,295,2023-03-20,0.048096783,0.0010053031388888888
institution,296,2023-03-21,0.08582776,0.0016746582555555555
institution,297,2023-03-22,0.061293516,0.003007451411111111
institution,298,2023-03-23,-0.1286338,0.0038151978666666666
institution,299,2023-03-24,0.03303887,0.002467405166666667
institution,300,2023-03-27,0.12901294,-0.0043120335666666666
institution,301,2023-03-28,0.10890642,0.0018242632777777776
institution,302,2023-03-29,-0.027891502,0.006688607366666667
institution,303,2023-03-30,0.04877471,0.0044822166
institution,304,2023-03-31,-0.12658681,-0.0011838472533333333
institution,305,2023-04-03,0.024286475,0.001214809588888889
institution,306,2023-04-04,-0.018831573,-0.005487851744444445
institution,307,2023-04-05,-0.09653945,0.0008863085744444444
institution,308,2023-04-06,0.114491634,-0.0008537366421111111
institution,309,2023-04-07,-0.00406455,-0.005512482888888889
institution,310,2023-04-10,0.07404483,0.0021941380666666665
institution,311,2023-04-11,-0.10147874,-0.0006927903331
institution,312,2023-04-12,0.07375743,0.0028022761888888887
institution,313,2023-04-13,0.03441122,-0.005061699033333333
institution,314,2023-04-14,-0.11615852,0.002989222051111111
institution,315,2023-04-17,-0.18734962,0.0015989097555555555
institution,316,2023-04-18,-0.0055025485,-0.006151966066666667
institution,317,2023-04-19,-0.04157551,-0.009245725777777778
institution,318,2023-04-20,-0.0729126,-0.00027501042333333335
institution,319,2023-04-21,0.020947313,-0.0018677344222222223
institution,320,2023-04-24,-0.026649235,-0.002755060011111111
institution,321,2023-04-25,-0.072066486,0.0012735191766666666
institution,322,2023-04-26,-0.13544613,-0.00123511025
institution,323,2023-04-27,-0.06869847,-0.0035733187333333335
institution,324,2023-04-28,0.035908647,-0.007173223666666667
institution,325,2023-05-02,-0.09331838,-0.002746076244444445
institution,326,2023-05-03,-0.120511755,0.0015617289155555557
institution,327,2023-05-04,0.1815304,-0.0051327973
institution,328,2023-05-08,0.019227872,-0.006551988444444445
institution,329,2023-05-09,-0.063760236,0.007496566966666667
institution,330,2023-05-10,0.013247304,0.0016474200666666665
institution,331,2023-05-11,-0.04181701,-0.0019588828666666667
institution,332,2023-05-12,0.019290831,0.0011815258777777777
institution,333,2023-05-15,0.004505381,-0.0012276186933333334
institution,334,2023-05-16,-0.003730659,0.001365135761111111
institution,335,2023-05-17,-0.08170715,-0.0029405749444444446
institution,336,2023-05-18,0.24400154,0.0002928227287777778
institution,337,2023-05-19,0.18539223,-0.0034083164444444446
institution,338,2023-05-22,0.131366,0.005311838588888889
institution,339,2023-05-23,-0.075711906,0.006944624522222222
institution,340,2023-05-24,-0.053257965,0.0051474760444444444
institution,341,2023-05-25,-0.09990859,-0.003401765533333333
institution,342,2023-05-26,-0.056015342,-0.0028432424333333334
institution,343,2023-05-30,-0.060597707,-0.0031278312333333333
institution,344,2023-05-31,-0.09946944,-0.0021428950555555555
institution,345,2023-06-01,0.0033555485,-0.001599068281111111
institution,346,2023-06-02,0.07654428,-0.004820275977777778
institution,347,2023-06-05,0.11339721,-0.00044365607333333334
institution,348,2023-06-07,0.019028155,0.0033983270999999996
institution,349,2023-06-08,0.103249244,0.0042673140666666665
institution,350,2023-06-09,0.03682285,0.00019162467222222213
institution,351,2023-06-12,0.068281926,0.0035519637333333337
institution,352,2023-06-13,-0.027885344,0.0012640148888888889
institution,353,2023-06-14,-0.02030381,0.0026189059000000002
institution,354,2023-06-15,-0.13053131,-0.001932779288888889
institution,355,2023-06-16,-0.042565633,-0.0013787038433333333
institution,356,2023-06-19,-0.031617463,-0.004892186144444445
institution,357,2023-06-20,-0.031698614,-0.0021278105555555555
institution,358,2023-06-21,0.024227142,-0.0013423485033333333
institution,359,2023-06-22,-0.13192233,-0.0015877867333333334
institution,360,2023-06-23,0.14242457,0.001249690418888889
institution,361,2023-06-26,-0.055569317,-0.005940407455555556
institution,362,2023-06-27,0.009232563,0.003332986622222222
institution,363,2023-06-28,-0.06367175,-0.0016026859744444444
institution,364,2023-06-29,-0.026344636,0.0008784859111111112
institution,365,2023-06-30,0.20108965,-0.003035691644444444
institution,366,2023-07-03,-0.1013151,-0.0006671303244444444
institution,367,2023-07-04,-0.21455355,0.010672655666666666
institution,368,2023-07-05,-0.07632291,-0.005227910511111111
institution,369,2023-07-06,-0.17065044,-0.009245780944444443
institution,370,2023-07-07,-0.0562118,-0.0035755349444444445
institution,371,2023-07-10,0.0596954,-0.007236041722222222
institution,372,2023-07-11,-0.055246215,-0.002310495133333333
institution,373,2023-07-12,0.11769811,0.0030335172444444446
institution,374,2023-07-13,0.31291133,-0.002620660044444444
institution,375,2023-07-14,0.0087525565,0.007520499655555556
institution,376,2023-07-17,-0.04801165,0.010449661
institution,377,2023-07-18,-0.10495565,0.0004902453966666667
institution,378,2023-07-19,-0.07090986,-0.001863364877777778
institution,379,2023-07-20,0.019749522,-0.004348271655555556
institution,380,2023-07-21,-0.050054282,-0.003494139566666667
institution,381,2023-07-24,-0.08947671,0.0015923929222222222
institution,382,2023-07-25,0.040050544,-0.0017599791336666668
institution,383,2023-07-26,0.1386811,-0.0027152864444444447
institution,384,2023-07-27,-0.075108886,0.0011084475888888889
institution,385,2023-07-28,-0.14998622,0.005919424311111111
institution,386,2023-07-31,0.10575291,-0.0023752766855555554
institution,387,2023-08-01,-0.15900438,-0.004467584577777777
institution,388,2023-08-02,-0.144549,0.004078989377777778
institution,389,2023-08-03,-0.14568311,-0.004819321955555556
institution,390,2023-08-04,-0.0965066,-0.004772980447777778
institution,391,2023-08-07,-0.1509335,-0.003703599731111111
institution,392,2023-08-08,-0.09321445,-0.0031980152888888887
institution,393,2023-08-09,-0.06570186,-0.005197709806666667
institution,394,2023-08-10,-0.08795258,-0.0027772495
institution,395,2023-08-11,-0.17173469,-0.0017074180666666666
institution,396,2023-08-14,-0.10091811,-0.0016033588666666666
institution,397,2023-08-16,-0.031302854,-0.005390814666666667
institution,398,2023-08-17,-0.07572233,-0.0031011895777777777
institution,399,2023-08-18,-0.019701283,8.712345555555557e-06
institution,400,2023-08-21,-0.006341139,-0.002436745722222222
institution,401,2023-08-22,-0.00079274614,-2.1499696666666635e-05
institution,402,2023-08-23,0.095881335,0.00039669362622222224
institution,403,2023-08-24,-0.1817874,0.0003354881773333333
institution,404,2023-08-25,-0.011899123,0.004329001477777778
institution,405,2023-08-28,-0.031960443,-0.004102309855555555
institution,406,2023-08-29,0.075575605,0.00043519792239999993
institution,407,2023-08-30,0.10172826,-0.00041295481555555553
institution,408,2023-08-31,0.101830766,0.0037193862888888884
institution,409,2023-09-01,-0.04548633,0.002691116388888889
institution,410,2023-09-04,-0.075972065,0.0024379300444444443
institution,411,2023-09-05,-0.06951435,-0.0013539558744444444
institution,412,2023-09-06,-0.038951844,-0.0032547765666666667
institution,413,2023-09-07,-0.0107703125,-0.002732758977777778
institution,414,2023-09-08,0.031262,-0.0015316984255555556
institution,415,2023-09-11,0.030953387,-0.0005056822483333333
institution,416,2023-09-12,0.07725927,0.0011961881444444444
institution,417,2023-09-13,0.31115678,0.0011049856777777776
institution,418,2023-09-14,0.32176676,0.002595511611111111
institution,419,2023-09-15,-0.04642747,0.013703931777777779
institution,420,2023-09-18,-0.2045861,0.0066718586111111115
institution,421,2023-09-19,-0.048580658,-0.006069274277777778
institution,422,2023-09-20,-0.37854886,-0.011550873
institution,423,2023-09-21,-0.11450996,-0.005454115788888889
institution,424,2023-09-22,-0.010708608,-0.015020865111111111
institution,425,2023-09-25,-0.20183301,-0.0033352363333333333
institution,426,2023-09-26,-0.097363666,-0.00042340742888888886
institution,427,2023-09-27,-0.07313135,-0.007384217911111111
institution,428,2023-10-04,0.025218913,-0.002885142977777778
institution,429,2023-10-05,0.061488062,-0.0010545080222222223
institution,430,2023-10-06,0.20349875,0.0020199972888888893
institution,431,2023-10-10,0.15055043,0.0031920715111111112
institution,432,2023-10-11,0.034023564,0.007475408622222223
institution,433,2023-10-12,-0.005324924,0.004919194611111111
institution,434,2023-10-13,0.0036159037,-0.0013993239055555555
institution,435,2023-10-16,-0.110299364,-0.0013574698855555554
institution,436,2023-10-17,0.0004158659,0.000561316304
institution,437,2023-10-18,-0.059392426,-0.0027050545444444445
institution,438,2023-10-19,-0.065868475,0.00056014059
institution,439,2023-10-20,0.06834749,-0.0011103064622222222
institution,440,2023-10-23,-0.019971943,-0.0017336951888888888
institution,441,2023-10-24,0.0050400924,0.0031489606333333334
institution,442,2023-10-25,-0.00529918,-2.5132026666666656e-05
institution,443,2023-10-26,0.08571763,0.00031021797711111115
institution,444,2023-10-27,0.05557348,0.0002688469015555556
institution,445,2023-10-30,0.0041082306,0.003210287677777778
institution,446,2023-10-31,0.16774713,0.002752999111111111
institution,447,2023-11-01,0.013024569,0.0006396760466666667
institution,448,2023-11-02,0.002001766,0.005962861515555556
institution,449,2023-11-03,0.06863196,0.0002935721911111111
institution,450,2023-11-06,-0.08170814,-0.0007265312433333334
institution,451,2023-11-07,0.007921138,0.002326418611111111
institution,452,2023-11-08,-0.011093268,-0.003496538088888889
institution,453,2023-11-09,0.0042490717,0.00015201714629999998
institution,454,2023-11-10,0.1008276,-0.0012469291266666667
institution,455,2023-11-13,0.24656263,-5.2348544877777806e-05
institution,456,2023-11-14,0.35311833,0.0042056206255555555
institution,457,2023-11-15,-0.024095971,0.010733564433333334
institution,458,2023-11-16,-0.055287838,0.009354498722222222
institution,459,2023-11-17,0.15810084,-0.0010051925633333333
institution,460,2023-11-20,0.031520497,-0.002362893277777778
institution,461,2023-11-21,-0.13549973,0.005549917885555556
institution,462,2023-11-22,-0.09973572,-0.00021962891222222227
institution,463,2023-11-23,0.02595575,-0.006073755488888889
institution,464,2023-11-24,0.10359769,-0.0055398753888888895
institution,465,2023-11-27,0.1481586,-0.0030951841322222223
institution,466,2023-11-28,-0.17377165,0.0031723781111111116
institution,467,2023-11-29,0.1271125,0.005068244771111111
institution,468,2023-11-30,-0.086257495,-0.006580401688888889
institution,469,2023-12-01,0.042419344,0.0016105348777777778
institution,470,2023-12-04,-0.105471775,-0.0032495421666666664
institution,471,2023-12-05,0.08690239,-0.0015677942488888886
institution,472,2023-12-06,-0.15059988,-0.0038929142999999996
institution,473,2023-12-07,0.22512254,0.0006119206904444444
institution,474,2023-12-08,0.06087405,-0.006189195977777778
institution,475,2023-12-11,0.29706636,0.007644310555555555
institution,476,2023-12-12,0.07944893,0.0018047386000000002
institution,477,2023-12-13,-0.017530777,0.009425651633333332
institution,478,2023-12-14,0.047585547,0.0028012337844444445
institution,479,2023-12-15,-0.11721576,-0.0004939248277777778
institution,480,2023-12-18,0.1290876,-0.0007032989666666667
institution,481,2023-12-19,0.3227915,-0.0055218451555555555
institution,482,2023-12-20,0.09293736,0.004955426488888889
