investor,observation_index,date,actual_action,predicted_action
foreign,967,2025-12-19,0.51815534,-0.04221922422222222
foreign,968,2025-12-22,0.5109657,-0.08492525011111111
foreign,969,2025-12-23,0.087650254,0.052958867222222226
foreign,970,2025-12-24,0.69623613,0.036064328288888885
foreign,971,2025-12-26,-0.38196537,-0.004181239855555557
foreign,972,2025-12-29,-0.08905032,0.045073248177777775
institution,0,2022-01-06,-0.17518209,-0.015175955222222223
institution,1,2022-01-07,-0.13897108,-0.009154872933333334
institution,2,2022-01-10,-0.042217564,-0.0079130234
institution,3,2022-01-11,0.13925447,-0.007203042677777777
institution,4,2022-01-12,-0.11249797,-0.004478481444444444
institution,5,2022-01-13,-0.2740736,0.003620213766666667
institution,6,2022-01-14,-0.0782429,-0.006527728922222222
institution,7,2022-01-17,-0.043600757,-0.011799602888888889
institution,8,2022-01-18,-0.034743432,-0.003995529822222222
institution,9,2022-01-19,0.038271878,-0.0023944303244444447
institution,10,2022-01-20,-0.14773864,-0.0016853076644444444
institution,11,2022-01-21,0.22982052,0.0030262912999999996
institution,12,2022-01-24,-0.011300508,-0.0035161430333333333
institution,13,2022-01-25,-0.0050281123,0.015786752555555554
institution,14,2022-01-26,-0.1604675,0.004401649033333333
institution,15,2022-01-27,0.049374457,0.006551536311111111
institution,16,2022-01-28,0.012838716,-0.0033517957444444443
institution,17,2022-02-03,-0.02976999,0.005562156855555556
institution,18,2022-02-04,-0.24697998,0.002571883511111111
institution,19,2022-02-07,0.0067346096,0.0011157896777777778
institution,20,2022-02-08,0.10588031,-0.0106234395
institution,21,2022-02-09,-0.044643797,0.0016852661388888888
institution,22,2022-02-10,-0.11420242,0.005206121877777778
institution,23,2022-02-11,0.059209768,-3.162260999999998e-05
institution,24,2022-02-14,0.039137654,-0.0019798120388888887
institution,25,2022-02-15,0.038979918,0.007162993033333333
institution,26,2022-02-16,0.06830854,0.004621654555555556
institution,27,2022-02-17,-0.013739421,0.004681791644444444
institution,28,2022-02-18,-0.09865501,0.006991852688888889
institution,29,2022-02-21,-0.17470026,0.002030404907777778
institution,30,2022-02-22,-0.073889576,-0.0007159681322222223
institution,31,2022-02-23,-0.21947147,-0.004419185244444445
institution,32,2022-02-24,0.04102089,0.0024004736555555558
institution,33,2022-02-25,-0.11546298,-0.0038008661444444447
institution,34,2022-02-28,-0.09541462,0.005619971266666667
institution,35,2022-03-02,0.12011385,0.0004332552966666666
institution,36,2022-03-03,-0.23671255,-0.0012214689822222223
institution,37,2022-03-04,-0.4091299,0.00899921218888889
institution,38,2022-03-07,-0.14539342,-0.002418198527777778
institution,39,2022-03-08,0.18397684,-0.006263452711111111
institution,40,2022-03-10,-0.23925726,-8.216274444444462e-06
institution,41,2022-03-11,-0.1795951,0.010242103444444445
institution,42,2022-03-14,-0.1242395,-0.0036425960111111117
institution,43,2022-03-15,0.14232357,-0.0005231995611111112
institution,44,2022-03-16,0.10528317,0.00036855626444444445
institution,45,2022-03-17,-0.08948524,0.008028142911111112
institution,46,2022-03-18,-0.20224991,0.006434233277777778
institution,47,2022-03-21,0.0087343175,-0.00015262481111111108
institution,48,2022-03-22,0.03125481,-0.005712700511111111
institution,49,2022-03-23,-0.6223201,0.0014356332603333334
institution,50,2022-03-24,-0.10777531,0.0028781780000000003
institution,51,2022-03-25,-0.0061797304,-0.023979229444444444
institution,52,2022-03-28,0.080407985,-0.002075769022222222
institution,53,2022-03-29,-0.013747642,0.0001830711082222222
institution,54,2022-03-30,0.00020121854,0.002848058522222222
institution,55,2022-03-31,-0.3881702,-0.0010680381644444445
institution,56,2022-04-01,-0.049382903,6.870725777777783e-05
institution,57,2022-04-04,-0.13137463,-0.013342087277777779
institution,58,2022-04-05,-0.26576027,-0.0037646402666666667
institution,59,2022-04-06,-0.15474327,-0.007547180477777778
institution,60,2022-04-07,-0.020247655,-0.007528474433333333
institution,61,2022-04-08,-0.033869088,-0.0060676810222222224
institution,62,2022-04-11,-0.115020074,-0.000736273851111111
institution,63,2022-04-12,0.06337904,-0.0010384826055555554
institution,64,2022-04-13,-0.10198711,-0.005678175044444445
institution,65,2022-04-14,-0.30893853,0.003229531911111111
institution,66,2022-04-15,-0.008761026,-0.004840504977777778
institution,67,2022-04-18,0.10466812,-0.011565016888888889
institution,68,2022-04-19,-0.07760886,-0.00046954780222222225
institution,69,2022-04-20,0.14849871,0.005660382722222222
institution,70,2022-04-21,-0.20951985,-0.004286334695555556
institution,71,2022-04-22,-0.19769846,0.006911290655555556
institution,72,2022-04-25,0.087729335,-0.0084122914
institution,73,2022-04-26,-0.093821764,-0.004386422688888889
institution,74,2022-04-27,-0.031802837,0.006683387144444445
institution,75,2022-04-28,0.11975218,-0.0006322458889777778
institution,76,2022-04-29,-0.021966308,-0.0010888319355555555
institution,77,2022-05-02,-0.008840473,0.0064405711666666665
institution,78,2022-05-03,-0.01860203,-0.000264066826
institution,79,2022-05-04,-0.089825265,0.00018637029087777783
institution,80,2022-05-06,-0.024156228,0.0006658537813333333
institution,81,2022-05-09,0.0062282914,-0.0009649389133333334
institution,82,2022-05-10,-0.06851173,0.0013891234144444444
institution,83,2022-05-11,-0.07784495,0.0020899396366666667
institution,84,2022-05-12,0.2761372,-2.5893930222222185e-05
institution,85,2022-05-13,-0.01998784,-0.002232911633333333
institution,86,2022-05-16,0.18645671,0.012783581666666667
institution,87,2022-05-17,-0.068978176,-0.0009340816755555555
institution,88,2022-05-18,-0.082491644,0.009270761388888889
institution,89,2022-05-19,0.19622509,-0.0021458611
institution,90,2022-05-20,-0.00019325783,-0.0038471365555555557
institution,91,2022-05-23,-0.08790668,0.009655419444444445
institution,92,2022-05-24,0.050846998,0.0009598954789999999
institution,93,2022-05-25,-0.10676105,-0.004272526044444444
institution,94,2022-05-26,0.170706,0.0027728484
institution,95,2022-05-27,0.07563768,-0.0061108238444444445
institution,96,2022-05-30,-0.16731809,0.008409823666666667
institution,97,2022-05-31,-0.285853,0.0029400701666666665
institution,98,2022-06-02,0.10481858,-0.006539863266666666
institution,99,2022-06-03,-0.23331371,-0.009634302222222222
institution,100,2022-06-07,-0.031801246,0.004399689722222222
institution,101,2022-06-08,0.018113453,-0.009097986888888888
institution,102,2022-06-09,-0.07442373,-0.0023183885811111113
institution,103,2022-06-10,-0.026096383,0.0011469441833333333
institution,104,2022-06-13,0.014710253,0.0003066163634888889
institution,105,2022-06-14,0.01864252,0.0018583244155555556
institution,106,2022-06-15,-0.0072025405,0.003766960933333333
institution,107,2022-06-16,0.024919605,0.003557174144444444
institution,108,2022-06-17,0.05319537,0.002637729613333333
institution,109,2022-06-20,0.058242757,0.004133328688888889
institution,110,2022-06-21,-0.024428256,0.005365701555555556
institution,111,2022-06-22,0.1365716,0.0061104413333333335
institution,112,2022-06-23,0.116382726,0.0017942087222222224
institution,113,2022-06-24,-0.12707889,0.009770129666666665
institution,114,2022-06-27,-0.07034137,0.0074974367777777785
institution,115,2022-06-28,-0.16248305,-0.0030978463522222223
institution,116,2022-06-29,-0.05651711,-0.0009585023222222223
institution,117,2022-06-30,0.00065890246,-0.004541359177777778
institution,118,2022-07-01,0.1301742,5.232859333333334e-05
institution,119,2022-07-04,0.04032654,0.0025475291277777777
institution,120,2022-07-05,-0.1137226,0.008826892155555556
institution,121,2022-07-06,0.08567132,0.004788078844444444
institution,122,2022-07-07,-0.06660457,-0.003145641705
institution,123,2022-07-08,-0.040038478,0.005560077855555556
institution,124,2022-07-11,-0.017540207,-0.0003846551355555556
institution,125,2022-07-12,0.13909304,0.0007217185966666667
institution,126,2022-07-13,-0.22959182,0.0016972491066666667
institution,127,2022-07-14,-0.06488776,0.008744752055555556
institution,128,2022-07-15,-0.08203827,-0.009446055722222223
institution,129,2022-07-18,-0.017051242,-0.00155368031
institution,130,2022-07-19,0.0024355752,-0.0019407725222222222
institution,131,2022-07-20,-0.106332645,-0.00010143620555555556
institution,132,2022-07-21,-0.184657,0.0019033995000000002
institution,133,2022-07-22,0.028566757,-0.003633613922222222
institution,134,2022-07-25,-0.06421915,-0.007110317611111111
institution,135,2022-07-26,-0.04684795,0.0010621567122222223
institution,136,2022-07-27,-0.050443485,-0.002885884255555556
institution,137,2022-07-28,-0.00972964,-0.0033306347444444443
institution,138,2022-07-29,-0.064827725,-0.004160371166666666
institution,139,2022-08-01,-0.17064434,-0.0017105367355555556
institution,140,2022-08-02,-0.10180433,-0.0041264442888888885
institution,141,2022-08-03,-0.073723644,-0.00933034688888889
institution,142,2022-08-04,0.03370166,-0.00713613738888889
institution,143,2022-08-05,-0.14766958,-0.005365839166666667
institution,144,2022-08-08,0.011108872,-3.8384785777777776e-05
institution,145,2022-08-09,-0.14580038,-0.009035886666666666
institution,146,2022-08-10,0.08128571,-0.0006663632333333333
institution,147,2022-08-11,-0.0046600844,-0.00818554851111111
institution,148,2022-08-12,0.0025180646,0.0019507030344444445
institution,149,2022-08-16,-0.015419784,-0.0002453127444444444
institution,150,2022-08-17,-0.075137064,-0.0010587805211111111
institution,151,2022-08-18,-0.04905511,-0.0037177489777777775
institution,152,2022-08-19,-0.17285086,-0.005216017966666667
institution,153,2022-08-22,-0.18119694,-0.002672614211111111
institution,154,2022-08-23,-0.319867,-0.0065160901333333335
institution,155,2022-08-24,-0.05690493,-0.006837354344444445
institution,156,2022-08-25,0.020265814,-0.009485229633333333
institution,157,2022-08-26,-0.35875198,-0.002335738222222222
institution,158,2022-08-29,-0.059645653,0.0019499581577777777
institution,159,2022-08-30,-0.19103631,-0.01319814738888889
institution,160,2022-08-31,-0.35896835,-0.001972203388888889
institution,161,2022-09-01,-0.1383149,-0.005775979844444445
institution,162,2022-09-02,0.075840935,-0.010116957777777777
institution,163,2022-09-05,-0.062042326,-0.003309967106666667
institution,164,2022-09-06,-0.10591332,0.003621207855555555
institution,165,2022-09-07,0.12474362,-0.0012375279766666668
institution,166,2022-09-08,0.24910174,-0.001861584452222222
institution,167,2022-09-13,-0.11929397,0.004294810933333334
institution,168,2022-09-14,-0.10797147,0.008754384544444445
institution,169,2022-09-15,-0.16477118,-0.003622946566666667
institution,170,2022-09-16,0.08282575,-0.002416133977777778
institution,171,2022-09-19,0.0780421,-0.003902987412777778
institution,172,2022-09-20,-0.027772032,0.003723810022222222
institution,173,2022-09-21,-0.1893892,0.004870925611111111
institution,174,2022-09-22,-0.119621105,0.0009140900536666665
institution,175,2022-09-23,0.21831384,-0.004175373511111111
institution,176,2022-09-26,0.10045684,-0.0013730299944444443
institution,177,2022-09-27,-0.017188348,0.01041217488888889
institution,178,2022-09-28,-0.014568952,0.007773455266666667
institution,179,2022-09-29,0.029294373,0.002499310438888889
institution,180,2022-09-30,-0.019560706,0.00280804455
institution,181,2022-10-04,-0.11788491,0.0043052078666666665
institution,182,2022-10-05,-0.03241003,0.0023673381633333335
institution,183,2022-10-06,-0.020313848,-0.0020277510255555554
institution,184,2022-10-07,-0.034419253,0.0013182334544444446
institution,185,2022-10-11,-0.006852069,0.0028595104522222223
institution,186,2022-10-12,-0.0658435,0.0018300610222222223
institution,187,2022-10-13,0.10990239,0.0039058995300000005
institution,188,2022-10-14,-0.08857792,-6.371097111111113e-05
institution,189,2022-10-17,-0.024317453,0.007185187344444444
institution,190,2022-10-18,-0.010236781,-0.001616239888888889
institution,191,2022-10-19,-0.09003555,0.0014805644411111111
institution,192,2022-10-20,0.10940993,0.00248382915
institution,193,2022-10-21,0.105382256,-0.0008737105011111111
institution,194,2022-10-24,0.08001444,0.007878014355555555
institution,195,2022-10-25,0.06398198,0.006884331022222222
institution,196,2022-10-26,0.10004238,0.005011187988888889
institution,197,2022-10-27,0.041155167,0.0029118193777777778
institution,198,2022-10-28,0.013712482,0.005769879538888889
institution,199,2022-10-31,0.055062745,0.0025984779
institution,200,2022-11-01,-0.11851932,0.0007053626822222223
institution,201,2022-11-02,-0.12336914,0.003334178577777778
institution,202,2022-11-03,0.015272355,-0.0043802469444444445
institution,203,2022-11-04,0.09348635,-0.0057462302
institution,204,2022-11-07,0.13388221,0.0011913737777777779
institution,205,2022-11-08,0.11907953,0.004079754666666667
institution,206,2022-11-09,0.03823133,0.004863570394444444
institution,207,2022-11-10,0.21250165,0.006305164055555556
institution,208,2022-11-11,-0.04890198,0.0015219901377777777
institution,209,2022-11-14,0.010857862,0.006918713211111111
institution,210,2022-11-15,-0.005312971,-0.003391038288888889
institution,211,2022-11-16,0.0072667883,-4.80596511111111e-05
institution,212,2022-11-17,0.0053537576,-0.0028557857355555553
institution,213,2022-11-18,0.0682406,-0.00012467783666666668
institution,214,2022-11-21,0.012958385,-0.0033945138822222224
institution,215,2022-11-22,0.014792837,-0.0015662408822222224
institution,216,2022-11-23,0.005361425,-0.0016333918000000002
institution,217,2022-11-24,-0.051649217,-0.0010917887977777779
institution,218,2022-11-25,-0.144609,-0.002623586488888889
institution,219,2022-11-28,0.09250497,-0.011198626777777778
institution,220,2022-11-29,-0.2022735,-0.01120217211111111
institution,221,2022-11-30,0.01674604,0.0023966356255555555
institution,222,2022-12-01,-0.1509822,-0.007458104633333333
institution,223,2022-12-02,0.04431361,0.00010848777588888888
institution,224,2022-12-05,-0.055862226,-0.006794065833333333
institution,225,2022-12-06,0.025907464,0.001352129468888889
institution,226,2022-12-07,0.014857385,-0.002923188648888889
institution,227,2022-12-08,0.20430431,0.0005676331811111111
institution,228,2022-12-09,-0.05889563,-0.00026517883777777774
institution,229,2022-12-12,0.0026949276,0.006914648788888889
institution,230,2022-12-13,0.1435931,-0.002986312491111111
institution,231,2022-12-14,-0.17098126,-0.00106108685
institution,232,2022-12-15,-0.31653804,0.0014706266055555554
institution,233,2022-12-16,0.07728028,-0.008984197833333334
institution,234,2022-12-19,0.023562666,-0.010920856055555556
institution,235,2022-12-20,0.02700081,0.0023672619444444444
institution,236,2022-12-21,0.21697183,2.6203047333333297e-05
institution,237,2022-12-22,0.042189896,-0.0007548417566666666
institution,238,2022-12-23,0.3399833,0.0072226897555555565
institution,239,2022-12-26,0.41256312,-0.0010778214405555554
institution,240,2022-12-27,-0.1768246,0.013907137666666668
institution,241,2022-12-28,-0.19753167,0.008974186833333335
institution,242,2022-12-29,-0.04175179,-0.01805068283333333
institution,243,2023-01-02,-0.097442634,-0.01015236198888889
institution,244,2023-01-03,-0.0071924315,-0.0022343513444444446
institution,245,2023-01-04,-0.12676884,-0.006094257244444445
institution,246,2023-01-05,0.02100129,-0.0012140996344444444
institution,247,2023-01-06,0.14242545,-0.007520776344444444
institution,248,2023-01-09,0.062024444,0.00026646586044444445
institution,249,2023-01-10,0.044194445,0.005090186388888889
institution,250,2023-01-11,-0.08425836,0.0016545053266666667
institution,251,2023-01-12,0.030387511,0.0013741391144444443
institution,252,2023-01-13,0.10067838,-0.006273079244444445
institution,253,2023-01-16,-0.054262858,0.00032266203
institution,254,2023-01-17,-0.07654268,0.0023484281722222222
institution,255,2023-01-18,-0.1404528,-0.004970862744444445
institution,256,2023-01-19,0.016470803,-0.006038049566666667
institution,257,2023-01-20,0.015126701,-0.007274215633333334
institution,258,2023-01-25,-0.0049101785,-0.0020896379629999997
institution,259,2023-01-26,0.030793115,-0.0025293067377777775
institution,260,2023-01-27,-0.033745628,-0.0035350059000000007
institution,261,2023-01-30,0.05905306,-0.0016803511955555555
institution,262,2023-01-31,-0.031132823,-0.005571652666666666
institution,263,2023-02-01,-0.05705286,2.2843749444444354e-05
institution,264,2023-02-02,-0.1304683,-0.0039540439
institution,265,2023-02-03,-0.105651654,-0.0032570792777777777
institution,266,2023-02-06,-0.0599129,-0.007846244977777778
institution,267,2023-02-07,-0.059855897,-0.006798919044444444
institution,268,2023-02-08,-0.09904975,-0.004955676855555555
institution,269,2023-02-09,-0.1989422,-0.004238050377777778
institution,270,2023-02-10,-0.15590179,-0.0066499219666666665
institution,271,2023-02-13,0.15473562,-0.011447708611111112
institution,272,2023-02-14,-0.1583118,-0.009602470888888888
institution,273,2023-02-15,0.18638675,0.005275883433333333
institution,274,2023-02-16,-0.18172145,-0.009638030666666665
institution,275,2023-02-17,0.033924103,0.007341053577777778
institution,276,2023-02-20,-0.15854003,-0.009346209055555556
institution,277,2023-02-21,-0.1931548,0.0014001813511111112
institution,278,2023-02-22,0.08865349,-0.008313291822222223
institution,279,2023-02-23,-0.09723659,-0.008905783533333333
institution,280,2023-02-24,-0.17064553,0.004058636155555555
institution,281,2023-02-27,0.10103213,-0.004245063411111112
institution,282,2023-02-28,-0.118567094,-0.007769013844444444
institution,283,2023-03-02,-0.021699494,0.0026269338444444446
institution,284,2023-03-03,0.19317614,-0.006855258033333334
institution,285,2023-03-06,-0.05747269,-0.0021247613888888887
institution,286,2023-03-07,-0.24039628,0.005502812888888889
institution,287,2023-03-08,0.17275655,-0.003732049374444444
institution,288,2023-03-09,-0.14213035,-0.011822638555555556
institution,289,2023-03-10,0.07913157,0.006300519955555556
institution,290,2023-03-13,0.0052738693,-0.006415468777777778
institution,291,2023-03-14,0.06907228,0.0038683998666666666
institution,292,2023-03-15,-0.030119106,0.00016865482055555554
institution,293,2023-03-16,0.010119247,0.003294122722222222
institution,294,2023-03-17,0.017996894,-0.0022215394333333334
institution,295,2023-03-20,0.048096783,0.00111862706
institution,296,2023-03-21,0.08582776,0.0011632093144444446
institution,297,2023-03-22,0.061293516,0.0016978976411111111
institution,298,2023-03-23,-0.1286338,0.002054702392666667
institution,299,2023-03-24,0.03303887,0.0004135406007777778
institution,300,2023-03-27,0.12901294,-0.006378015077777778
institution,301,2023-03-28,0.10890642,-0.0011263893755555556
institution,302,2023-03-29,-0.027891502,0.003760944411111111
institution,303,2023-03-30,0.04877471,0.0009664693688888888
institution,304,2023-03-31,-0.12658681,-0.005605444333333333
institution,305,2023-04-03,0.024286475,-0.002274424371111111
institution,306,2023-04-04,-0.018831573,-0.01053083461111111
institution,307,2023-04-05,-0.09653945,-0.0035326157777777777
institution,308,2023-04-06,0.114491634,-0.004688908933333333
institution,309,2023-04-07,-0.00406455,-0.011148140222222222
institution,310,2023-04-10,0.07404483,-0.0024285984444444445
institution,311,2023-04-11,-0.10147874,-0.0058347434
institution,312,2023-04-12,0.07375743,-0.0016331226250444445
institution,313,2023-04-13,0.03441122,-0.010889313888888889
institution,314,2023-04-14,-0.11615852,-0.0013782056398888888
institution,315,2023-04-17,-0.18734962,-0.002995234577777778
institution,316,2023-04-18,-0.0055025485,-0.011924944722222223
institution,317,2023-04-19,-0.04157551,-0.015462305888888889
institution,318,2023-04-20,-0.0729126,-0.005257858555555555
institution,319,2023-04-21,0.020947313,-0.006962943788888888
institution,320,2023-04-24,-0.026649235,-0.007861361188888888
institution,321,2023-04-25,-0.072066486,-0.0026083791022222225
institution,322,2023-04-26,-0.13544613,-0.0055270466333333336
institution,323,2023-04-27,-0.06869847,-0.0083166022
institution,324,2023-04-28,0.035908647,-0.012683322333333334
institution,325,2023-05-02,-0.09331838,-0.008280867666666667
institution,326,2023-05-03,-0.120511755,-0.002515856633333333
institution,327,2023-05-04,0.1815304,-0.009642441277777778
institution,328,2023-05-08,0.019227872,-0.012217010666666667
institution,329,2023-05-09,-0.063760236,0.004080569877777778
institution,330,2023-05-10,0.013247304,-0.0018816301155555558
institution,331,2023-05-11,-0.04181701,-0.006136282133333334
institution,332,2023-05-12,0.019290831,-0.0028228844777777777
institution,333,2023-05-15,0.004505381,-0.00573183906
institution,334,2023-05-16,-0.003730659,-0.003377593333333333
institution,335,2023-05-17,-0.08170715,-0.008173240877777778
institution,336,2023-05-18,0.24400154,-0.004735231744444445
institution,337,2023-05-19,0.18539223,-0.009158017488888889
institution,338,2023-05-22,0.131366,0.0009265181655555556
institution,339,2023-05-23,-0.075711906,0.0025008914999999996
institution,340,2023-05-24,-0.053257965,0.0007954376633333333
institution,341,2023-05-25,-0.09990859,-0.008883372566666665
institution,342,2023-05-26,-0.056015342,-0.008815803177777777
institution,343,2023-05-30,-0.060597707,-0.009445958544444445
institution,344,2023-05-31,-0.09946944,-0.007879259955555556
institution,345,2023-06-01,0.0033555485,-0.007526808211111111
institution,346,2023-06-02,0.07654428,-0.012007693111111111
institution,347,2023-06-05,0.11339721,-0.006867025744444445
institution,348,2023-06-07,0.019028155,-0.0024574087284444444
institution,349,2023-06-08,0.103249244,-0.001815630621111111
institution,350,2023-06-09,0.03682285,-0.007643115011111112
institution,351,2023-06-12,0.068281926,-0.0030019000111111112
institution,352,2023-06-13,-0.027885344,-0.005629038055555555
institution,353,2023-06-14,-0.02030381,-0.004177775033333333
institution,354,2023-06-15,-0.13053131,-0.009342178155555556
institution,355,2023-06-16,-0.042565633,-0.008947655244444444
institution,356,2023-06-19,-0.031617463,-0.012199951555555555
institution,357,2023-06-20,-0.031698614,-0.008679756788888889
institution,358,2023-06-21,0.024227142,-0.007177450533333333
institution,359,2023-06-22,-0.13192233,-0.007938455877777778
institution,360,2023-06-23,0.14242457,-0.004768246233333333
institution,361,2023-06-26,-0.055569317,-0.013120299777777778
institution,362,2023-06-27,0.009232563,-0.0021175222455555556
institution,363,2023-06-28,-0.06367175,-0.0072290948666666665
institution,364,2023-06-29,-0.026344636,-0.004603847907777778
institution,365,2023-06-30,0.20108965,-0.009523922377777778
institution,366,2023-07-03,-0.1013151,-0.006573943877777778
institution,367,2023-07-04,-0.21455355,0.0063402036
institution,368,2023-07-05,-0.07632291,-0.012177860333333334
institution,369,2023-07-06,-0.17065044,-0.016217724444444446
institution,370,2023-07-07,-0.0562118,-0.0076354677
institution,371,2023-07-10,0.0596954,-0.01185202088888889
institution,372,2023-07-11,-0.055246215,-0.007179984266666666
institution,373,2023-07-12,0.11769811,-0.0012637138344444446
institution,374,2023-07-13,0.31291133,-0.008582345444444445
institution,375,2023-07-14,0.0087525565,0.003077363866666667
institution,376,2023-07-17,-0.04801165,0.006317937533333333
institution,377,2023-07-18,-0.10495565,-0.005109938677777777
institution,378,2023-07-19,-0.07090986,-0.007869507422222222
institution,379,2023-07-20,0.019749522,-0.010090067222222223
institution,380,2023-07-21,-0.050054282,-0.008733041477777778
institution,381,2023-07-24,-0.08947671,-0.0022045595255555557
institution,382,2023-07-25,0.040050544,-0.005795124653388889
institution,383,2023-07-26,0.1386811,-0.007018243733333334
institution,384,2023-07-27,-0.075108886,-0.003479652666666667
institution,385,2023-07-28,-0.14998622,0.0025275446433333333
institution,386,2023-07-31,0.10575291,-0.006249729287777778
institution,387,2023-08-01,-0.15900438,-0.009278646477777777
institution,388,2023-08-02,-0.144549,0.0006942597177777778
institution,389,2023-08-03,-0.14568311,-0.006979683300000001
institution,390,2023-08-04,-0.0965066,-0.007555953144444443
institution,391,2023-08-07,-0.1509335,-0.00668081636
institution,392,2023-08-08,-0.09321445,-0.0052704948333333335
institution,393,2023-08-09,-0.06570186,-0.008141543233333333
institution,394,2023-08-10,-0.08795258,-0.005529594555555555
institution,395,2023-08-11,-0.17173469,-0.0037557066555555557
institution,396,2023-08-14,-0.10091811,-0.0033768496666666667
institution,397,2023-08-16,-0.031302854,-0.006971931422222222
institution,398,2023-08-17,-0.07572233,-0.004671595488888889
institution,399,2023-08-18,-0.019701283,-0.0016692631055555554
institution,400,2023-08-21,-0.006341139,-0.004317802333333333
institution,401,2023-08-22,-0.00079274614,-0.002352483466666667
institution,402,2023-08-23,0.095881335,-0.0025285773
institution,403,2023-08-24,-0.1817874,-0.0038242439888888894
institution,404,2023-08-25,-0.011899123,0.0017921332722222222
institution,405,2023-08-28,-0.031960443,-0.006759333344444444
institution,406,2023-08-29,0.075575605,-0.003254694177777778
institution,407,2023-08-30,0.10172826,-0.0037201712777777773
institution,408,2023-08-31,0.101830766,-0.0006504219444444445
institution,409,2023-09-01,-0.04548633,-0.004899770288888889
institution,410,2023-09-04,-0.075972065,-0.005595335911111111
institution,411,2023-09-05,-0.06951435,-0.008687076177777777
institution,412,2023-09-06,-0.038951844,-0.010517915444444444
institution,413,2023-09-07,-0.0107703125,-0.009314869422222222
institution,414,2023-09-08,0.031262,-0.008957070444444444
institution,415,2023-09-11,0.030953387,-0.008607955
institution,416,2023-09-12,0.07725927,-0.007021895322222221
institution,417,2023-09-13,0.31115678,-0.007282072088888889
institution,418,2023-09-14,0.32176676,-0.007483128677777778
institution,419,2023-09-15,-0.04642747,0.0019329041444444443
institution,420,2023-09-18,-0.2045861,-0.005531375662222222
institution,421,2023-09-19,-0.048580658,-0.017304909444444447
institution,422,2023-09-20,-0.37854886,-0.020659583333333332
institution,423,2023-09-21,-0.11450996,-0.013829685966666666
institution,424,2023-09-22,-0.010708608,-0.02231332088888889
institution,425,2023-09-25,-0.20183301,-0.009201469177777777
institution,426,2023-09-26,-0.097363666,-0.005542453066666667
institution,427,2023-09-27,-0.07313135,-0.011507358777777777
institution,428,2023-10-04,0.025218913,-0.004645728366666667
institution,429,2023-10-05,0.061488062,-0.0022378276
institution,430,2023-10-06,0.20349875,0.0009415807088888889
institution,431,2023-10-10,0.15055043,0.0019104005000000002
institution,432,2023-10-11,0.034023564,0.004814298533333334
institution,433,2023-10-12,-0.005324924,0.0015474101788888889
institution,434,2023-10-13,0.0036159037,-0.006120710277777778
institution,435,2023-10-16,-0.110299364,-0.003938491727777778
institution,436,2023-10-17,0.0004158659,-0.0023268825444444446
institution,437,2023-10-18,-0.059392426,-0.005766504322222222
institution,438,2023-10-19,-0.065868475,-0.0007077856377777778
institution,439,2023-10-20,0.06834749,-0.0014379384722222222
institution,440,2023-10-23,-0.019971943,-0.0020943054666666665
institution,441,2023-10-24,0.0050400924,0.0020170228888888885
institution,442,2023-10-25,-0.00529918,-0.0011583616244444446
institution,443,2023-10-26,0.08571763,0.0008228142655555556
institution,444,2023-10-27,0.05557348,6.15427088888889e-05
institution,445,2023-10-30,0.0041082306,0.002968985577777778
institution,446,2023-10-31,0.16774713,0.002383708522222222
institution,447,2023-11-01,0.013024569,-0.0006366964966666666
institution,448,2023-11-02,0.002001766,0.0029182643844444444
institution,449,2023-11-03,0.06863196,-0.0034365493555555556
institution,450,2023-11-06,-0.08170814,-0.0029559089333333335
institution,451,2023-11-07,0.007921138,-0.0002804234645555555
institution,452,2023-11-08,-0.011093268,-0.006010455477777777
institution,453,2023-11-09,0.0042490717,-0.002993114211111111
institution,454,2023-11-10,0.1008276,-0.004702449622222222
institution,455,2023-11-13,0.24656263,-0.0028396697333333333
institution,456,2023-11-14,0.35311833,0.0013219814733333333
institution,457,2023-11-15,-0.024095971,0.007355689977777778
institution,458,2023-11-16,-0.055287838,0.005354877666666666
institution,459,2023-11-17,0.15810084,-0.005023368133333333
institution,460,2023-11-20,0.031520497,-0.0063538090222222225
institution,461,2023-11-21,-0.13549973,0.0005671075972222223
institution,462,2023-11-22,-0.09973572,-0.005760493633333333
institution,463,2023-11-23,0.02595575,-0.012057835999999999
institution,464,2023-11-24,0.10359769,-0.012318770833333333
institution,465,2023-11-27,0.1481586,-0.011162190033333333
institution,466,2023-11-28,-0.17377165,-0.0032039138
institution,467,2023-11-29,0.1271125,-0.0015662799333333334
institution,468,2023-11-30,-0.086257495,-0.012044228788888889
institution,469,2023-12-01,0.042419344,-0.005044659344444444
institution,470,2023-12-04,-0.105471775,-0.008190009722222221
institution,471,2023-12-05,0.08690239,-0.008268906522222223
institution,472,2023-12-06,-0.15059988,-0.009487476777777778
institution,473,2023-12-07,0.22512254,-0.0035727713444444445
institution,474,2023-12-08,0.06087405,-0.010965936944444444
institution,475,2023-12-11,0.29706636,0.0015003881666666666
institution,476,2023-12-12,0.07944893,-0.004089058433333333
institution,477,2023-12-13,-0.017530777,0.0037790834111111112
institution,478,2023-12-14,0.047585547,-0.0027346998444444446
institution,479,2023-12-15,-0.11721576,-0.005748574644444445
institution,480,2023-12-18,0.1290876,-0.007036900077777779
institution,481,2023-12-19,0.3227915,-0.011705845777777777
institution,482,2023-12-20,0.09293736,-0.0005242262533333333
