investor,observation_index,date,actual_action,predicted_action
foreign,966,2025-12-18,-0.25128704,0.06832852655555556
foreign,967,2025-12-19,0.51815534,0.020559359755555555
foreign,968,2025-12-22,0.5109657,-0.099134811
foreign,969,2025-12-23,0.087650254,0.1473302711111111
foreign,970,2025-12-24,0.69623613,0.12745339933333333
foreign,971,2025-12-26,-0.38196537,0.058229464555555555
foreign,972,2025-12-29,-0.08905032,0.1255309221111111
institution,0,2022-01-06,-0.17518209,-0.011843186055555557
institution,1,2022-01-07,-0.13897108,-0.0077768905000000004
institution,2,2022-01-10,-0.042217564,-0.005339549922222222
institution,3,2022-01-11,0.13925447,-0.005604068044444444
institution,4,2022-01-12,-0.11249797,-0.002865038344444444
institution,5,2022-01-13,-0.2740736,0.006282321444444444
institution,6,2022-01-14,-0.0782429,-0.0033802955222222222
institution,7,2022-01-17,-0.043600757,-0.009096308055555556
institution,8,2022-01-18,-0.034743432,-0.0023327041555555555
institution,9,2022-01-19,0.038271878,-0.0012154704566666667
institution,10,2022-01-20,-0.14773864,-0.0007958553266666666
institution,11,2022-01-21,0.22982052,0.0036966989777777776
institution,12,2022-01-24,-0.011300508,-0.004051539495555556
institution,13,2022-01-25,-0.0050281123,0.010932985166666666
institution,14,2022-01-26,-0.1604675,0.0005404851944444444
institution,15,2022-01-27,0.049374457,0.0016772749377777778
institution,16,2022-01-28,0.012838716,-0.008341740577777777
institution,17,2022-02-03,-0.02976999,0.0026127032222222225
institution,18,2022-02-04,-0.24697998,0.0012244220585555556
institution,19,2022-02-07,0.0067346096,0.00016331022777777782
institution,20,2022-02-08,0.10588031,-0.011290374944444443
institution,21,2022-02-09,-0.044643797,0.0007447043764444444
institution,22,2022-02-10,-0.11420242,0.005008958977777778
institution,23,2022-02-11,0.059209768,-0.0005049473411111111
institution,24,2022-02-14,0.039137654,-0.004492576733333333
institution,25,2022-02-15,0.038979918,0.0035532199888888886
institution,26,2022-02-16,0.06830854,0.001674941788888889
institution,27,2022-02-17,-0.013739421,0.0018103349666666667
institution,28,2022-02-18,-0.09865501,0.003888288088888889
institution,29,2022-02-21,-0.17470026,-0.0005976254355555556
institution,30,2022-02-22,-0.073889576,-0.004042997555555556
institution,31,2022-02-23,-0.21947147,-0.007854114733333334
institution,32,2022-02-24,0.04102089,-0.0015672715
institution,33,2022-02-25,-0.11546298,-0.007467867600000001
institution,34,2022-02-28,-0.09541462,0.0014178668277777778
institution,35,2022-03-02,0.12011385,-0.0031941776222222224
institution,36,2022-03-03,-0.23671255,-0.0047775832
institution,37,2022-03-04,-0.4091299,0.005740998722222222
institution,38,2022-03-07,-0.14539342,-0.0064441150777777775
institution,39,2022-03-08,0.18397684,-0.0114807704
institution,40,2022-03-10,-0.23925726,-0.004932171888888889
institution,41,2022-03-11,-0.1795951,0.006287797411111112
institution,42,2022-03-14,-0.1242395,-0.0068177401000000006
institution,43,2022-03-15,0.14232357,-0.004204389733333333
institution,44,2022-03-16,0.10528317,-0.0034298471777777775
institution,45,2022-03-17,-0.08948524,0.005052142866666667
institution,46,2022-03-18,-0.20224991,0.004450336933333333
institution,47,2022-03-21,0.0087343175,-0.0016093860277777779
institution,48,2022-03-22,0.03125481,-0.007041537044444444
institution,49,2022-03-23,-0.6223201,0.0011860052271111111
institution,50,2022-03-24,-0.10777531,0.0028509679111111113
institution,51,2022-03-25,-0.0061797304,-0.022385606444444442
institution,52,2022-03-28,0.080407985,-0.001984397088888889
institution,53,2022-03-29,-0.013747642,0.00047845700111111115
institution,54,2022-03-30,0.00020121854,0.003907949455555556
institution,55,2022-03-31,-0.3881702,0.0005528598415555555
institution,56,2022-04-01,-0.049382903,0.0023128841000000003
institution,57,2022-04-04,-0.13137463,-0.010967778888888889
institution,58,2022-04-05,-0.26576027,-0.0009525699211111111
institution,59,2022-04-06,-0.15474327,-0.004432019844444444
institution,60,2022-04-07,-0.020247655,-0.004708430588888889
institution,61,2022-04-08,-0.033869088,-0.004026586733333334
institution,62,2022-04-11,-0.115020074,0.0007689481644444444
institution,63,2022-04-12,0.06337904,0.0004294001838888889
institution,64,2022-04-13,-0.10198711,-0.004477161
institution,65,2022-04-14,-0.30893853,0.005053371033333334
institution,66,2022-04-15,-0.008761026,-0.0025355674322222223
institution,67,2022-04-18,0.10466812,-0.010243374777777777
institution,68,2022-04-19,-0.07760886,0.0003298814044444445
institution,69,2022-04-20,0.14849871,0.006903292366666667
institution,70,2022-04-21,-0.20951985,-0.0022856875833333332
institution,71,2022-04-22,-0.19769846,0.008137946777777778
institution,72,2022-04-25,0.087729335,-0.007301524899999999
institution,73,2022-04-26,-0.093821764,-0.004537944488888889
institution,74,2022-04-27,-0.031802837,0.004899064722222223
institution,75,2022-04-28,0.11975218,-0.0018452712966666668
institution,76,2022-04-29,-0.021966308,-0.0002634662383333333
institution,77,2022-05-02,-0.008840473,0.005297660733333333
institution,78,2022-05-03,-0.01860203,-0.0005091963624444444
institution,79,2022-05-04,-0.089825265,1.0577942666666662e-05
institution,80,2022-05-06,-0.024156228,0.0005664463311111111
institution,81,2022-05-09,0.0062282914,-0.0014367744877777778
institution,82,2022-05-10,-0.06851173,-0.00020734431488888887
institution,83,2022-05-11,-0.07784495,0.0008329526416666667
institution,84,2022-05-12,0.2761372,-0.0011712134045555557
institution,85,2022-05-13,-0.01998784,-0.0031877740777777777
institution,86,2022-05-16,0.18645671,0.011137181788888888
institution,87,2022-05-17,-0.068978176,-0.0012987178777777778
institution,88,2022-05-18,-0.082491644,0.009013839444444444
institution,89,2022-05-19,0.19622509,-0.0015576685055555554
institution,90,2022-05-20,-0.00019325783,-0.004480941655555556
institution,91,2022-05-23,-0.08790668,0.00892498511111111
institution,92,2022-05-24,0.050846998,0.0013157186333333333
institution,93,2022-05-25,-0.10676105,-0.004555000177777778
institution,94,2022-05-26,0.170706,0.0025526714
institution,95,2022-05-27,0.07563768,-0.006186887844444444
institution,96,2022-05-30,-0.16731809,0.008866326666666667
institution,97,2022-05-31,-0.285853,0.0035799295888888894
institution,98,2022-06-02,0.10481858,-0.0032734848777777777
institution,99,2022-06-03,-0.23331371,-0.007302438200000001
institution,100,2022-06-07,-0.031801246,0.004606616822222223
institution,101,2022-06-08,0.018113453,-0.0059338070888888894
institution,102,2022-06-09,-0.07442373,-0.0004332300381111111
institution,103,2022-06-10,-0.026096383,0.002186679588888889
institution,104,2022-06-13,0.014710253,0.0008871165077777779
institution,105,2022-06-14,0.01864252,-0.0007910922122222222
institution,106,2022-06-15,-0.0072025405,0.00045141183
institution,107,2022-06-16,0.024919605,-0.00017727082777777776
institution,108,2022-06-17,0.05319537,-0.00195762971
institution,109,2022-06-20,0.058242757,-0.0014230786777777778
institution,110,2022-06-21,-0.024428256,0.0008712118622222221
institution,111,2022-06-22,0.1365716,-0.0005260092666666666
institution,112,2022-06-23,0.116382726,-0.002663785016666667
institution,113,2022-06-24,-0.12707889,0.003751394922222222
institution,114,2022-06-27,-0.07034137,0.0033754541555555554
institution,115,2022-06-28,-0.16248305,-0.003590662289444444
institution,116,2022-06-29,-0.05651711,-0.0012368998453333334
institution,117,2022-06-30,0.00065890246,-0.004424253164999999
institution,118,2022-07-01,0.1301742,-0.002561733377777778
institution,119,2022-07-04,0.04032654,-0.0011901747062222222
institution,120,2022-07-05,-0.1137226,0.00404577168888889
institution,121,2022-07-06,0.08567132,-0.00011287113555555562
institution,122,2022-07-07,-0.06660457,-0.0052926360444444445
institution,123,2022-07-08,-0.040038478,0.0018679687844444445
institution,124,2022-07-11,-0.017540207,-0.001642169448888889
institution,125,2022-07-12,0.13909304,-0.0008401473244444445
institution,126,2022-07-13,-0.22959182,-0.0010925490544444446
institution,127,2022-07-14,-0.06488776,0.003242495692222222
institution,128,2022-07-15,-0.08203827,-0.00798837161111111
institution,129,2022-07-18,-0.017051242,-0.003351887011111111
institution,130,2022-07-19,0.0024355752,-0.0015468100922222223
institution,131,2022-07-20,-0.106332645,-0.0009240674033333334
institution,132,2022-07-21,-0.184657,0.00029627764111111115
institution,133,2022-07-22,0.028566757,-0.0018484506166666667
institution,134,2022-07-25,-0.06421915,-0.005385880933333333
institution,135,2022-07-26,-0.04684795,0.0004961080952222222
institution,136,2022-07-27,-0.050443485,-0.002083004275555555
institution,137,2022-07-28,-0.00972964,-0.0027017112333333334
institution,138,2022-07-29,-0.064827725,-0.003080593144444444
institution,139,2022-08-01,-0.17064434,-0.0006953499382222222
institution,140,2022-08-02,-0.10180433,-0.0023398362855555554
institution,141,2022-08-03,-0.073723644,-0.007363782133333333
institution,142,2022-08-04,0.03370166,-0.0052206754111111114
institution,143,2022-08-05,-0.14766958,-0.0035713981
institution,144,2022-08-08,0.011108872,0.0011301951566666667
institution,145,2022-08-09,-0.14580038,-0.005604058966666667
institution,146,2022-08-10,0.08128571,0.0013475017644444445
institution,147,2022-08-11,-0.0046600844,-0.006413704066666666
institution,148,2022-08-12,0.0025180646,0.003474169588888889
institution,149,2022-08-16,-0.015419784,0.0018253328444444447
institution,150,2022-08-17,-0.075137064,0.0015597912711111113
institution,151,2022-08-18,-0.04905511,-0.0005649823188888888
institution,152,2022-08-19,-0.17285086,-0.0010868119495555555
institution,153,2022-08-22,-0.18119694,0.0006207007811111111
institution,154,2022-08-23,-0.319867,-0.0018078890157777775
institution,155,2022-08-24,-0.05690493,-0.003609874844444445
institution,156,2022-08-25,0.020265814,-0.006048907188888889
institution,157,2022-08-26,-0.35875198,0.00013198621177777778
institution,158,2022-08-29,-0.059645653,0.002667722958888889
institution,159,2022-08-30,-0.19103631,-0.008654257955555557
institution,160,2022-08-31,-0.35896835,-0.0008585503811111111
institution,161,2022-09-01,-0.1383149,-0.0006995861499999999
institution,162,2022-09-02,0.075840935,-0.004990339133333333
institution,163,2022-09-05,-0.062042326,-0.0013779344077777778
institution,164,2022-09-06,-0.10591332,0.0026120738555555556
institution,165,2022-09-07,0.12474362,0.0003017839330555554
institution,166,2022-09-08,0.24910174,-0.0008639772422222222
institution,167,2022-09-13,-0.11929397,0.00309870534
institution,168,2022-09-14,-0.10797147,0.004682846190472222
institution,169,2022-09-15,-0.16477118,-0.0005318497337777777
institution,170,2022-09-16,0.08282575,-0.00044681300888888876
institution,171,2022-09-19,0.0780421,-0.0015042332222222224
institution,172,2022-09-20,-0.027772032,0.0025232879099999998
institution,173,2022-09-21,-0.1893892,0.0023365537611111115
institution,174,2022-09-22,-0.119621105,0.00063241438
institution,175,2022-09-23,0.21831384,-0.0014235503733333332
institution,176,2022-09-26,0.10045684,-0.0010057296377777778
institution,177,2022-09-27,-0.017188348,0.0030800143666666665
institution,178,2022-09-28,-0.014568952,0.00022678735555555567
institution,179,2022-09-29,0.029294373,-0.0022192730144444442
institution,180,2022-09-30,-0.019560706,-0.002751000431111111
institution,181,2022-10-04,-0.11788491,-0.0011092789455555555
institution,182,2022-10-05,-0.03241003,-0.0009561031888888889
institution,183,2022-10-06,-0.020313848,-0.0037067923111111113
institution,184,2022-10-07,-0.034419253,-0.0009856372242222223
institution,185,2022-10-11,-0.006852069,0.0002584851955555555
institution,186,2022-10-12,-0.0658435,-0.0016132151333333332
institution,187,2022-10-13,0.10990239,-0.000686107718888889
institution,188,2022-10-14,-0.08857792,-0.0035619439666666666
institution,189,2022-10-17,-0.024317453,0.002296190422222222
institution,190,2022-10-18,-0.010236781,-0.0037667567555555556
institution,191,2022-10-19,-0.09003555,-0.00018718161955555554
institution,192,2022-10-20,0.10940993,0.00013412399
institution,193,2022-10-21,0.105382256,-0.0023774440733333336
institution,194,2022-10-24,0.08001444,0.0012490248933333334
institution,195,2022-10-25,0.06398198,0.001823033977777778
institution,196,2022-10-26,0.10004238,0.002388227011111111
institution,197,2022-10-27,0.041155167,-0.00030170063
institution,198,2022-10-28,0.013712482,0.002523954573333333
institution,199,2022-10-31,0.055062745,-6.916139333333328e-05
institution,200,2022-11-01,-0.11851932,-0.0011532993855555556
institution,201,2022-11-02,-0.12336914,0.0013041286744444444
institution,202,2022-11-03,0.015272355,-0.0030252868
institution,203,2022-11-04,0.09348635,-0.0042853397
institution,204,2022-11-07,0.13388221,-0.00025064979777777774
institution,205,2022-11-08,0.11907953,0.002363013611111111
institution,206,2022-11-09,0.03823133,0.003470321688888889
institution,207,2022-11-10,0.21250165,0.005174648611111111
institution,208,2022-11-11,-0.04890198,-0.0005899470388888887
institution,209,2022-11-14,0.010857862,0.008031363266666668
institution,210,2022-11-15,-0.005312971,-0.0034433418888888886
institution,211,2022-11-16,0.0072667883,8.555725555555627e-06
institution,212,2022-11-17,0.0053537576,-0.005971862799555556
institution,213,2022-11-18,0.0682406,-0.0002511436463333334
institution,214,2022-11-21,0.012958385,-0.005043027022222222
institution,215,2022-11-22,0.014792837,-0.003411823907777778
institution,216,2022-11-23,0.005361425,0.00039551056444444443
institution,217,2022-11-24,-0.051649217,0.0006072297884444444
institution,218,2022-11-25,-0.144609,-0.0005157359908888889
institution,219,2022-11-28,0.09250497,-0.0175998273
institution,220,2022-11-29,-0.2022735,-0.005772455288888889
institution,221,2022-11-30,0.01674604,0.0037427143222222223
institution,222,2022-12-01,-0.1509822,-0.008189398222222222
institution,223,2022-12-02,0.04431361,0.0024877390333333336
institution,224,2022-12-05,-0.055862226,-0.0067385700222222225
institution,225,2022-12-06,0.025907464,0.0037349087666666667
institution,226,2022-12-07,0.014857385,-0.0018486042666666666
institution,227,2022-12-08,0.20430431,0.0020768175222222224
institution,228,2022-12-09,-0.05889563,0.0012691498188888888
institution,229,2022-12-12,0.0026949276,0.009701577433333334
institution,230,2022-12-13,0.1435931,-0.0028672680633333334
institution,231,2022-12-14,-0.17098126,0.0006371925411111112
institution,232,2022-12-15,-0.31653804,0.00265829225
institution,233,2022-12-16,0.07728028,-0.008296637033333333
institution,234,2022-12-19,0.023562666,-0.011485686222222223
institution,235,2022-12-20,0.02700081,0.005304622188888889
institution,236,2022-12-21,0.21697183,0.0025452702555555555
institution,237,2022-12-22,0.042189896,0.0017479110622222222
institution,238,2022-12-23,0.3399833,0.010644052888888887
institution,239,2022-12-26,0.41256312,0.001644398738888889
institution,240,2022-12-27,-0.1768246,0.023387553666666665
institution,241,2022-12-28,-0.19753167,-0.0008960473933333325
institution,242,2022-12-29,-0.04175179,-0.045560412555555554
institution,243,2023-01-02,-0.097442634,-0.014574030500000001
institution,244,2023-01-03,-0.0071924315,-0.0020527576066666667
institution,245,2023-01-04,-0.12676884,-0.007657671622222223
institution,246,2023-01-05,0.02100129,0.0001602199915222222
institution,247,2023-01-06,0.14242545,-0.009473191766666667
institution,248,2023-01-09,0.062024444,0.0013056093572222224
institution,249,2023-01-10,0.044194445,0.010978244877777777
institution,250,2023-01-11,-0.08425836,0.005208601166666667
institution,251,2023-01-12,0.030387511,0.004347002944444445
institution,252,2023-01-13,0.10067838,-0.007923584044444444
institution,253,2023-01-16,-0.054262858,0.004100348444444445
institution,254,2023-01-17,-0.07654268,0.007968599488888888
institution,255,2023-01-18,-0.1404528,-0.004308258155555555
institution,256,2023-01-19,0.016470803,-0.006786648033333333
institution,257,2023-01-20,0.015126701,-0.009165253655555556
institution,258,2023-01-25,-0.0049101785,-0.0005012523055555556
institution,259,2023-01-26,0.030793115,-0.0008221527044444443
institution,260,2023-01-27,-0.033745628,-0.0022459129711111113
institution,261,2023-01-30,0.05905306,0.001354420892777778
institution,262,2023-01-31,-0.031132823,-0.005866888733333333
institution,263,2023-02-01,-0.05705286,0.0026849905444444443
institution,264,2023-02-02,-0.1304683,-0.003784179211111111
institution,265,2023-02-03,-0.105651654,-0.0022405283144444443
institution,266,2023-02-06,-0.0599129,-0.008790249511111112
institution,267,2023-02-07,-0.059855897,-0.008166716122222223
institution,268,2023-02-08,-0.09904975,-0.006150946844444445
institution,269,2023-02-09,-0.1989422,-0.004319792222222223
institution,270,2023-02-10,-0.15590179,-0.007515500033333334
institution,271,2023-02-13,0.15473562,-0.015566644444444444
institution,272,2023-02-14,-0.1583118,-0.01337909911111111
institution,273,2023-02-15,0.18638675,0.010733744611111111
institution,274,2023-02-16,-0.18172145,-0.013376780611111111
institution,275,2023-02-17,0.033924103,0.01265535317777778
institution,276,2023-02-20,-0.15854003,-0.011923551166666666
institution,277,2023-02-21,-0.1931548,0.0031071937555555555
institution,278,2023-02-22,0.08865349,-0.009534719333333334
institution,279,2023-02-23,-0.09723659,-0.011974793666666667
institution,280,2023-02-24,-0.17064553,0.007144769666666666
institution,281,2023-02-27,0.10103213,-0.004395876922222222
institution,282,2023-02-28,-0.118567094,-0.008759400555555555
institution,283,2023-03-02,-0.021699494,0.0050017815333333335
institution,284,2023-03-03,0.19317614,-0.006912399288888889
institution,285,2023-03-06,-0.05747269,-0.0008848715200000001
institution,286,2023-03-07,-0.24039628,0.010856013888888889
institution,287,2023-03-08,0.17275655,-0.001519394171111111
institution,288,2023-03-09,-0.14213035,-0.011772824377777777
institution,289,2023-03-10,0.07913157,0.010210030888888888
institution,290,2023-03-13,0.0052738693,-0.007033833833333333
institution,291,2023-03-14,0.06907228,0.007010646855555556
institution,292,2023-03-15,-0.030119106,0.0014692362155555557
institution,293,2023-03-16,0.010119247,0.005634815488888889
institution,294,2023-03-17,0.017996894,-0.0020971936555555554
institution,295,2023-03-20,0.048096783,0.0020564186555555555
institution,296,2023-03-21,0.08582776,0.0027006290555555553
institution,297,2023-03-22,0.061293516,0.004524981333333334
institution,298,2023-03-23,-0.1286338,0.0062770888
institution,299,2023-03-24,0.03303887,0.004979589811111112
institution,300,2023-03-27,0.12901294,-0.006892710677777778
institution,301,2023-03-28,0.10890642,0.0023155391199999997
institution,302,2023-03-29,-0.027891502,0.010917981888888888
institution,303,2023-03-30,0.04877471,0.007649081344444444
institution,304,2023-03-31,-0.12658681,-0.0038664287666666667
institution,305,2023-04-03,0.024286475,0.002351972511111111
institution,306,2023-04-04,-0.018831573,-0.010041437611111112
institution,307,2023-04-05,-0.09653945,0.0002969254566666667
institution,308,2023-04-06,0.114491634,-1.965550188888889e-05
institution,309,2023-04-07,-0.00406455,-0.012070947222222222
institution,310,2023-04-10,0.07404483,0.0017375574444444446
institution,311,2023-04-11,-0.10147874,-0.003950900633333333
institution,312,2023-04-12,0.07375743,0.002748904588888889
institution,313,2023-04-13,0.03441122,-0.01080602761111111
institution,314,2023-04-14,-0.11615852,0.0045702855
institution,315,2023-04-17,-0.18734962,0.0015037095355555556
institution,316,2023-04-18,-0.0055025485,-0.011159314444444445
institution,317,2023-04-19,-0.04157551,-0.015299005000000001
institution,318,2023-04-20,-0.0729126,-0.0006937691977777778
institution,319,2023-04-21,0.020947313,-0.0028947037
institution,320,2023-04-24,-0.026649235,-0.003957041922222222
institution,321,2023-04-25,-0.072066486,0.0028300468555555558
institution,322,2023-04-26,-0.13544613,-0.0016911002166666667
institution,323,2023-04-27,-0.06869847,-0.005488204
institution,324,2023-04-28,0.035908647,-0.010840054111111112
institution,325,2023-05-02,-0.09331838,-0.005157813511111112
institution,326,2023-05-03,-0.120511755,0.0026737515611111114
institution,327,2023-05-04,0.1815304,-0.00826806971111111
institution,328,2023-05-08,0.019227872,-0.012444789111111111
institution,329,2023-05-09,-0.063760236,0.012351887666666667
institution,330,2023-05-10,0.013247304,0.004002181522222222
institution,331,2023-05-11,-0.04181701,-0.0018993391333333334
institution,332,2023-05-12,0.019290831,0.003149586077777778
institution,333,2023-05-15,0.004505381,-0.0010764179611111111
institution,334,2023-05-16,-0.003730659,0.0021134734
institution,335,2023-05-17,-0.08170715,-0.004295290688888889
institution,336,2023-05-18,0.24400154,-7.690256666666665e-05
institution,337,2023-05-19,0.18539223,-0.007137317
institution,338,2023-05-22,0.131366,0.008609437111111111
institution,339,2023-05-23,-0.075711906,0.011144934944444443
institution,340,2023-05-24,-0.053257965,0.008162083933333335
institution,341,2023-05-25,-0.09990859,-0.006036358488888889
institution,342,2023-05-26,-0.056015342,-0.006352691355555555
institution,343,2023-05-30,-0.060597707,-0.0085502066
institution,344,2023-05-31,-0.09946944,-0.004157055522222222
institution,345,2023-06-01,0.0033555485,-0.0036803903111111117
institution,346,2023-06-02,0.07654428,-0.012050800555555555
institution,347,2023-06-05,0.11339721,-0.002717471313333333
institution,348,2023-06-07,0.019028155,0.005281324266666667
institution,349,2023-06-08,0.103249244,0.007434241477777778
institution,350,2023-06-09,0.03682285,-0.002372459643333333
institution,351,2023-06-12,0.068281926,0.0065311093444444445
institution,352,2023-06-13,-0.027885344,0.0008413313355555555
institution,353,2023-06-14,-0.02030381,0.004669108922222222
institution,354,2023-06-15,-0.13053131,-0.005710871755555556
institution,355,2023-06-16,-0.042565633,-0.0054826410444444446
institution,356,2023-06-19,-0.031617463,-0.01119373888888889
institution,357,2023-06-20,-0.031698614,-0.004848795966666666
institution,358,2023-06-21,0.024227142,-0.0020903994044444447
institution,359,2023-06-22,-0.13192233,-0.004092290333333333
institution,360,2023-06-23,0.14242457,0.00269684073
institution,361,2023-06-26,-0.055569317,-0.013048520277777777
institution,362,2023-06-27,0.009232563,0.006602935733333333
institution,363,2023-06-28,-0.06367175,-0.0021470143666666667
institution,364,2023-06-29,-0.026344636,0.0021976171966666667
institution,365,2023-06-30,0.20108965,-0.005606817188888889
institution,366,2023-07-03,-0.1013151,-0.002153554244444444
institution,367,2023-07-04,-0.21455355,0.02260333033333333
institution,368,2023-07-05,-0.07632291,-0.009220433688888889
institution,369,2023-07-06,-0.17065044,-0.015981479777777776
institution,370,2023-07-07,-0.0562118,-0.004182046544444444
institution,371,2023-07-10,0.0596954,-0.013258782222222222
institution,372,2023-07-11,-0.055246215,-0.005965844511111111
institution,373,2023-07-12,0.11769811,0.007312467666666666
institution,374,2023-07-13,0.31291133,-0.006446667666666666
institution,375,2023-07-14,0.0087525565,0.018108974666666666
institution,376,2023-07-17,-0.04801165,0.025857215000000003
institution,377,2023-07-18,-0.10495565,0.001731845211111111
institution,378,2023-07-19,-0.07090986,-0.004176074177777778
institution,379,2023-07-20,0.019749522,-0.008766209133333334
institution,380,2023-07-21,-0.050054282,-0.007147790877777778
institution,381,2023-07-24,-0.08947671,0.0043381277666666666
institution,382,2023-07-25,0.040050544,-0.002870861965555556
institution,383,2023-07-26,0.1386811,-0.005260001177777778
institution,384,2023-07-27,-0.075108886,0.0026318093333333337
institution,385,2023-07-28,-0.14998622,0.013843900222222223
institution,386,2023-07-31,0.10575291,-0.004298994377777778
institution,387,2023-08-01,-0.15900438,-0.0097153696
institution,388,2023-08-02,-0.144549,0.006303834644444444
institution,389,2023-08-03,-0.14568311,-0.0024939133777777778
institution,390,2023-08-04,-0.0965066,-0.003633073184444444
institution,391,2023-08-07,-0.1509335,-0.0025168726215555556
institution,392,2023-08-08,-0.09321445,-0.0003065228638888889
institution,393,2023-08-09,-0.06570186,-0.0042004387
institution,394,2023-08-10,-0.08795258,0.0004670086777777778
institution,395,2023-08-11,-0.17173469,0.003252100422222222
institution,396,2023-08-14,-0.10091811,0.0030517794666666664
institution,397,2023-08-16,-0.031302854,-0.0009543717555555558
institution,398,2023-08-17,-0.07572233,-0.000121332538
institution,399,2023-08-18,-0.019701283,0.002833838388888889
institution,400,2023-08-21,-0.006341139,-0.0006273311877777777
institution,401,2023-08-22,-0.00079274614,0.0021084219555555558
institution,402,2023-08-23,0.095881335,0.0026230034444444444
institution,403,2023-08-24,-0.1817874,0.0010555526955555556
institution,404,2023-08-25,-0.011899123,0.00799819321111111
institution,405,2023-08-28,-0.031960443,-0.0020211024186666663
institution,406,2023-08-29,0.075575605,0.002938059437777778
institution,407,2023-08-30,0.10172826,0.0028368896333333333
institution,408,2023-08-31,0.101830766,0.0067844988222222225
institution,409,2023-09-01,-0.04548633,0.0013555401555555555
institution,410,2023-09-04,-0.075972065,0.0006443072533333334
institution,411,2023-09-05,-0.06951435,-0.0023702371766666664
institution,412,2023-09-06,-0.038951844,-0.004037185566666667
institution,413,2023-09-07,-0.0107703125,-0.0031918338111111113
institution,414,2023-09-08,0.031262,-0.0027443702144444443
institution,415,2023-09-11,0.030953387,-0.0027374839644444446
institution,416,2023-09-12,0.07725927,-0.0003764505593333333
institution,417,2023-09-13,0.31115678,-0.001295853508888889
institution,418,2023-09-14,0.32176676,-0.0008994320644444445
institution,419,2023-09-15,-0.04642747,0.010803137666666667
institution,420,2023-09-18,-0.2045861,-0.010124046477777779
institution,421,2023-09-19,-0.048580658,-0.017995933744444446
institution,422,2023-09-20,-0.37854886,-0.016953823277777776
institution,423,2023-09-21,-0.11450996,-0.02228125011111111
institution,424,2023-09-22,-0.010708608,-0.020422773055555555
institution,425,2023-09-25,-0.20183301,-0.004494006555555556
institution,426,2023-09-26,-0.097363666,-0.0002230637521111111
institution,427,2023-09-27,-0.07313135,-0.0077076265222222225
institution,428,2023-10-04,0.025218913,-0.0011044087122222223
institution,429,2023-10-05,0.061488062,0.0006691625671111112
institution,430,2023-10-06,0.20349875,0.0037907119888888887
institution,431,2023-10-10,0.15055043,0.004754809444444444
institution,432,2023-10-11,0.034023564,0.008582364722222223
institution,433,2023-10-12,-0.005324924,0.005630362522222222
institution,434,2023-10-13,0.0036159037,-0.007796235533333333
institution,435,2023-10-16,-0.110299364,-0.003323940411111111
institution,436,2023-10-17,0.0004158659,0.00040160003666666667
institution,437,2023-10-18,-0.059392426,-0.002748807988888889
institution,438,2023-10-19,-0.065868475,0.0020877375666666664
institution,439,2023-10-20,0.06834749,0.00023520363222222218
institution,440,2023-10-23,-0.019971943,-0.0008495935588888888
institution,441,2023-10-24,0.0050400924,0.0031938020555555557
institution,442,2023-10-25,-0.00529918,0.0006389972755555556
institution,443,2023-10-26,0.08571763,0.0011987577144444443
institution,444,2023-10-27,0.05557348,0.000175391061
institution,445,2023-10-30,0.0041082306,0.0031127669777777775
institution,446,2023-10-31,0.16774713,0.0029256450666666667
institution,447,2023-11-01,0.013024569,-0.00018434044036666668
institution,448,2023-11-02,0.002001766,0.005196867777777777
institution,449,2023-11-03,0.06863196,-0.00112471197
institution,450,2023-11-06,-0.08170814,-0.00066158471
institution,451,2023-11-07,0.007921138,0.0020879959
institution,452,2023-11-08,-0.011093268,-0.0039027092555555553
institution,453,2023-11-09,0.0042490717,-0.000278087886
institution,454,2023-11-10,0.1008276,-0.0028192023777777776
institution,455,2023-11-13,0.24656263,-0.0007483769677777778
institution,456,2023-11-14,0.35311833,0.003902690848888889
institution,457,2023-11-15,-0.024095971,0.011991403500000001
institution,458,2023-11-16,-0.055287838,0.009184294732188888
institution,459,2023-11-17,0.15810084,-0.001987214341111111
institution,460,2023-11-20,0.031520497,-0.004661072777777778
institution,461,2023-11-21,-0.13549973,0.0044020263666666665
institution,462,2023-11-22,-0.09973572,-0.0030867452477777776
institution,463,2023-11-23,0.02595575,-0.009475774911111111
institution,464,2023-11-24,0.10359769,-0.0124294959
institution,465,2023-11-27,0.1481586,-0.012010254511111111
institution,466,2023-11-28,-0.17377165,0.00033111871888888883
institution,467,2023-11-29,0.1271125,0.003623816388888889
institution,468,2023-11-30,-0.086257495,-0.00930863788888889
institution,469,2023-12-01,0.042419344,-0.0031835549871333333
institution,470,2023-12-04,-0.105471775,-0.004325710777777778
institution,471,2023-12-05,0.08690239,-0.010891867999999999
institution,472,2023-12-06,-0.15059988,-0.005232721844444444
institution,473,2023-12-07,0.22512254,-0.001707262208888889
institution,474,2023-12-08,0.06087405,-0.008470699166666667
institution,475,2023-12-11,0.29706636,0.0068463185
institution,476,2023-12-12,0.07944893,0.00053180126
institution,477,2023-12-13,-0.017530777,0.0098159405
institution,478,2023-12-14,0.047585547,0.003607737077777778
institution,479,2023-12-15,-0.11721576,-0.0009072471811111112
institution,480,2023-12-18,0.1290876,-0.004814739006666667
institution,481,2023-12-19,0.3227915,-0.007473160633333333
institution,482,2023-12-20,0.09293736,0.004446503922222223
