investor,observation_index,date,actual_action,predicted_action,predicted_std,n_predictions
institution,501,2024-01-19,-0.008720232,-0.0032885622555555555,0.0005179740599641215,9
institution,502,2024-01-22,-0.008379031,-0.0015874616555555554,0.0006407179165304303,9
institution,503,2024-01-23,-0.06724546,-0.002447303988888889,0.0005427803082707391,9
institution,504,2024-01-24,-0.008395792,-0.0002121131511111111,0.0006276162487453463,9
institution,505,2024-01-25,-0.0719323,-0.0012581664666666667,0.00045922741811646825,9
institution,506,2024-01-26,-0.029581329000000003,-0.0017595031999999998,0.0005699519028952135,9
institution,507,2024-01-29,0.0011244399,-0.002550743588888889,0.0005729270400011538,9
institution,508,2024-01-30,-0.08297324,-0.002119431088888889,0.0005877699564463027,9
institution,509,2024-01-31,-0.21123818,-0.0015457889411111111,0.0006076253448853275,9
institution,510,2024-02-01,0.14046058,-0.003240443055555556,0.0007691200347802403,9
institution,511,2024-02-02,-0.24741139,-0.0066814662555555555,0.002601432502761936,9
institution,512,2024-02-05,-0.032470893,-0.0013701116088888888,0.0008633136435628921,9
institution,513,2024-02-06,0.085744284,-0.005528383888888889,0.001335685362911551,9
institution,514,2024-02-07,0.06178917,-0.006352756111111111,0.0015966272684804091,9
institution,515,2024-02-08,0.15382907,-0.0037656332999999997,0.0009654727768848391,9
institution,516,2024-02-13,-0.2552477,-0.0012415347844444444,0.0005119484409825325,9
institution,517,2024-02-14,-0.15734519,-0.0009637569233333335,0.0010851807674531883,9
institution,518,2024-02-15,-0.072016336,-3.93685e-05,0.0004698672805748176,9
institution,519,2024-02-16,0.040583,-0.0023221106,0.0006533084963204806,9
institution,520,2024-02-19,-0.08998795,-0.004929192133333333,0.0009269915345943336,9
institution,521,2024-02-20,-0.0038173575999999997,-0.004234648488888889,0.0016946552891407448,9
institution,522,2024-02-21,0.01022164,-0.007316110511111111,0.0019088347936512973,9
institution,523,2024-02-22,0.087192304,-0.004869137644444445,0.0013836894778727707,9
institution,524,2024-02-23,-0.0027420367,-0.0019527005544444445,0.0011010228425144073,9
institution,525,2024-02-26,-0.056526099999999996,-0.0006041800233333334,0.001245397841982743,9
institution,526,2024-02-27,0.028201844999999996,-0.0017503181155555554,0.0013537768012764182,9
institution,527,2024-02-28,-0.16669694,-0.0017859056811111113,0.000992051165552029,9
institution,528,2024-02-29,0.04293503,-0.001562127131111111,0.0012935977621661586,9
institution,529,2024-03-04,-0.08801926,-0.0036926614666666665,0.0011128370023926154,9
institution,530,2024-03-05,-0.05248358,-0.002737684263333333,0.0018474469024382719,9
institution,531,2024-03-06,0.008039939,-0.004622553033333333,0.0019283508216986515,9
institution,532,2024-03-07,0.22131874,-0.003153233201111111,0.0017743344944627208,9
institution,533,2024-03-08,-0.058148213,-0.002243676807777778,0.0016681584076408463,9
institution,534,2024-03-11,0.21721578,0.0015852373311111114,0.0018920540781469004,9
institution,535,2024-03-12,0.07173113,0.0022828319222222226,0.0013973672449825135,9
institution,536,2024-03-13,0.067104705,0.0036558873444444448,0.001630646851540273,9
institution,537,2024-03-14,0.0037384559999999994,0.003856704066666667,0.0016794971870148637,9
institution,538,2024-03-15,-0.019593345,-6.436784444444444e-05,0.0029052841038704124,9
institution,539,2024-03-18,-0.20200613,0.001786775711111111,0.0012095008617055473,9
institution,540,2024-03-19,0.30199674,0.0004945409711111111,0.001976202770089895,9
institution,541,2024-03-20,0.22508585,-0.002507177644444444,0.0009854305773495514,9
institution,542,2024-03-21,-0.020371368,-0.002081721288888889,0.0015006933404778575,9
institution,543,2024-03-22,-0.064262435,0.0005911287665555555,0.0007461531804856919,9
institution,544,2024-03-25,0.102795325,0.0006540974887777778,0.0011365677112279734,9
institution,545,2024-03-26,0.107072085,-0.0010325875277777778,0.001025499572331961,9
institution,546,2024-03-27,0.07327248,0.0035202386999999996,0.001508382748566836,9
institution,547,2024-03-28,0.023019135,0.003357570977777778,0.0019191761055185911,9
institution,548,2024-03-29,-0.006594972,0.0015977421411111112,0.0018581103031605707,9
institution,549,2024-04-01,-0.012144074,0.0024726002004444446,0.002057299033425394,9
institution,550,2024-04-02,-0.12487991000000001,0.0037757034999999998,0.0024507964159385244,9
institution,551,2024-04-03,0.034109116,0.0037474368222222224,0.0018691172520769737,9
institution,552,2024-04-04,-0.11932962399999998,-0.00228413636,0.001942023952424628,9
institution,553,2024-04-05,-0.08688531,-0.0014556012111111112,0.0011437089896616922,9
institution,554,2024-04-08,-0.22886171999999996,-0.0031564799033333333,0.0014446681876340679,9
institution,555,2024-04-09,-0.2283139,-0.003432075466666667,0.0011246713200539636,9
institution,556,2024-04-11,-0.13313025,-0.0088601384,0.0019221315745750064,9
institution,557,2024-04-12,-0.04153262,-0.009535526222222222,0.0023085053550847452,9
institution,558,2024-04-15,-0.055055708,-0.01612138,0.004260414386418739,9
institution,559,2024-04-16,-0.009995894,-0.010318564822222223,0.004323888617662229,9
institution,560,2024-04-17,-0.03515786,-0.009878017044444444,0.0030285340392044637,9
institution,561,2024-04-18,-0.15028816,-0.012744879,0.002661932074486782,9
institution,562,2024-04-19,0.12794468,-0.0039432253,0.0017784204997819191,9
institution,563,2024-04-22,0.0073347534,-0.005559486033333333,0.001467669798113773,9
institution,564,2024-04-23,0.040460415,-0.0018058376744444443,0.0009841192986032702,9
institution,565,2024-04-24,-0.18835655,-0.0011836734822222223,0.0008501834178316555,9
institution,566,2024-04-25,-0.036676656,0.0016224301666666666,0.0013179372847470974,9
institution,567,2024-04-26,-0.027455838,-0.0030326813444444445,0.0009470219237326386,9
institution,568,2024-04-29,0.10292453,-0.000934711031111111,0.0009264457303007227,9
institution,569,2024-04-30,0.00823249,-0.003087220088888889,0.001345679559450458,9
institution,570,2024-05-02,-0.007882375,-0.0018582863644444445,0.0008911163515640089,9
institution,571,2024-05-03,0.17289916,-0.002060779662222222,0.0008894444865527215,9
institution,572,2024-05-07,-0.032550238,0.0003780262036666667,0.0007724860589800455,9
institution,573,2024-05-08,0.0016627674,0.003639232811111111,0.001125245585958706,9
institution,574,2024-05-09,-0.11071045,0.003590000088888889,0.0011240611027776343,9
institution,575,2024-05-10,-0.08882713,0.0032775924444444445,0.0009738628469560873,9
institution,576,2024-05-13,0.0046283538,0.0009528817022222223,0.0006361760829208506,9
institution,577,2024-05-14,0.10635262,-0.0008730743558888888,0.0006263232588888981,9
institution,578,2024-05-16,-0.007824112,-0.002088745255555556,0.0007350936705973569,9
institution,579,2024-05-17,0.13896936,0.00015246107966666666,0.0006476731460436168,9
institution,580,2024-05-20,-0.13606988,-0.0013879428777777778,0.0005813826246164284,9
institution,581,2024-05-21,0.0043184827,0.0030385023555555557,0.0011502243087732008,9
institution,582,2024-05-22,-0.067222916,0.0023700165111111113,0.001129489395057257,9
institution,583,2024-05-23,-0.22597845,0.0017582082422222221,0.0011424081039387384,9
institution,584,2024-05-24,0.11240464,0.000156130154,0.0013373104354409038,9
institution,585,2024-05-27,0.13867377,-0.002213154711111111,0.001173839114218429,9
institution,586,2024-05-28,0.020005146,-0.0009239489622222221,0.0012528758509048293,9
institution,587,2024-05-29,-0.113829546,0.009640674444444445,0.0024420175465976563,9
institution,588,2024-05-30,0.22389258000000004,0.011334383,0.00282744987457236,9
institution,589,2024-05-31,0.06730873,0.007946890177777778,0.001631172748396893,9
institution,590,2024-06-03,-0.02725127,0.011590403333333332,0.003064954282255067,9
institution,591,2024-06-04,-0.14816068,0.01349635011111111,0.0024576584330287055,9
institution,592,2024-06-05,0.077832796,0.006628806177777778,0.0016708767301499997,9
institution,593,2024-06-07,-0.20591992,0.0027864364555555557,0.0017045023261476528,9
institution,594,2024-06-10,-0.05926970000000001,0.009573381033333335,0.002154436341855277,9
institution,595,2024-06-11,-0.005278602,0.0014088403833333334,0.0014038818071788154,9
institution,596,2024-06-12,-0.014949535999999998,-0.0031054613222222223,0.0012599946413407695,9
institution,597,2024-06-13,-0.08235617,-0.0026712131555555554,0.001347167987228164,9
institution,598,2024-06-14,-0.058445763000000005,0.0007091195844444445,0.0012908575116501628,9
institution,599,2024-06-17,0.030897290000000004,0.00018634365888888882,0.0017359550137609763,9
institution,600,2024-06-18,0.20417476,-0.0005953915888888888,0.0013279915140054558,9
institution,601,2024-06-19,0.12564696,0.00042284385888888894,0.0016062414659116957,9
institution,602,2024-06-20,-0.038946398,0.0059894323333333326,0.001828230051850084,9
institution,603,2024-06-21,0.024988346,0.0060321799,0.0017213369764832386,9
institution,604,2024-06-24,-0.031094570000000002,0.006773596211111111,0.0019811408642430423,9
institution,605,2024-06-25,-0.05811067699999999,0.0051505001,0.0017706489591907157,9
institution,606,2024-06-26,-0.8190359,0.005126155077777778,0.0019369668364291057,9
institution,607,2024-06-27,0.083102696,-0.0027973308,0.0011770924038589441,9
institution,608,2024-06-28,0.042874977,-0.011992845666666667,0.0013704471586137499,9
institution,609,2024-07-01,-0.091924794,-0.009916716499999999,0.0011078264627934736,9
institution,610,2024-07-02,0.03443108,-0.010519476,0.001559506895827973,9
institution,611,2024-07-03,0.2254845,-0.012657016333333333,0.0014278643629448845,9
institution,612,2024-07-04,0.26324913,-0.009045212144444445,0.0022457973045548127,9
institution,613,2024-07-05,-0.06495662,0.0031470383555555555,0.0022442567120976556,9
institution,614,2024-07-08,-0.0003746747,0.0028239389,0.001707794741374281,9
institution,615,2024-07-09,-0.11330268,0.002160950096666667,0.0016147006053184561,9
institution,616,2024-07-10,-0.053892184,0.0026841312477777777,0.0016503283897503233,9
institution,617,2024-07-11,0.00796911,0.0019116000555555557,0.0012320546825947826,9
institution,618,2024-07-12,0.17317657,-0.0026627695222222222,0.0009984020328721653,9
institution,619,2024-07-15,0.049484205,-0.004191957633333333,0.0010572446196129388,9
institution,620,2024-07-16,-0.020867309,0.00010620580222222221,0.0011750173681470764,9
institution,621,2024-07-17,0.09922925,-0.00021235388555555557,0.0010254358510535314,9
institution,622,2024-07-18,-0.13024323,-0.0009429517099999999,0.0017039802215024905,9
institution,623,2024-07-19,-0.015955595,-0.0006452133871111111,0.002594817540860417,9
institution,624,2024-07-22,-0.13277891,-0.004882298211111111,0.003836475743591386,9
institution,625,2024-07-23,-0.041167457,0.00025964395933333336,0.001033097162863602,9
institution,626,2024-07-24,-0.12094969,-0.007516629699999999,0.0022720689211331393,9
institution,627,2024-07-25,0.056724038,-0.005259445044444445,0.002055002715856583,9
institution,628,2024-07-26,-0.04570175,-0.007684929377777778,0.0010065584249620981,9
institution,629,2024-07-29,-0.11190939999999999,-0.004930369266666667,0.0008126725249277565,9
institution,630,2024-07-30,0.06766475,-0.002188338917111111,0.001138560696729782,9
institution,631,2024-07-31,-0.07448233,-0.0039447760000000005,0.0010581203343521888,9
institution,632,2024-08-01,-0.20764476,2.1738077222222216e-05,0.0008442556124260758,9
institution,633,2024-08-02,-0.08864052,0.009406714366666668,0.005072467840718357,9
institution,634,2024-08-05,-0.22348963,0.05012069855555555,0.021105909704093533,9
institution,635,2024-08-06,-0.09085529,-0.010595452895555555,0.0074967157664190785,9
institution,636,2024-08-07,-0.14652187,-0.005214942142222222,0.00583001541252017,9
institution,637,2024-08-08,-0.0020670185,0.00851403328888889,0.0024354533505011313,9
institution,638,2024-08-09,0.015445008000000001,-0.0054863678888888885,0.0039979463916147125,9
institution,639,2024-08-12,-0.028756997999999995,-0.0029831330855555555,0.0034581991205164934,9
institution,640,2024-08-13,-0.02889208,0.00012278129222222217,0.0024022475867849806,9
institution,641,2024-08-14,0.0834766,-0.0025103414166666666,0.003242487586840577,9
institution,642,2024-08-16,-0.028709542,-0.007367398222222222,0.005336299049434344,9
institution,643,2024-08-19,-0.015889216,-0.0005581684944444444,0.0017927407185425704,9
institution,644,2024-08-20,0.02861655,-0.007726292566666666,0.003574899269499468,9
institution,645,2024-08-21,-0.06548817,-0.0022095340122222223,0.0019359473040686224,9
institution,646,2024-08-22,0.081945136,-0.0018381124977777778,0.00244368142890015,9
institution,647,2024-08-23,0.04178803,-0.00051104828,0.0021635320000726243,9
institution,648,2024-08-26,0.027560504,-0.003780121377777778,0.0020498463491479876,9
institution,649,2024-08-27,0.066996366,-0.0036773314777777777,0.0019285177664416342,9
institution,650,2024-08-28,-0.16634092,-0.0022721091844444445,0.002601199744186504,9
institution,651,2024-08-29,0.17658672,0.002038148155555556,0.002163690937863313,9
institution,652,2024-08-30,-0.18875751,-0.003409747181111111,0.002308056236095672,9
institution,653,2024-09-02,-0.14380762,-0.00132461297,0.001956936955376712,9
institution,654,2024-09-03,-0.2372169,0.00024219134622222225,0.0005848753381919982,9
institution,655,2024-09-04,-0.021273283,0.005008012255555556,0.0019097363171126402,9
institution,656,2024-09-05,-0.024944123,-8.113144711111116e-05,0.0019529278161105961,9
institution,657,2024-09-06,-0.043664623,0.001563519472222222,0.0017311333807523781,9
institution,658,2024-09-09,-0.06671546,-0.0005531251566666667,0.0021351505909688305,9
institution,659,2024-09-10,-0.02986997,-0.0002735993322222222,0.002318934993875067,9
institution,660,2024-09-11,0.035496548,0.0013743973302222223,0.0032299991610619215,9
institution,661,2024-09-12,0.042680915,-0.003731296833333333,0.002935158756800031,9
institution,662,2024-09-13,0.20834531,0.0008022004577777778,0.0024168318956385684,9
institution,663,2024-09-19,0.082305245,0.0010908392766666665,0.002453464372959441,9
institution,664,2024-09-20,0.1143947,0.00027062264000000003,0.001812680547565826,9
institution,665,2024-09-23,0.1683632,0.0010167641822222222,0.0018781068637699603,9
institution,666,2024-09-24,0.18135045,-0.0007759946344444445,0.0033280931770577823,9
institution,667,2024-09-25,0.20966776,0.0033491372283333334,0.006049200432018858,9
institution,668,2024-09-26,-0.06492612,-0.003209939703111111,0.01046407171481467,9
institution,669,2024-09-27,-0.11586111000000002,-0.001964893877777778,0.0037721356961449397,9
institution,670,2024-09-30,-0.17293409,-0.02896691422222222,0.011432633249347837,9
institution,671,2024-10-02,-0.08749178,-0.022868082177777777,0.009160752780306966,9
institution,672,2024-10-04,0.047389034,-0.00210055816,0.002215493868164742,9
institution,673,2024-10-07,-0.08042676,-0.006525678022222222,0.0034319638873849677,9
institution,674,2024-10-08,-0.15316449,0.002000616397777778,0.002441494333834819,9
institution,675,2024-10-10,0.19966045,-0.0014151571033333334,0.0011692861712106657,9
institution,676,2024-10-11,0.28596017,-0.0011132479820000001,0.0010869927774858719,9
institution,677,2024-10-14,0.012557595,-0.0012053496855555556,0.002240528532934371,9
institution,678,2024-10-15,-0.056419293999999995,0.004434345577777778,0.001197849713159883,9
institution,679,2024-10-16,0.06986009,-0.008964192311111112,0.005142183372256738,9
institution,680,2024-10-17,-0.030327502999999995,0.005237370877777777,0.0018475443298336008,9
institution,681,2024-10-18,-0.061509207,0.005184127122222222,0.0021585364120953947,9
institution,682,2024-10-21,-0.16613594,0.006030785577777778,0.0028954585464014172,9
institution,683,2024-10-22,0.04821778,-0.0010438765211111109,0.0025495254549391046,9
institution,684,2024-10-23,-0.08090215,0.0031380348966666667,0.0015707600242031126,9
institution,685,2024-10-24,-0.054733567,0.006312187144444444,0.001933282164806823,9
institution,686,2024-10-25,0.13308984,0.0037650150777777777,0.0012286424821039783,9
institution,687,2024-10-28,0.09284143,0.005455483622222222,0.0019047658422018923,9
institution,688,2024-10-29,0.07327736,0.008631671466666666,0.0016366137224541478,9
institution,689,2024-10-30,0.08852216,0.013313012777777779,0.0026297109242941407,9
institution,690,2024-10-31,-0.14707804,0.013357754888888889,0.0035383593717695093,9
institution,691,2024-11-01,0.10681254,-0.0030993186,0.007688191302959658,9
institution,692,2024-11-04,-0.06651105,0.01617703,0.002933512034967387,9
institution,693,2024-11-05,-0.027274014,-0.01100345733888889,0.009100016398253745,9
institution,694,2024-11-06,0.0036354756,0.0038106926100000002,0.004174818141260706,9
institution,695,2024-11-07,0.11363863999999999,0.012678759444444444,0.0018354462517372549,9
institution,696,2024-11-08,-0.094685465,0.005828242088888889,0.0020272656695730674,9
institution,697,2024-11-11,0.007921466,0.01543215711111111,0.0032846639720587644,9
institution,698,2024-11-12,0.04455525,0.014220519,0.0045656434902793825,9
institution,699,2024-11-13,0.045927554,0.019425335055555555,0.006074004926085705,9
institution,700,2024-11-14,0.041357033,0.015141328222222222,0.002938881714053144,9
institution,701,2024-11-15,-0.019645514,0.021227064,0.002594721477290916,9
institution,702,2024-11-18,0.103647225,0.015583422111111113,0.0048013850322504445,9
institution,703,2024-11-19,-0.01909128,0.018990951111111112,0.003926191314918105,9
institution,704,2024-11-20,0.059939135,0.016121600877777777,0.00932467824859676,9
institution,705,2024-11-21,0.1311872,0.02255726788888889,0.003922444870079546,9
institution,706,2024-11-22,0.13285924,0.023137506777777775,0.0033828094534542868,9
institution,707,2024-11-25,-0.13891527,0.02510336111111111,0.0030631663402173183,9
institution,708,2024-11-26,-0.022238178,0.02449923622222222,0.003911463478970173,9
institution,709,2024-11-27,0.0019545762,0.011610575244444444,0.007910957405996621,9
institution,710,2024-11-28,-0.03381891,0.005806269811111111,0.009194417509000564,9
institution,711,2024-11-29,0.10809606,-0.02744567428888889,0.016404837318001155,9
institution,712,2024-12-02,0.017697973,0.013348952644444445,0.006808796805008315,9
institution,713,2024-12-03,-0.019648023,0.02168990133333333,0.0031028681359589294,9
institution,714,2024-12-04,0.14823106,0.008661970844444443,0.009826082975284282,9
institution,715,2024-12-05,0.18058494,0.02624109577777778,0.0040198364167403555,9
institution,716,2024-12-06,0.13014711,0.023633395111111108,0.0037838693812311175,9
institution,717,2024-12-09,0.07191936,0.03980600455555556,0.007396474137456259,9
institution,718,2024-12-10,0.0101712905,0.03405136444444444,0.00391476221392967,9
institution,719,2024-12-11,0.08923072,0.03766476977777778,0.006157261966868183,9
institution,720,2024-12-12,0.06041988400000001,0.038139749,0.00688484911081165,9
institution,721,2024-12-13,0.015747763,0.02988951488888889,0.005621086054826671,9
institution,722,2024-12-16,0.044407405,0.030415607888888887,0.005283764052037607,9
institution,723,2024-12-17,0.007340439,-0.0030293904777777777,0.013823700284040263,9
institution,724,2024-12-18,-0.1831142,0.028320788555555556,0.004506214362156918,9
institution,725,2024-12-19,-0.09237446,-0.05580854877777778,0.028656683171862877,9
institution,726,2024-12-20,0.050354514,-0.04954623777777778,0.030053792163081246,9
institution,727,2024-12-23,0.009632967,0.01460264738888889,0.0022439587817330194,9
institution,728,2024-12-24,-0.016970716,0.014847895666666666,0.0025694851764207554,9
institution,729,2024-12-26,-0.029845499000000004,0.016811789888888887,0.0033280732131271327,9
institution,730,2024-12-27,-0.0063812933,0.013252857166666666,0.0046171914095511435,9
institution,731,2024-12-30,-0.10888592,0.019008058333333334,0.005236688487603975,9
institution,732,2025-01-02,0.15202679,0.020807033555555556,0.011995324462552442,9
institution,733,2025-01-03,0.063558444,0.021279794,0.004382188269920862,9
institution,734,2025-01-06,-0.017640254,0.022429750777777778,0.004989798454108586,9
institution,735,2025-01-07,0.02634826,0.024308136555555557,0.004524309478587702,9
institution,736,2025-01-08,-0.17508122,0.023045395666666666,0.004042940592706223,9
institution,737,2025-01-09,-0.13307767,0.024064085666666665,0.0040809524049092395,9
institution,738,2025-01-10,-0.029705573,0.016131790666666666,0.007998057309568008,9
institution,739,2025-01-13,-0.0002601577,-0.017201116466666666,0.0201238370253127,9
institution,740,2025-01-14,-0.12878013,0.009015218322222221,0.005496577220803475,9
institution,741,2025-01-15,-0.022970531,0.009533695677777778,0.0032426182197066136,9
institution,742,2025-01-16,-0.1460019,0.0038298419777777776,0.001698042915164618,9
institution,743,2025-01-17,-0.03955497,0.009749599833333334,0.0015714617041911571,9
institution,744,2025-01-20,-0.0122783035,0.008750225866666666,0.001656602118718115,9
institution,745,2025-01-21,0.09028699,0.0059765792888888895,0.001452528901999523,9
institution,746,2025-01-22,0.020521404,0.005201459733333334,0.0016482263292352493,9
institution,747,2025-01-23,-0.011259061,0.010564989,0.001998943939840422,9
institution,748,2025-01-24,0.11180024599999999,0.009433063255555556,0.0016182207324302016,9
institution,749,2025-01-31,-0.081802316,0.014487669555555555,0.0022962233083808565,9
institution,750,2025-02-03,-0.009066101,0.018276702333333332,0.003476478809624582,9
institution,751,2025-02-04,0.022646274,0.016225967444444444,0.0020347470252732956,9
institution,752,2025-02-05,0.10865878,0.012499864111111111,0.001547749192510567,9
institution,753,2025-02-06,0.11189161,0.009504629644444445,0.0013283503300705738,9
institution,754,2025-02-07,0.12576135,0.01011982428888889,0.0016894855123568396,9
institution,755,2025-02-10,0.13947964,0.014297500333333333,0.002664760457549984,9
institution,756,2025-02-11,-0.33256826,0.015195515944444444,0.0026301891859559084,9
institution,757,2025-02-12,0.086081795,0.01714246,0.0031471437979569664,9
institution,758,2025-02-13,0.16075535,0.010442820111111112,0.001957682954548849,9
institution,759,2025-02-14,0.08640818,0.009556051111111111,0.0016992714721004295,9
institution,760,2025-02-17,0.08788055,0.009440322966666666,0.0037522846891556447,9
institution,761,2025-02-18,0.39548033,0.007832946655555555,0.0017268936633306417,9
institution,762,2025-02-19,-0.019776754,0.005429180688888889,0.0017851600326187877,9
institution,763,2025-02-20,-0.04346339,0.01717551788888889,0.002929765727653597,9
institution,764,2025-02-21,-0.15721036,0.01099812448888889,0.004394480695173119,9
institution,765,2025-02-24,-0.10903349,0.004278009722222222,0.00555744336356047,9
institution,766,2025-02-25,0.07544498,0.0019710131833333335,0.004580525905933582,9
institution,767,2025-02-26,-0.15553172,0.007756997334666667,0.006666855330307821,9
institution,768,2025-02-27,-0.23045606999999999,-0.004347986151111111,0.005800574477035087,9
institution,769,2025-02-28,-0.0892329,-0.04047283511111111,0.012243170405851824,9
institution,770,2025-03-04,-0.21384983,-0.00043325417777777785,0.005382048839629066,9
institution,771,2025-03-05,-0.08377523,0.0022377540444444444,0.0010069706801451213,9
institution,772,2025-03-06,-0.07389147,-0.0003923466561111111,0.0009616038402750091,9
institution,773,2025-03-07,-0.033127613,0.00022220528111111112,0.001023775014769119,9
institution,774,2025-03-10,-0.13881056,0.003449381122222222,0.0008876851149723428,9
institution,775,2025-03-11,0.0004924059,0.0027394967555555557,0.0012017415556785423,9
institution,776,2025-03-12,0.08897161,0.0010527869177777778,0.0009775903070881745,9
institution,777,2025-03-13,0.039904665,0.0050983929,0.0010465077046263027,9
institution,778,2025-03-14,0.1996378,0.006770029266666667,0.0011425540411448074,9
institution,779,2025-03-17,-0.0069216434,0.00788541808888889,0.002276512560345129,9
institution,780,2025-03-18,0.13362277,0.010497994333333333,0.0017391975883794802,9
institution,781,2025-03-19,0.0259868,0.011913024166666668,0.002199013067325772,9
institution,782,2025-03-20,-0.06032958299999999,0.012526023555555555,0.0021444594024180733,9
institution,783,2025-03-21,-0.03591009,0.0135312045,0.002630499458060769,9
institution,784,2025-03-24,-0.02446667,0.011055445555555555,0.0021416130719601936,9
institution,785,2025-03-25,0.04148152,0.010862710666666667,0.002308535034310125,9
institution,786,2025-03-26,-0.08442139,0.0088751588,0.002569898874343511,9
institution,787,2025-03-27,-0.095209345,0.010900939888888888,0.0029380908954743123,9
institution,788,2025-03-28,0.037799392,0.010670325666666668,0.0028215560433452872,9
institution,789,2025-03-31,0.0022881764,0.013084575777777777,0.003222544468184178,9
institution,790,2025-04-01,-0.049066097,0.00964549551111111,0.002731808824732157,9
institution,791,2025-04-02,-0.021320364,0.010809073333333334,0.0030188560066275105,9
institution,792,2025-04-03,0.0039436775,0.008152468355555557,0.002851161144550398,9
institution,793,2025-04-04,0.07371134,0.011432208855555554,0.00319125196222396,9
institution,794,2025-04-07,-0.029092861,0.019062442444444445,0.0038039369690444106,9
institution,795,2025-04-08,-0.106238395,0.016640687666666668,0.002783519279418278,9
institution,796,2025-04-09,0.06901995,0.011250894844444444,0.002443538995877385,9
institution,797,2025-04-10,0.013211659,0.007972008822222222,0.0031154974390057,9
institution,798,2025-04-11,-0.030998408999999998,0.011349020033333332,0.0026932961463866606,9
institution,799,2025-04-14,0.03401029,0.005458856322222223,0.0015824155884256676,9
institution,800,2025-04-15,-0.050477073,0.005318944044444444,0.0014975296747576515,9
institution,801,2025-04-16,0.089837044,0.007130080422222222,0.0012405595438063368,9
institution,802,2025-04-17,-0.1401195,0.006067086311111112,0.0009874572094857486,9
institution,803,2025-04-18,-0.086843506,0.0073450930000000005,0.0011050632869129132,9
institution,804,2025-04-21,-0.006026487,0.006836627755555556,0.0009717308168383195,9
institution,805,2025-04-22,0.17207816,0.007580285922222223,0.0009591232313120611,9
institution,806,2025-04-23,-0.11375370000000001,0.005803919911111111,0.0010810613204586667,9
institution,807,2025-04-24,0.07165128,0.009591295611111113,0.0011602411649564983,9
institution,808,2025-04-25,-0.017012494,0.006483795377777778,0.000899338127894625,9
institution,809,2025-04-28,0.089685984,0.007763520444444445,0.0006658663019095637,9
institution,810,2025-04-29,-0.09169617,0.007415185455555556,0.0007360652058313295,9
institution,811,2025-04-30,0.09959976,0.008131145644444445,0.0008861707532931733,9
institution,812,2025-05-02,0.014651054500000002,0.005070774844444444,0.0007493505551184188,9
institution,813,2025-05-07,-0.14781551,0.005425736344444444,0.0008184045745494219,9
institution,814,2025-05-08,-0.09587708,0.003939927766666667,0.0009557188411490616,9
institution,815,2025-05-09,0.18454166,0.002405110622222222,0.0008433936992552067,9
institution,816,2025-05-12,0.050279688,-0.0004986043811111111,0.0016573050705087462,9
institution,817,2025-05-13,0.1246079,0.0030222403444444446,0.0005923697002265374,9
institution,818,2025-05-14,-0.123843916,0.0016121664555555555,0.0010371350913663119,9
institution,819,2025-05-15,-0.024280863,0.0027657608333333337,0.0010768874031668156,9
institution,820,2025-05-16,-0.10748699,0.0032655225111111108,0.0007840757435020314,9
institution,821,2025-05-19,0.014186191999999999,0.004289224800000001,0.0016430843068249593,9
institution,822,2025-05-20,-0.054403387,0.00027736478855555554,0.0005424731850173428,9
institution,823,2025-05-21,-0.15242454,-5.918065588888889e-05,0.00046782838659450586,9
institution,824,2025-05-22,-0.11346041400000001,0.0001816372503333333,0.0008166263696965522,9
institution,825,2025-05-23,0.09023868,-0.0015653533,0.0005971275724286121,9
institution,826,2025-05-26,0.040097985,-0.0031086384666666666,0.001057819508291404,9
institution,827,2025-05-27,0.23498927,0.00037614795855555553,0.000671848283397392,9
institution,828,2025-05-28,0.11164692,-0.0015389283166666666,0.0008100078463729733,9
institution,829,2025-05-29,0.16598646,6.151121033333333e-05,0.0012612313685530128,9
institution,830,2025-05-30,-0.056172002000000006,0.004145489001111111,0.002332402182497319,9
institution,831,2025-06-02,0.08611928,0.0051481331044444445,0.0025285236357824553,9
institution,832,2025-06-04,0.12621401,0.0002908283000000001,0.003302491325379055,9
institution,833,2025-06-05,-0.13484727,-0.00017062192222222223,0.003735219746303282,9
institution,834,2025-06-09,-0.022317814,-0.0015412690826111112,0.003884630277459592,9
institution,835,2025-06-10,0.035833795,-0.002720661233333333,0.003017535588664859,9
institution,836,2025-06-11,-0.06363679,-0.0018799091755555557,0.0015418074441899004,9
institution,837,2025-06-12,-0.18352817,0.00023225974777777778,0.0018883245988880466,9
institution,838,2025-06-13,0.044132274,-0.0015440904938888887,0.001426743557559538,9
institution,839,2025-06-16,0.053528033,-0.006509293044444444,0.0013818407967771304,9
institution,840,2025-06-17,0.055568397,-0.004264580177777778,0.0016441162314346598,9
institution,841,2025-06-18,-0.08327985,-0.005636985488888889,0.002733649136766811,9
institution,842,2025-06-19,0.004593253,-0.0043093855,0.0026200727946127733,9
institution,843,2025-06-20,-0.30484524,-0.005964143011111111,0.0026859447644749347,9
institution,844,2025-06-23,0.1115238,-0.0028454058066666667,0.002977042768762622,9
institution,845,2025-06-24,-0.0483605,-0.012111930333333333,0.0038922819646061107,9
institution,846,2025-06-25,-0.082926765,-0.0074730435222222225,0.003910246331073495,9
institution,847,2025-06-26,0.16333556,-0.006786677233333333,0.004198783715136791,9
institution,848,2025-06-27,0.064733475,-0.007411951277777777,0.0037172851772405836,9
